cfg 48016
put 46983 29
put 45601 6
ok
step
put 10931 9
put 2731 17
ok
step
put 3350 36
put 21306 46
ok
step
put 20349 2
put 40981 10
ok
step
put 14413 24
cut 28762
put 3929 53
ok
step
put 13182 23
ok
step
put 30809 34
put 39863 2
ok
step
cut 4244
ok
step
put 29731 25
put 13274 54
put 44687 4
ok
step
put 14289 38
put 33437 50
err
step
cut 2504
ok
step
put 2259 26
put 44376 58
put 1773 4
ok
step
put 4726 27
put 29546 58
put 5200 40
ok
step
put 47431 30
put 47628 59
put 12240 19
ok
step
cut 45022
ok
step
put 35052 50
put 1063 38
ok
step
put 26486 47
put 34301 6
ok
step
cut 19668
cut 2522
put 24661 62
ok
step
put 19151 50
put 43297 61
ok
step
cut 13194
put 1805 58
ok
step
put 33623 69
ok
step
put 4367 4
ok
step
put 31135 17
put 13304 35
ok
step
put 444 36
ok
step
put 48038 17
put 5232 14
put 40772 1
ok
step
put 39777 41
put 20042 39
put 13117 24
ok
step
put 21790 64
put 14299 52
ok
step
put 5576 51
cut 29546
ok
step
put 45613 59
cut 23473
put 44590 32
ok
step
cut 974
put 11486 18
cut 43938
ok
step
put 30773 27
ok
step
put 13074 40
put 31780 19
ok
step
put 17946 38
put 34035 62
put 14339 40
ok
step
put 36441 21
put 10379 45
put 38823 57
ok
step
put 48512 48
put 3183 32
put 4307 35
ok
step
put 17066 50
err
step
put 40966 66
ok
step
put 10936 60
put 45687 26
put 34006 30
ok
step
put 18680 62
put 36904 18
ok
step
put 5061 24
put 23790 25
put 38077 10
ok
step
put 48935 11
put 9025 66
err
step
cut 9688
ok
step
cut 29660
put 23695 7
put 25299 2
err
step
cut 30344
put 16450 4
put 13195 47
ok
step
put 8011 44
put 6718 31
put 47036 28
ok
step
put 17829 67
put 16095 45
ok
step
put 34844 28
ok
step
put 33201 7
put 21692 67
ok
step
put 46922 20
put 39063 37
put 20737 59
err
step
put 46606 17
put 12066 48
ok
step
put 21568 50
ok
step
put 42895 58
err
step
put 49188 56
ok
step
put 4645 49
put 32190 38
put 26382 5
ok
step
put 45382 57
put 46730 34
put 22917 35
ok
step
put 29794 55
put 6364 58
ok
step
cut 36764
ok
step
put 25997 45
ok
step
put 4726 59
err
step
put 44823 54
put 27482 21
ok
step
put 35294 48
put 30847 24
ok
step
put 19667 46
ok
step
put 36369 59
ok
step
put 13698 62
put 16985 69
put 41713 62
ok
step
put 36240 57
cut 4726
put 40822 4
ok
step
put 47466 41
cut 6880
ok
step
put 33921 12
ok
step
put 20291 65
ok
step
cut 22693
ok
step
cut 48866
put 29520 36
put 27274 12
ok
step
put 44614 53
put 46527 7
put 47193 29
ok
step
put 46922 60
put 36106 34
ok
step
put 4974 27
put 19309 33
put 14248 56
ok
step
put 16160 62
put 28772 68
put 41609 28
ok
step
put 22798 35
ok
step
put 23914 44
ok
step
put 29601 7
put 30226 29
err
step
put 229 65
put 22917 31
ok
step
put 5649 52
put 3891 61
ok
step
put 22689 20
put 36748 40
cut 43938
ok
step
cut 4726
put 38664 57
put 33775 18
ok
step
put 1698 65
ok
step
cut 32171
ok
step
put 21843 12
put 12616 50
put 48722 49
ok
step
put 6956 23
ok
step
put 17895 13
ok
step
cut 28367
ok
step
cut 36742
put 18410 55
put 1063 59
ok
step
put 46983 63
ok
step
put 29043 53
put 45041 28
err
step
put 21516 14
cut 34945
put 40234 47
ok
step
cut 45340
ok
step
put 6983 58
ok
step
put 6495 48
put 22693 19
ok
step
cut 3937
put 29111 55
put 11852 59
ok
step
put 21566 62
put 29123 31
cut 6983
ok
step
put 48651 45
put 39431 37
err
step
put 14901 29
ok
step
cut 30595
put 22693 36
put 18 55
ok
step
put 10537 25
put 16511 35
put 2764 45
ok
step
put 43785 35
err
step
put 38519 47
ok
step
put 26512 57
put 39845 53
ok
step
put 16900 35
put 49910 8
put 13665 55
ok
step
put 6646 25
cut 35737
ok
step
cut 4724
put 27145 56
ok
step
cut 36078
ok
step
put 38216 61
ok
step
put 7235 53
put 12131 68
err
step
put 4435 63
put 21516 69
put 42637 64
ok
step
put 15931 62
put 3133 11
ok
step
put 41737 14
put 28710 59
put 31391 23
ok
step
put 19219 42
put 38800 7
ok
step
put 17145 23
put 43938 34
ok
step
put 20879 54
ok
step
put 46196 58
put 28355 10
put 33677 3
ok
step
put 29002 46
put 41217 66
put 29982 30
ok
step
put 6846 38
err
step
put 29624 44
cut 43443
put 3172 68
ok
step
put 7486 47
cut 39551
put 22574 10
ok
step
put 49487 29
cut 11150
ok
step
put 25276 52
put 44402 32
put 44596 17
ok
step
put 25687 6
put 7376 13
put 40796 13
err
step
put 15823 18
ok
step
put 29089 69
ok
step
put 32856 13
put 48974 51
err
step
put 34569 14
err
step
put 22764 9
cut 48877
put 37717 32
ok
step
put 40416 46
ok
step
put 576 62
put 48194 34
ok
step
put 12131 64
put 30002 24
ok
step
put 38133 47
put 15094 21
put 26016 54
ok
step
cut 4133
err
step
put 41155 17
put 4726 4
ok
step
cut 47460
put 33103 50
ok
step
put 33698 9
cut 35883
ok
step
put 43201 52
put 22917 12
err
step
put 44015 21
put 14998 18
ok
step
put 47735 18
put 21803 52
err
step
put 7617 11
put 43430 8
put 36113 10
ok
step
put 32615 43
put 12696 44
err
step
put 7680 52
ok
step
put 13028 30
ok
step
put 23774 65
ok
step
put 42456 44
put 6762 24
put 34547 25
ok
step
put 25491 66
put 43309 17
put 23930 60
err
step
put 8787 7
ok
step
cut 45914
put 7066 25
ok
step
put 3199 38
err
step
put 8245 51
put 8890 22
ok
step
put 43931 32
ok
step
put 49733 66
ok
step
put 16239 34
ok
step
put 29402 16
put 44117 21
ok
step
put 12696 38
put 35060 25
put 1063 54
ok
step
put 39526 32
ok
step
put 39427 40
ok
step
put 47653 68
put 25492 37
ok
step
put 6727 25
ok
step
put 2228 16
cut 36808
put 7769 6
err
step
put 30173 25
put 36250 5
put 43938 65
ok
step
put 9719 36
put 40157 68
cut 13734
ok
step
put 17557 12
put 35073 4
put 17394 47
err
step
put 40218 5
put 21334 60
ok
step
put 20927 39
cut 6983
ok
step
put 26060 51
cut 41942
ok
step
put 18586 2
cut 14638
err
step
put 41183 67
put 24868 57
ok
step
put 35580 22
put 14719 64
ok
step
put 7752 1
cut 29613
put 27996 34
ok
step
put 32671 3
put 21223 51
ok
step
put 48387 15
put 47498 64
ok
step
put 39676 54
cut 4283
ok
step
put 23939 57
cut 33196
put 20720 49
ok
step
put 28892 3
put 39034 55
ok
step
put 17944 54
err
step
put 14396 50
put 20004 43
put 48004 55
ok
step
put 17071 61
put 16765 8
put 19147 40
err
step
put 21516 60
put 18414 58
put 9363 32
ok
step
cut 9345
ok
step
put 13181 43
ok
step
put 8093 35
ok
step
put 35380 34
ok
step
put 15313 60
err
step
put 37422 65
ok
step
put 19179 7
ok
step
put 44003 65
put 24235 47
put 32325 12
ok
step
put 10090 53
ok
step
put 43731 57
put 24405 54
put 15391 69
ok
step
put 48353 39
put 19957 50
put 45553 38
ok
step
put 36157 44
put 44802 2
put 22917 42
ok
step
put 605 20
cut 32383
put 37138 18
ok
step
put 3199 46
ok
step
put 29837 61
ok
step
put 48173 1
put 12240 63
ok
step
put 46542 28
put 10942 20
ok
step
put 13690 35
put 35580 59
put 48998 4
ok
step
put 28640 15
ok
step
put 3591 9
ok
step
put 49867 64
ok
step
put 42392 68
err
step
put 22833 36
put 21626 31
ok
step
put 21981 16
ok
step
put 48685 45
ok
step
put 3567 41
put 6237 16
put 31924 68
ok
step
cut 45256
put 43293 15
put 48357 13
err
step
put 41055 33
ok
step
cut 32990
put 5919 55
put 4362 46
ok
step
put 3677 16
put 39570 12
cut 22730
ok
step
put 37441 36
put 16726 24
ok
step
put 7035 30
cut 14341
cut 2638
ok
step
put 41798 50
put 28808 68
put 34612 38
ok
step
put 34091 46
put 38815 20
ok
step
put 42792 62
err
step
put 23291 35
put 883 41
ok
step
put 48779 67
put 1075 18
put 3394 47
ok
step
put 29930 68
put 43254 11
ok
step
put 16285 12
put 13447 23
put 35008 63
err
step
put 11836 30
ok
step
put 10205 49
put 26809 20
put 8644 9
ok
step
cut 11730
ok
step
put 29178 8
put 25458 27
ok
step
put 46915 12
ok
step
put 37521 40
put 23740 55
put 28504 9
ok
step
put 31659 40
put 39671 52
ok
step
put 45759 44
cut 39527
put 19098 31
ok
step
put 30953 54
put 24014 31
ok
step
put 9099 66
put 7673 21
ok
step
put 16612 39
put 19053 47
ok
step
put 14832 1
ok
step
put 1929 38
err
step
cut 10759
put 9058 21
put 1948 39
ok
step
put 21223 21
put 43938 15
put 16209 53
ok
step
put 28479 11
put 41443 10
put 1065 41
ok
step
put 12528 67
put 46654 23
put 5403 67
ok
step
put 31676 59
cut 44321
put 42665 68
ok
step
put 13934 56
err
step
put 29546 12
put 5358 60
ok
step
cut 31631
ok
step
put 18398 19
put 48460 60
put 8850 39
ok
step
put 37378 32
put 39615 9
put 47558 36
ok
step
put 10269 48
cut 11612
put 42392 25
err
step
cut 2451
put 6983 57
ok
step
put 21750 12
put 23901 2
put 9863 6
ok
step
put 45447 22
put 12449 7
ok
step
cut 34717
cut 32521
put 8478 15
ok
step
put 20279 47
put 3534 45
put 28545 17
ok
step
put 2151 5
put 4948 7
ok
step
put 23070 32
put 46521 62
put 46922 54
ok
step
cut 24411
put 39808 24
ok
step
cut 2300
ok
step
put 27560 21
put 19780 23
ok
step
put 37902 59
ok
step
put 22654 8
cut 44628
put 23198 67
ok
step
put 11538 10
ok
step
put 22917 32
ok
step
put 35737 49
put 42795 20
ok
step
put 18639 12
put 18743 36
ok
step
put 40293 34
put 45000 60
put 46606 34
ok
step
put 5563 40
put 46521 2
put 24853 27
err
step
put 40261 30
ok
step
put 49780 19
put 12696 18
cut 6467
ok
step
put 12699 37
ok
step
put 3199 13
ok
step
put 23227 50
put 23642 6
put 29160 32
ok
step
put 31193 68
put 46922 34
put 22917 16
ok
step
put 13091 7
ok
step
put 5146 35
ok
step
cut 34329
put 5008 19
put 14552 14
ok
step
put 21512 9
ok
step
put 752 58
ok
step
put 40660 3
put 46970 53
put 30591 53
ok
step
put 39535 31
err
step
put 11049 29
put 48578 45
put 44380 47
ok
step
cut 44302
put 42027 5
put 15462 37
ok
step
put 46606 51
cut 40172
put 13100 54
ok
step
put 12240 54
ok
step
put 43226 32
put 37773 67
cut 12627
ok
step
put 6983 68
put 43081 31
put 38452 57
ok
step
put 19163 4
ok
step
put 16348 65
cut 48398
put 38405 68
ok
step
put 18078 22
ok
step
put 2395 38
put 42392 37
ok
step
put 30385 50
ok
step
put 46606 5
put 716 58
ok
step
cut 13230
ok
step
put 41710 2
ok
step
cut 43841
put 13728 6
err
step
put 27012 17
cut 45082
ok
step
put 13683 23
ok
step
put 24020 47
put 14806 18
ok
step
put 45962 37
put 35135 27
err
step
put 14494 41
put 46606 52
put 48974 24
ok
step
put 25899 43
put 38417 61
cut 30977
ok
step
put 10794 54
ok
step
put 336 4
cut 46521
ok
step
put 30564 34
put 31685 22
ok
step
put 31888 41
ok
step
put 47027 54
cut 9849
put 38802 57
ok
step
put 43477 40
ok
step
put 7720 42
put 6170 68
ok
step
put 8548 66
put 3199 42
ok
step
put 21516 69
put 1792 60
ok
step
put 29546 20
cut 22693
ok
step
put 31 49
cut 1646
put 2021 38
ok
step
put 1063 45
put 18864 32
put 44590 23
ok
step
cut 24028
put 37429 61
put 49733 51
ok
step
put 47570 65
ok
step
cut 6263
put 21274 31
ok
step
put 13292 9
put 29395 57
ok
step
put 35418 39
put 5526 16
put 15831 47
ok
step
put 34827 66
ok
step
cut 35575
ok
step
put 32767 35
put 25449 8
put 13394 63
ok
step
cut 44590
ok
step
put 25043 13
ok
step
put 1497 53
cut 22454
put 12696 20
ok
step
put 6825 59
ok
step
put 3386 30
ok
step
put 48476 16
put 7534 60
put 38538 51
ok
step
put 48779 68
put 44590 9
put 3517 55
err
step
put 16191 64
err
step
put 18076 47
put 43447 55
put 30681 5
err
step
put 17150 35
cut 42754
put 319 40
ok
step
put 30879 33
put 17025 24
ok
step
put 43506 49
put 28805 5
ok
step
put 8787 10
err
step
put 42409 13
put 12384 33
ok
step
put 835 66
put 11301 7
put 1063 15
ok
step
put 4191 25
put 47254 54
put 47580 26
ok
step
put 48684 63
put 27685 59
ok
step
cut 24179
put 31653 25
ok
step
put 14185 2
put 12455 59
put 9589 51
ok
step
put 47405 42
ok
step
put 48091 1
put 41246 12
put 25362 68
ok
step
cut 29803
put 41021 58
put 43618 65
err
step
put 4805 69
ok
step
cut 5898
ok
step
put 32405 60
put 20013 47
put 31614 16
ok
step
put 30253 15
put 30812 10
put 2286 13
ok
step
put 12137 16
put 17285 54
put 1757 48
ok
step
put 5902 37
ok
step
put 20275 69
put 21724 39
put 5701 17
ok
step
put 25226 1
put 16869 52
ok
step
put 8249 14
put 42392 2
ok
step
put 21951 37
put 12696 6
ok
step
put 32318 49
put 25823 65
put 32097 18
ok
step
put 48025 33
put 44694 14
ok
step
put 2702 20
put 23352 35
put 3850 56
ok
step
put 44649 63
put 1912 50
ok
step
put 46214 1
put 26217 34
ok
step
put 12696 41
cut 6826
ok
step
put 15325 39
put 1800 39
cut 3803
ok
step
cut 7435
cut 32755
ok
step
put 49323 18
put 8440 8
put 33845 60
ok
step
put 21326 25
ok
step
put 35950 28
put 17932 20
ok
step
put 12696 14
ok
step
put 42392 3
ok
step
cut 45731
put 8787 54
cut 22292
ok
step
put 42427 54
put 28848 10
put 46435 7
ok
step
cut 7283
ok
step
put 14865 44
ok
step
put 27785 18
err
step
put 40892 2
put 15121 47
put 5443 52
ok
step
cut 36940
put 37903 25
ok
step
put 42256 64
put 29554 47
cut 13476
ok
step
cut 48567
ok
step
put 1673 55
put 17679 25
cut 36259
ok
step
put 42340 19
ok
step
put 22455 5
put 45642 33
ok
step
put 18782 6
cut 15073
cut 17036
ok
step
put 20333 3
ok
step
cut 2386
put 19948 18
ok
step
put 36333 68
put 20970 5
put 27651 45
err
step
put 12696 60
ok
step
put 35623 4
ok
step
put 18423 68
ok
step
put 39976 69
ok
step
put 21545 30
ok
step
put 32734 14
ok
step
put 1463 57
put 12468 58
err
step
put 9063 48
put 39419 57
put 34801 49
ok
step
put 36508 51
put 10995 2
put 15765 22
err
step
put 18662 29
put 32740 51
put 25961 9
ok
step
put 39681 6
put 43849 66
put 27135 44
err
step
put 21032 39
put 29575 28
put 19567 31
ok
step
put 38724 26
put 48232 11
ok
step
put 12696 33
put 32258 41
ok
step
put 45144 60
ok
step
cut 42989
put 48779 4
put 1792 37
err
step
put 34825 27
put 37832 53
ok
step
put 8017 34
ok
step
put 34744 50
cut 12240
ok
step
put 40489 47
cut 13995
put 44590 21
ok
step
put 12845 69
ok
step
put 29656 40
put 13493 15
put 6983 22
ok
step
put 6905 16
ok
step
put 17432 41
put 7380 26
put 13605 60
ok
step
put 45621 31
ok
step
put 47047 40
put 15200 2
ok
step
put 22611 8
err
step
put 24791 34
ok
step
put 7274 42
put 35342 68
put 3199 40
err
step
cut 17400
ok
step
put 43938 39
put 4166 48
cut 44807
ok
step
put 22424 57
put 29685 21
ok
step
put 26266 3
put 27304 60
ok
step
put 2127 10
put 16076 16
put 7002 5
ok
step
put 4492 32
ok
step
put 539 6
ok
step
put 11014 34
put 19779 34
put 10735 8
ok
step
put 18261 21
put 20770 16
ok
step
put 21223 22
put 43105 50
ok
step
put 4725 16
cut 11840
ok
step
put 6902 54
put 4028 67
ok
step
put 13260 61
ok
step
put 48730 18
cut 31854
ok
step
cut 25158
put 20302 65
err
step
put 28642 19
err
step
put 19040 65
ok
step
put 37669 52
put 10763 8
ok
step
cut 30760
ok
step
put 31767 63
err
step
put 39997 3
put 26737 58
ok
step
put 35580 31
put 33217 38
put 48974 6
ok
step
put 36499 62
cut 29392
put 45620 22
ok
step
put 8056 7
put 29783 37
put 14318 4
ok
step
put 28941 46
ok
step
put 4726 63
put 35431 23
err
step
put 34598 16
cut 22959
ok
step
put 14164 31
put 44236 35
put 49477 26
ok
step
put 17075 43
ok
step
put 39274 61
ok
step
put 21240 15
put 32975 36
put 22963 28
ok
step
put 31957 57
put 14845 31
ok
step
put 27072 9
put 44924 12
put 1458 8
ok
step
put 34875 8
put 2958 58
put 2414 36
ok
step
cut 17457
put 19534 8
ok
step
put 48122 55
ok
step
put 11408 38
cut 48973
ok
step
cut 20218
put 32622 62
ok
step
cut 24709
put 6462 64
ok
step
put 15734 33
put 5987 8
put 16165 26
ok
step
put 41130 57
ok
step
cut 6009
ok
step
put 38140 11
put 48325 28
ok
step
put 21135 3
put 6131 44
ok
step
put 5527 32
ok
step
put 28167 11
put 2793 26
cut 22556
ok
step
put 27315 34
ok
step
put 32903 34
put 29266 39
ok
step
put 32617 25
cut 31475
ok
step
cut 29812
put 16310 1
put 3949 41
ok
step
put 21558 42
ok
step
put 24433 11
put 6423 57
ok
step
put 6221 25
ok
step
put 43967 45
put 21867 26
put 7339 34
err
step
put 25877 55
cut 28939
ok
step
put 31356 29
put 36573 14
err
step
put 9840 47
put 3765 61
ok
step
put 31780 29
cut 43748
ok
step
put 13822 68
put 46071 58
ok
step
put 28699 12
err
step
put 45722 48
cut 34175
ok
step
put 26541 45
put 15844 8
put 12435 14
ok
step
cut 49733
cut 39233
ok
step
put 19913 39
ok
step
put 47260 57
ok
step
cut 1063
ok
step
put 26287 62
ok
step
put 15266 68
put 21223 54
err
step
put 28041 61
ok
step
put 7578 27
cut 41928
put 22917 55
ok
step
put 47307 30
ok
step
cut 1826
ok
step
put 16623 48
put 6258 5
put 46472 3
err
step
put 1792 36
put 6983 54
cut 35046
ok
step
put 39046 56
put 45866 13
put 18924 17
err
step
put 35728 69
put 47447 54
put 38432 63
ok
step
put 26150 25
put 28630 30
ok
step
put 19410 42
put 2649 31
ok
step
cut 42654
put 19751 28
put 8612 33
err
step
cut 21727
put 16804 36
ok
step
put 3784 53
put 15492 56
ok
step
put 16064 18
put 33880 58
ok
step
put 21223 59
err
step
put 2707 69
ok
step
put 17778 39
cut 8476
cut 16789
err
step
put 12367 7
ok
step
put 39878 36
put 16377 6
ok
step
put 18126 45
put 9897 45
put 20919 38
ok
step
cut 3015
cut 29172
ok
step
put 22917 2
ok
step
put 34703 44
cut 10313
put 42236 40
ok
step
put 14688 64
put 21223 48
put 190 22
ok
step
put 32615 36
cut 4386
put 42068 30
err
step
put 21942 1
ok
step
put 4873 52
ok
step
put 8276 67
ok
step
put 2015 53
err
step
put 44592 36
put 47963 18
put 46606 47
ok
step
put 12240 18
put 1063 62
ok
step
put 17935 6
ok
step
put 9553 66
put 8787 6
put 1969 17
ok
step
cut 43171
ok
step
put 147 24
put 19135 38
ok
step
put 16560 17
put 46 11
put 34448 35
ok
step
put 13750 11
ok
step
put 5268 49
put 25545 13
cut 39923
ok
step
cut 44108
ok
step
put 38441 19
put 4247 7
err
step
put 40846 31
put 35400 67
put 24696 51
ok
step
put 17850 55
put 42095 7
ok
step
cut 27926
ok
step
put 31538 39
put 12696 43
cut 22637
ok
step
cut 8133
put 3295 54
put 26413 9
ok
step
put 31321 4
ok
step
put 22093 29
put 36000 25
err
step
put 25708 11
ok
step
put 1076 53
put 42392 9
put 1063 23
ok
step
put 31827 42
put 18862 32
ok
step
put 6499 35
put 32903 65
ok
step
put 40208 53
put 40877 5
ok
step
put 34720 32
put 43351 40
ok
step
put 22101 38
put 28109 20
ok
step
put 16194 15
put 21223 51
ok
step
put 24444 69
put 292 14
put 26508 58
ok
step
cut 9345
put 25526 39
ok
step
put 30715 10
put 18177 25
put 17190 14
ok
step
put 14042 49
cut 13449
ok
step
cut 43486
put 12895 51
cut 4846
ok
step
put 21223 32
put 49876 5
ok
step
put 35777 4
put 22112 27
err
step
put 5310 67
put 6306 14
ok
step
put 13103 34
put 2443 32
ok
step
put 24211 8
cut 17560
put 5662 34
ok
step
put 21746 34
ok
step
put 19544 24
put 15536 30
ok
step
put 18643 65
err
step
put 8770 2
put 25729 69
ok
step
cut 8562
ok
step
put 7527 57
cut 3972
put 30700 5
ok
step
cut 4389
ok
step
put 21119 54
err
step
put 28301 28
ok
step
put 15916 12
put 17398 35
put 4797 59
ok
step
put 1787 11
cut 45659
ok
step
put 36140 67
put 18640 7
ok
step
put 20577 38
put 43214 56
put 11711 9
ok
step
cut 35420
ok
step
put 4793 21
put 25735 57
ok
step
put 1528 25
put 5253 18
put 26457 43
ok
step
put 15507 8
ok
step
put 2235 27
put 12855 34
ok
step
put 42550 5
put 18253 61
put 35580 31
ok
step
put 8195 7
ok
step
put 5395 43
cut 26110
put 45044 65
ok
step
put 39851 23
put 4747 64
ok
step
cut 608
ok
step
put 16589 40
put 29770 36
ok
step
put 5978 33
ok
step
put 15629 32
ok
step
put 35580 10
put 26655 30
put 31135 53
ok
step
put 6 52
put 49045 60
ok
step
put 44421 4
put 21062 56
ok
step
cut 40695
put 8135 12
ok
step
put 26298 47
put 24892 37
ok
step
put 24972 45
cut 9765
ok
step
put 30988 49
ok
step
cut 7870
put 40295 56
ok
step
put 15130 65
put 24648 38
put 27574 22
ok
step
put 6213 64
put 27997 5
put 20861 53
ok
step
put 40734 24
put 29104 2
ok
step
put 40585 47
put 31153 9
put 8189 18
ok
step
put 38868 61
put 16985 11
ok
step
put 43363 59
err
step
put 42198 44
put 38878 49
put 25601 26
ok
step
put 48974 25
put 33314 56
put 29581 27
ok
step
put 7944 38
put 42708 24
ok
step
put 10079 5
ok
step
put 1250 67
ok
step
put 12429 54
put 35763 20
ok
step
put 6778 62
ok
step
put 13646 26
cut 16797
ok
step
put 43597 61
put 22693 16
ok
step
put 1866 26
put 31561 44
cut 35401
ok
step
put 16926 44
cut 7129
ok
step
put 28302 38
put 12851 33
put 15600 20
ok
step
cut 49960
put 40888 29
put 45018 17
ok
step
put 16385 4
put 22917 36
ok
step
put 37452 40
put 30150 13
put 31998 67
ok
step
put 13244 27
ok
step
put 42558 1
ok
step
put 29939 24
put 44898 67
put 43938 49
ok
step
put 12 34
cut 39783
put 31135 63
ok
step
cut 47695
put 45972 63
ok
step
put 30902 59
err
step
put 46832 55
put 41155 29
put 31416 40
err
step
put 22917 47
cut 39367
put 35129 18
ok
step
put 7481 69
put 12696 51
put 29364 18
ok
step
put 8520 55
ok
step
cut 4346
cut 43938
put 4506 29
ok
step
put 4231 9
put 48250 9
ok
step
put 39761 54
ok
step
put 47582 4
put 2195 37
put 21115 56
ok
step
put 46169 59
put 46922 29
put 19201 22
ok
step
put 46521 54
put 30059 21
ok
step
put 12214 31
put 2340 13
put 42288 29
ok
step
cut 32571
put 46521 5
ok
step
cut 41498
ok
step
cut 22693
ok
step
put 23559 63
put 35038 38
put 8811 12
ok
step
put 9630 12
put 32572 36
err
step
put 4167 7
ok
step
put 4436 27
put 44590 15
put 14694 18
ok
step
put 25896 10
put 39090 40
put 29909 57
ok
step
cut 3199
put 48974 5
put 3255 11
ok
step
put 12696 38
ok
step
put 5606 45
put 26050 33
put 26288 60
ok
step
put 3641 43
put 20150 3
ok
step
put 3504 36
put 21943 48
ok
step
cut 29390
put 1914 18
cut 21223
ok
step
put 20512 33
ok
step
put 31501 7
put 7343 15
ok
step
put 12444 55
put 5405 7
put 1792 33
ok
step
put 671 42
put 28082 29
ok
step
put 34324 32
ok
step
put 34139 3
ok
step
cut 12738
put 4405 66
put 47917 44
ok
step
put 7872 2
put 33871 30
put 26491 10
err
step
cut 18195
put 35580 38
ok
step
put 18061 23
ok
step
put 7288 44
put 44659 17
put 4743 12
ok
step
cut 36322
cut 4265
cut 3388
ok
step
put 22094 39
put 35728 14
ok
step
put 18716 51
put 24974 17
ok
step
put 9425 6
put 38194 5
cut 23568
ok
step
put 22402 41
ok
step
put 5299 12
put 11238 3
ok
step
put 7845 54
ok
step
cut 33871
put 41605 55
ok
step
put 29552 29
ok
step
cut 1892
cut 5595
cut 3187
ok
step
put 32540 9
cut 26634
put 32903 30
ok
step
put 23536 63
put 33401 28
ok
step
put 44590 36
put 22600 57
put 37024 22
ok
step
put 8268 28
put 12673 36
ok
step
put 23814 56
err
step
put 38758 41
ok
step
put 11041 27
ok
step
put 9967 1
cut 11078
ok
step
put 44323 8
put 48974 4
ok
step
put 25955 15
put 42555 44
put 28611 22
ok
step
put 3949 54
put 42194 66
ok
step
put 48779 10
put 32682 26
err
step
put 41473 49
ok
step
cut 1792
put 43907 25
put 20498 31
ok
step
put 18119 41
ok
step
put 24071 18
ok
step
put 41841 24
put 48779 2
ok
step
put 44000 61
ok
step
put 46606 55
cut 13582
cut 44590
err
step
put 18934 36
put 19559 34
put 36853 56
ok
step
put 39313 10
put 8787 61
put 32894 46
err
step
put 25467 67
ok
step
put 20652 20
put 3893 61
err
step
put 33393 33
put 27473 1
put 28857 30
ok
step
put 17510 12
ok
step
put 12131 26
ok
step
cut 3713
ok
step
put 41953 46
ok
step
cut 3199
cut 39634
err
step
put 47600 59
put 6779 12
put 40635 45
ok
step
put 1431 7
put 9293 67
ok
step
put 26262 6
put 7436 31
ok
step
cut 22670
cut 11658
ok
step
put 37165 65
put 1392 23
put 7432 20
err
step
put 21796 62
put 24837 27
ok
step
put 37725 6
put 38976 25
put 2303 51
ok
step
put 35129 66
put 15033 64
ok
step
put 6832 14
put 32383 19
put 12766 2
ok
step
put 12233 16
put 38420 8
ok
step
put 36583 54
put 37469 33
put 4726 43
ok
step
put 14104 10
put 47905 26
ok
step
put 46709 46
put 7613 22
put 5281 68
ok
step
put 38532 55
ok
step
put 41269 41
put 529 10
put 15010 19
ok
step
put 14126 25
ok
step
put 8776 62
ok
step
put 13934 25
put 37448 25
ok
step
put 19079 2
put 4246 27
err
step
cut 33974
put 40879 8
ok
step
put 27873 54
put 49558 35
ok
step
put 7909 14
put 38193 40
ok
step
put 19478 1
put 39012 29
put 40716 65
err
step
cut 44590
put 43170 21
ok
step
put 27561 47
put 26782 19
put 44590 7
ok
step
put 12959 2
put 19253 66
err
step
put 39137 58
put 28373 15
ok
step
put 49076 15
ok
step
put 11311 66
put 30161 67
cut 31674
ok
step
put 45750 26
put 1792 59
ok
step
put 32472 63
put 1792 32
put 27835 23
err
step
put 35580 33
put 37062 6
put 22884 62
ok
step
put 14493 28
put 16389 4
ok
step
put 23524 38
cut 20041
ok
step
cut 22847
cut 7434
ok
step
put 22654 64
ok
step
put 8423 56
put 35113 54
cut 4726
ok
step
put 17007 27
ok
step
put 15703 63
put 7739 18
put 35985 48
ok
step
cut 14501
put 30215 27
put 29449 68
ok
step
cut 33219
ok
step
put 23096 57
put 38645 25
put 35728 50
ok
step
cut 36106
put 47126 36
put 37699 43
ok
step
put 47079 46
put 17704 15
put 31135 21
ok
step
put 42247 51
put 21516 17
put 40508 24
ok
step
put 4708 16
ok
step
put 44467 31
put 30006 42
err
step
cut 2324
ok
step
cut 2725
put 17103 65
put 12647 49
ok
step
put 35920 32
ok
step
put 46415 7
cut 18714
put 12240 43
ok
step
put 37564 25
put 33890 61
cut 37040
ok
step
put 11859 9
put 35619 4
ok
step
put 46948 57
err
step
put 10316 18
put 44121 56
put 36294 28
ok
step
cut 12240
put 34464 44
ok
step
put 4459 46
put 1074 8
put 18785 42
ok
step
put 18072 43
put 22507 51
put 25674 18
ok
step
put 46199 32
put 13631 29
put 41574 68
ok
step
put 31821 50
put 14839 30
put 19246 12
ok
step
cut 17295
put 34732 7
put 48256 11
ok
step
put 44022 63
put 43923 65
err
step
put 44590 54
put 35688 57
put 4589 20
ok
step
put 33995 6
put 44243 32
ok
step
put 333 49
put 24541 52
put 11616 46
ok
step
put 23599 12
put 32110 61
ok
step
put 12131 30
ok
step
put 7761 55
put 35737 25
ok
step
put 31429 69
cut 14012
err
step
cut 305
cut 6877
err
step
put 3495 32
cut 13146
put 22917 65
ok
step
put 28452 30
put 46668 8
put 46937 17
