cfg 126016
put 169 21
put 245 41
ok
step
put 50 27
ok
step
put 87 1
ok
step
put 153 10
ok
step
put 128 25
put 29 37
ok
step
put 241 23
cut 77
put 138 23
ok
step
put 299 37
ok
step
cut 268
cut 22
ok
step
put 249 29
cut 243
put 97 7
ok
step
put 197 20
ok
step
put 287 13
put 298 1
ok
step
cut 368
ok
step
put 69 3
err
step
put 5 23
ok
step
put 209 36
put 247 43
put 159 28
ok
step
put 28 30
put 176 30
ok
step
put 398 7
put 148 38
put 47 8
err
step
put 213 19
put 101 38
cut 186
ok
step
put 381 7
err
step
put 37 31
put 140 7
ok
step
put 236 41
err
step
put 360 42
ok
step
put 328 20
put 385 27
err
step
put 295 20
cut 357
ok
step
put 11 22
put 86 8
put 83 14
ok
step
put 234 26
put 67 2
ok
step
cut 35
ok
step
put 47 17
put 131 21
err
step
put 25 16
put 372 41
put 205 2
ok
step
put 203 13
ok
step
put 303 9
put 281 4
ok
step
put 136 19
ok
step
put 365 25
ok
step
put 262 33
put 70 4
ok
step
put 88 36
cut 328
ok
step
cut 81
put 285 29
ok
step
cut 58
put 127 29
put 110 30
ok
step
cut 217
cut 268
cut 19
ok
step
put 132 36
ok
step
put 232 39
put 318 37
put 143 29
ok
step
put 337 30
err
step
put 94 22
put 230 21
put 381 9
ok
step
cut 236
ok
step
put 93 4
ok
step
put 173 1
put 17 43
put 58 41
ok
step
put 295 26
put 181 31
put 378 38
ok
step
cut 339
put 125 30
ok
step
put 336 12
cut 299
ok
step
put 94 21
ok
step
put 306 41
put 213 8
put 271 33
ok
step
put 343 13
cut 0
put 97 14
err
step
cut 288
put 313 32
cut 51
ok
step
cut 320
cut 346
put 307 35
ok
step
put 256 19
cut 227
err
step
cut 119
ok
step
cut 192
ok
step
put 325 15
put 160 36
cut 398
ok
step
put 204 4
put 185 15
cut 149
ok
step
cut 165
put 1 1
ok
step
put 114 23
put 18 25
put 28 26
err
step
cut 284
put 218 24
put 81 23
ok
step
put 111 39
put 196 24
ok
step
put 193 10
put 352 10
ok
step
put 265 26
put 358 28
ok
step
cut 208
err
step
put 100 21
put 159 19
cut 234
ok
step
put 213 34
err
step
put 233 25
ok
step
put 17 37
put 298 20
ok
step
put 111 20
ok
step
put 258 17
ok
step
put 215 12
put 203 20
ok
step
put 247 17
ok
step
put 192 28
err
step
cut 254
put 314 35
put 276 28
ok
step
put 130 22
put 249 21
put 213 21
ok
step
put 220 26
put 55 42
cut 186
ok
step
put 295 14
put 207 38
ok
step
put 256 20
put 146 17
put 201 4
ok
step
put 392 6
put 356 28
put 332 38
ok
step
put 108 3
put 201 8
put 394 40
ok
step
cut 289
cut 162
put 166 21
ok
step
put 302 26
ok
step
put 281 40
put 158 43
put 390 29
ok
step
put 15 15
put 249 39
put 113 9
err
step
put 202 16
put 64 9
ok
step
put 375 3
put 80 39
ok
step
put 33 20
ok
step
cut 283
put 369 41
cut 299
ok
step
put 283 32
put 368 36
ok
step
cut 248
put 257 31
put 360 29
err
step
cut 263
put 225 2
ok
step
cut 347
ok
step
cut 381
put 192 21
put 112 34
ok
step
cut 239
ok
step
put 141 20
put 175 40
err
step
put 95 9
cut 295
cut 332
ok
step
put 387 37
put 172 26
put 114 26
ok
step
put 385 15
put 222 2
cut 310
ok
step
put 399 28
ok
step
put 346 35
put 359 25
ok
step
put 183 21
cut 196
put 138 5
ok
step
put 160 1
put 60 11
ok
step
put 77 29
ok
step
put 186 9
ok
step
put 223 22
ok
step
cut 270
ok
step
put 374 2
put 223 21
ok
step
put 119 20
put 143 22
put 56 23
ok
step
cut 378
put 320 3
ok
step
put 71 38
ok
step
put 264 27
ok
step
put 200 4
put 326 3
ok
step
put 381 6
put 329 29
put 80 43
ok
step
cut 1
ok
step
put 208 15
err
step
cut 359
err
step
cut 251
put 105 37
put 300 36
err
step
put 219 14
put 10 25
ok
step
put 217 37
put 354 13
cut 186
ok
step
put 214 18
cut 160
ok
step
put 351 29
ok
step
put 204 23
err
step
cut 117
ok
step
put 139 30
ok
step
put 189 22
err
step
put 165 8
put 89 11
put 219 40
ok
step
put 270 17
ok
step
cut 240
put 268 23
ok
step
put 385 31
put 394 37
put 362 5
ok
step
put 329 40
put 328 11
ok
step
put 332 11
put 50 6
ok
step
put 105 41
put 393 25
put 52 43
ok
step
cut 248
cut 392
put 108 34
ok
step
cut 211
ok
step
cut 70
put 173 30
put 397 2
ok
step
put 177 19
ok
step
put 28 43
put 299 33
put 344 1
ok
step
put 269 25
put 276 37
ok
step
put 355 26
put 138 30
ok
step
put 62 25
cut 203
cut 263
ok
step
put 297 42
cut 318
cut 364
ok
step
put 384 23
put 11 12
ok
step
put 292 34
ok
step
put 377 42
err
step
put 309 21
put 233 9
put 305 20
ok
step
put 249 26
put 211 18
cut 188
ok
step
put 375 8
put 262 14
put 362 29
err
step
put 41 21
err
step
put 334 33
cut 210
err
step
put 272 36
put 216 33
put 286 9
ok
step
put 143 41
cut 115
ok
step
put 233 40
put 366 16
put 42 9
ok
step
cut 120
ok
step
put 309 7
cut 226
ok
step
put 359 35
ok
step
put 394 9
ok
step
put 240 19
err
step
put 280 27
ok
step
put 31 32
put 65 28
put 375 31
ok
step
put 38 42
put 287 42
err
step
put 271 21
err
step
put 165 37
cut 36
put 27 21
ok
step
cut 8
put 34 19
err
step
put 183 35
put 229 10
put 138 8
ok
step
put 14 40
ok
step
put 250 36
put 132 20
put 210 38
err
step
put 245 16
put 175 24
put 10 25
ok
step
cut 217
ok
step
put 60 4
put 282 18
ok
step
put 185 32
put 297 33
put 229 5
ok
step
put 53 39
put 151 38
ok
step
put 29 29
cut 62
put 349 35
ok
step
put 260 19
cut 265
ok
step
put 174 23
err
step
cut 197
put 160 38
put 12 18
ok
step
put 248 34
put 65 3
ok
step
put 245 19
ok
step
put 332 5
put 313 29
put 112 30
ok
step
put 139 13
err
step
put 287 36
put 256 2
put 65 33
ok
step
put 291 6
put 43 33
cut 65
ok
step
cut 117
ok
step
put 107 4
put 11 17
put 29 34
ok
step
put 60 41
ok
step
put 111 19
cut 89
ok
step
cut 228
put 199 25
put 340 38
ok
step
put 21 30
put 187 17
ok
step
put 379 9
put 340 9
ok
step
put 243 33
put 313 12
put 201 11
ok
step
put 398 16
put 172 20
ok
step
put 168 10
ok
step
cut 396
ok
step
put 109 38
put 207 34
put 61 30
ok
step
put 209 34
err
step
put 361 24
put 172 14
put 12 9
ok
step
cut 9
ok
step
put 202 17
cut 382
put 283 33
ok
step
put 5 33
cut 352
put 376 18
ok
step
put 253 9
ok
step
cut 251
put 202 22
put 0 31
ok
step
put 44 25
ok
step
put 230 19
ok
step
put 46 41
put 171 26
put 51 13
ok
step
put 367 20
cut 169
put 165 8
ok
step
cut 263
ok
step
cut 186
cut 223
err
step
put 38 9
put 246 11
ok
step
put 178 37
put 107 24
put 206 4
ok
step
put 389 27
put 111 9
ok
step
cut 239
put 191 8
ok
step
put 347 3
put 224 4
ok
step
put 125 27
cut 123
ok
step
put 153 39
put 70 8
ok
step
put 398 3
ok
step
put 333 28
ok
step
put 3 29
put 133 16
ok
step
put 125 13
put 123 21
ok
step
put 33 35
ok
step
put 349 14
err
step
put 387 16
put 42 30
ok
step
put 377 24
put 275 41
put 216 41
ok
step
cut 279
put 40 1
ok
step
put 316 3
put 4 41
put 327 39
ok
step
put 334 33
put 25 9
err
step
put 311 16
put 105 7
put 203 39
ok
step
cut 322
put 102 42
ok
step
put 349 3
ok
step
put 166 26
ok
step
put 346 6
put 381 35
ok
step
put 16 24
ok
step
put 363 11
put 71 5
ok
step
put 112 18
ok
step
cut 391
put 213 20
cut 305
ok
step
cut 300
put 115 26
put 302 5
ok
step
put 268 11
put 70 6
put 102 24
ok
step
put 346 30
ok
step
put 235 33
put 213 40
ok
step
cut 391
ok
step
put 293 28
cut 150
ok
step
put 366 41
ok
step
put 343 26
put 35 9
err
step
cut 238
ok
step
cut 124
ok
step
put 369 40
put 106 1
err
step
put 166 17
put 213 43
put 336 7
ok
step
put 170 35
ok
step
put 206 6
ok
step
put 23 27
put 392 1
ok
step
put 118 30
ok
step
put 172 35
put 68 4
put 317 26
ok
step
put 393 42
ok
step
put 293 37
put 188 37
ok
step
cut 65
err
step
put 379 6
ok
step
cut 59
ok
step
cut 82
ok
step
put 167 5
ok
step
put 142 27
put 217 29
put 286 2
ok
step
put 189 41
ok
step
put 214 6
ok
step
put 40 12
cut 108
ok
step
put 387 27
ok
step
put 208 32
put 220 11
put 332 18
ok
step
put 157 16
put 223 30
put 215 8
ok
step
put 238 36
put 191 30
cut 253
ok
step
put 81 8
put 262 38
ok
step
put 344 34
put 243 24
put 289 32
ok
step
put 373 32
ok
step
put 169 37
ok
step
put 111 14
cut 182
ok
step
put 241 25
put 222 20
err
step
put 369 41
put 162 32
ok
step
put 34 39
put 58 2
put 38 26
ok
step
put 249 23
put 258 27
put 218 20
ok
step
put 181 14
cut 130
err
step
cut 333
put 267 14
err
step
put 205 8
put 391 28
put 244 2
ok
step
put 95 12
cut 31
put 37 20
ok
step
put 231 37
put 134 36
put 295 25
ok
step
put 88 33
ok
step
put 333 24
put 43 40
ok
step
put 123 15
cut 236
put 3 7
ok
step
put 362 1
cut 110
put 348 31
ok
step
put 254 6
put 22 10
err
step
put 259 12
cut 326
put 180 24
ok
step
cut 318
ok
step
put 214 2
ok
step
cut 364
put 104 1
err
step
put 77 6
put 60 36
put 157 20
err
step
cut 74
put 213 33
ok
step
put 207 24
put 185 24
ok
step
put 180 29
put 194 13
err
step
cut 170
ok
step
put 339 9
put 377 43
put 173 35
ok
step
put 3 9
ok
step
put 74 32
ok
step
put 277 9
ok
step
put 88 11
put 296 11
err
step
put 255 26
ok
step
put 149 2
ok
step
put 0 18
put 73 31
ok
step
put 231 30
put 87 6
put 145 39
ok
step
put 134 38
ok
step
put 228 26
cut 261
put 187 8
ok
step
put 232 14
put 54 18
put 25 38
ok
step
put 305 1
cut 238
put 88 1
ok
step
put 109 19
put 190 34
ok
step
cut 358
put 36 31
ok
step
cut 260
cut 300
ok
step
put 358 8
ok
step
put 334 42
put 170 36
put 285 33
err
step
put 279 28
put 78 23
ok
step
put 71 36
put 99 18
put 267 1
ok
step
put 372 29
cut 82
err
step
put 151 18
cut 226
cut 156
err
step
put 174 11
put 132 8
ok
step
cut 281
put 224 33
ok
step
put 29 40
ok
step
put 188 24
ok
step
put 127 13
cut 93
put 304 20
ok
step
cut 305
put 8 39
put 367 27
ok
step
put 4 5
ok
step
put 66 22
ok
step
put 86 12
put 132 36
ok
step
put 57 11
put 39 2
ok
step
put 224 7
ok
step
put 132 37
cut 95
cut 213
ok
step
put 363 4
put 31 35
ok
step
put 380 31
put 33 36
put 30 37
ok
step
put 67 28
ok
step
put 215 20
put 207 6
ok
step
put 142 4
put 139 8
ok
step
put 158 39
put 267 38
cut 181
ok
step
put 382 41
put 0 1
ok
step
cut 239
put 90 36
put 84 39
ok
step
put 398 3
put 297 14
put 67 32
ok
step
cut 213
ok
step
put 98 21
err
step
put 314 43
put 216 25
err
step
cut 247
put 11 12
put 46 34
err
step
put 81 4
put 385 30
ok
step
put 106 19
put 107 3
ok
step
put 235 16
err
step
put 363 10
cut 157
put 57 38
err
step
put 249 21
ok
step
put 304 20
cut 268
ok
step
put 136 14
ok
step
put 355 26
ok
step
cut 398
put 94 37
put 179 30
err
step
put 255 26
cut 94
err
step
put 341 3
put 137 29
put 145 43
ok
step
cut 378
ok
step
put 246 43
ok
step
put 55 11
ok
step
put 33 10
put 318 34
put 392 20
err
step
put 42 39
put 170 30
put 261 14
ok
step
cut 44
put 292 8
ok
step
put 263 33
put 64 36
cut 101
err
step
put 264 36
ok
step
put 94 18
put 190 26
ok
step
cut 14
put 197 30
ok
step
put 20 23
put 103 11
ok
step
put 131 35
ok
step
put 101 16
ok
step
put 86 5
ok
step
put 164 42
put 300 33
cut 291
ok
step
put 151 26
put 153 15
ok
step
put 51 17
cut 276
ok
step
put 102 18
ok
step
put 239 20
ok
step
put 52 19
ok
step
put 175 10
err
step
put 132 10
cut 25
ok
step
put 183 32
put 258 35
put 27 31
err
step
put 309 36
put 28 3
put 72 24
ok
step
cut 91
put 228 42
ok
step
put 192 43
put 340 8
ok
step
put 110 2
ok
step
put 173 24
ok
step
cut 310
put 44 1
put 379 39
err
step
put 147 7
put 152 14
put 266 9
ok
step
cut 192
put 62 18
ok
step
put 18 10
put 296 3
put 175 17
ok
step
put 158 35
cut 129
err
step
put 338 20
ok
step
cut 73
ok
step
cut 52
ok
step
cut 351
put 273 29
ok
step
put 192 24
put 316 42
ok
step
put 394 32
ok
step
put 308 21
put 88 8
cut 58
ok
step
put 41 42
put 397 18
err
step
put 342 39
put 51 9
put 362 12
ok
step
put 142 28
put 282 29
ok
step
cut 344
put 317 15
cut 384
ok
step
put 104 19
ok
step
put 12 33
put 314 6
cut 201
ok
step
cut 235
put 295 17
put 392 41
ok
step
put 326 29
put 346 15
ok
step
put 273 5
put 375 7
put 264 33
ok
step
put 186 41
ok
step
cut 241
put 359 1
ok
step
cut 112
put 27 43
put 304 5
ok
step
put 158 40
ok
step
put 359 36
ok
step
put 290 16
put 386 1
ok
step
put 340 33
cut 49
put 280 29
ok
step
cut 331
put 35 30
ok
step
put 55 12
ok
step
put 29 20
put 30 3
ok
step
put 348 18
err
step
put 331 4
ok
step
put 1 29
put 287 32
ok
step
put 12 39
ok
step
put 336 36
ok
step
put 303 26
put 83 25
ok
step
cut 100
cut 280
put 302 27
ok
step
put 67 21
put 40 32
ok
step
cut 125
cut 332
put 282 29
ok
step
put 302 29
put 275 20
ok
step
put 219 28
ok
step
put 200 1
put 4 7
put 140 16
ok
step
cut 293
ok
step
cut 75
put 295 34
ok
step
put 355 17
put 169 42
cut 211
ok
step
cut 255
put 83 13
put 199 41
ok
step
put 33 42
put 397 29
put 269 8
ok
step
cut 268
ok
step
put 59 40
cut 77
ok
step
put 189 8
ok
step
put 185 30
put 265 41
put 223 30
ok
step
put 88 33
ok
step
put 18 10
put 134 33
put 344 24
ok
step
put 165 33
put 311 3
put 219 19
ok
step
put 342 37
put 36 43
put 14 23
err
step
put 352 20
cut 347
ok
step
put 361 8
put 351 11
put 89 24
ok
step
put 381 12
ok
step
put 361 26
put 270 23
put 72 6
ok
step
cut 146
put 121 9
put 144 34
ok
step
put 293 21
ok
step
put 100 9
ok
step
put 81 43
put 365 15
put 397 16
err
step
cut 69
ok
step
put 178 22
put 63 4
ok
step
put 153 8
put 374 39
put 217 38
ok
step
put 298 24
put 303 20
cut 0
ok
step
put 84 1
ok
step
put 109 14
ok
step
cut 252
ok
step
cut 266
ok
step
cut 198
put 108 8
ok
step
put 184 41
put 153 38
put 1 36
ok
step
put 381 42
cut 174
put 300 11
ok
step
put 297 16
cut 145
put 303 9
ok
step
cut 96
put 72 22
err
step
put 52 22
put 346 42
put 122 34
ok
step
put 18 32
put 163 32
ok
step
put 128 1
put 156 34
cut 65
err
step
put 172 34
cut 48
cut 86
ok
step
put 144 27
ok
step
put 374 7
put 101 1
ok
step
put 125 38
put 100 40
put 247 33
ok
step
put 177 24
cut 84
ok
step
put 145 33
cut 36
ok
step
cut 176
cut 168
ok
step
put 228 16
put 64 10
ok
step
cut 363
put 140 34
ok
step
cut 168
ok
step
put 295 5
put 309 10
ok
step
put 211 25
err
step
put 70 25
ok
step
put 61 19
cut 34
ok
step
put 329 15
put 282 17
put 120 6
err
step
put 395 40
ok
step
cut 309
put 63 3
err
step
put 312 25
put 200 19
err
step
put 234 15
put 173 14
err
step
cut 235
ok
step
put 119 32
ok
step
put 0 8
put 113 2
ok
step
put 82 27
ok
step
put 256 12
put 229 3
put 298 26
ok
step
put 86 12
put 103 13
put 357 18
ok
step
put 99 14
put 7 32
err
step
put 305 41
err
step
put 397 9
put 133 39
ok
step
put 296 5
cut 12
cut 377
ok
step
put 62 26
ok
step
put 108 20
cut 299
put 148 13
ok
step
put 26 9
ok
step
put 195 25
ok
step
put 366 8
put 331 39
put 9 40
ok
step
put 78 15
put 289 40
put 311 24
err
step
put 16 39
put 398 4
ok
step
put 322 40
ok
step
cut 355
ok
step
put 398 14
ok
step
cut 373
err
step
cut 373
put 245 12
err
step
put 104 35
cut 259
ok
step
put 58 41
ok
step
put 174 32
put 325 42
cut 258
ok
step
put 60 39
ok
step
put 139 18
err
step
put 35 34
put 258 22
cut 332
ok
step
put 28 4
put 258 39
put 97 21
err
step
put 236 5
ok
step
put 40 43
ok
step
cut 12
put 200 19
cut 73
ok
step
put 330 24
put 303 4
ok
step
put 270 21
put 394 16
put 230 41
ok
step
put 185 41
put 61 21
ok
step
put 200 30
put 1 14
put 302 18
err
step
put 165 25
put 73 7
put 380 16
ok
step
put 385 32
ok
step
put 238 22
ok
step
put 249 22
put 204 28
put 117 10
ok
step
put 20 8
cut 215
put 145 33
ok
step
put 190 3
put 78 42
put 55 9
ok
step
put 194 31
put 199 22
put 376 18
ok
step
put 40 19
put 299 37
ok
step
cut 380
cut 271
put 141 10
ok
step
put 91 27
put 343 27
cut 15
ok
step
put 92 33
ok
step
put 111 21
put 31 33
put 128 11
ok
step
put 90 28
put 51 14
put 108 24
ok
step
put 323 17
ok
step
put 148 6
put 222 4
ok
step
cut 339
err
step
put 291 15
put 10 13
ok
step
put 44 19
ok
step
put 198 34
put 288 8
cut 234
ok
step
cut 210
put 27 13
ok
step
cut 331
put 8 4
put 303 26
ok
step
put 211 17
put 12 26
err
step
put 66 33
put 32 41
put 302 28
ok
step
cut 302
ok
step
put 72 34
put 68 1
put 383 38
ok
step
cut 145
ok
step
cut 257
put 21 39
ok
step
put 367 25
put 363 16
put 45 1
err
step
put 356 28
ok
step
cut 376
put 140 41
put 145 2
ok
step
cut 323
ok
step
cut 301
cut 82
ok
step
put 21 40
put 57 20
err
step
put 321 12
put 285 9
ok
step
cut 8
put 316 11
put 292 4
err
step
cut 135
put 321 21
put 154 32
ok
step
put 169 9
put 232 5
ok
step
put 388 20
cut 95
put 275 35
err
step
put 369 9
put 89 27
ok
step
put 390 3
put 204 25
ok
step
put 87 32
put 92 41
put 179 36
ok
step
put 299 6
put 30 39
ok
step
put 107 18
ok
step
put 340 37
put 41 32
ok
step
put 99 15
ok
step
put 70 5
ok
step
put 275 35
ok
step
put 41 2
put 105 23
ok
step
cut 376
put 215 25
ok
step
put 350 9
put 189 3
ok
step
cut 121
ok
step
put 341 27
put 192 31
put 377 38
err
step
cut 186
put 174 33
ok
step
put 45 41
ok
step
cut 279
put 200 40
put 274 39
ok
step
put 144 23
put 148 21
ok
step
cut 106
put 100 25
put 73 1
ok
step
put 152 3
ok
step
cut 194
put 363 39
put 192 7
ok
step
cut 1
cut 251
put 2 43
err
step
put 77 39
put 84 37
ok
step
cut 85
put 191 15
ok
step
put 75 11
put 375 39
ok
step
cut 74
put 283 43
put 96 9
ok
step
put 101 28
ok
step
put 331 29
put 67 38
err
step
put 230 16
ok
step
cut 156
ok
step
put 246 19
put 245 10
put 97 20
ok
step
put 382 39
put 107 13
put 323 27
ok
step
put 158 35
err
step
put 244 2
put 179 6
put 202 22
ok
step
put 270 33
put 268 31
put 193 34
ok
step
put 217 16
ok
step
put 38 5
put 244 39
ok
step
cut 114
err
step
put 99 20
put 168 12
ok
step
put 313 15
ok
step
put 112 11
cut 239
put 12 42
err
step
put 112 41
ok
step
put 165 17
put 332 8
ok
step
put 205 16
put 297 27
ok
step
put 154 36
put 11 3
ok
step
put 371 18
put 14 32
cut 242
ok
step
put 236 24
put 231 1
put 0 1
ok
step
put 145 6
put 286 21
ok
step
put 373 23
cut 304
ok
step
put 330 16
cut 150
put 179 6
ok
step
put 47 1
put 122 15
ok
step
put 344 38
put 39 43
cut 219
ok
step
put 231 5
put 59 23
ok
step
put 372 22
put 81 13
err
step
put 203 41
put 102 21
ok
step
put 184 29
put 323 9
put 381 43
ok
step
put 33 42
put 179 34
ok
step
put 17 8
ok
step
put 106 11
put 315 5
ok
step
put 335 21
ok
step
put 276 26
cut 282
ok
step
put 24 42
err
step
put 165 10
cut 36
cut 347
ok
step
put 112 1
ok
step
put 290 39
ok
step
put 141 19
put 228 2
ok
step
put 192 31
ok
step
put 86 23
put 257 20
ok
step
put 201 41
put 384 31
ok
step
put 245 36
put 196 30
put 161 36
ok
step
put 332 25
ok
step
put 46 35
cut 60
ok
step
put 399 32
cut 308
ok
step
put 172 34
ok
step
put 60 12
ok
step
put 367 6
err
step
put 45 31
cut 343
ok
step
put 137 6
put 372 18
ok
step
cut 349
err
step
cut 160
put 251 15
put 44 35
ok
step
put 185 14
ok
step
cut 221
cut 128
put 197 1
ok
step
put 45 28
ok
step
put 39 28
put 10 2
ok
step
put 261 31
put 312 25
ok
step
put 216 22
put 81 17
put 11 8
ok
step
put 109 8
put 189 24
ok
step
put 287 33
put 38 36
ok
step
cut 136
ok
step
put 212 3
put 113 39
put 70 25
ok
step
put 112 18
put 105 7
put 269 43
ok
step
put 200 12
put 136 7
ok
step
put 142 22
put 141 39
put 163 5
ok
step
put 132 23
put 172 43
cut 385
ok
step
put 270 40
put 391 32
ok
step
put 299 6
ok
step
put 41 9
ok
step
put 103 2
put 51 16
put 196 26
ok
step
cut 291
put 70 39
ok
step
put 364 37
ok
step
cut 320
put 200 8
put 37 16
ok
step
put 184 23
put 14 36
put 101 43
ok
step
put 165 4
ok
step
put 57 38
put 141 39
put 139 42
ok
step
put 5 11
err
step
put 160 21
put 78 40
ok
step
put 108 26
ok
step
put 57 35
put 27 20
ok
step
cut 343
put 166 27
put 104 33
ok
step
cut 301
ok
step
put 317 10
cut 135
put 61 17
ok
step
put 24 25
cut 181
err
step
put 75 43
put 222 6
put 158 31
ok
step
put 312 5
put 133 22
put 360 33
err
step
put 383 7
put 228 15
ok
step
put 344 10
put 162 41
ok
step
cut 348
cut 353
ok
step
cut 107
put 206 30
cut 367
ok
step
put 336 14
cut 395
put 241 41
ok
step
put 216 11
put 180 8
err
step
cut 370
put 302 6
cut 367
ok
step
put 22 15
err
step
put 397 2
put 77 40
ok
step
put 174 3
cut 379
ok
step
put 291 42
ok
step
cut 336
put 160 32
err
step
put 60 10
put 192 17
put 261 28
ok
step
put 257 15
ok
step
put 379 28
ok
step
put 232 25
cut 142
err
step
put 282 28
put 324 1
put 96 25
err
step
put 166 40
put 263 40
ok
step
put 326 27
ok
step
put 45 15
ok
step
put 398 16
put 148 34
put 237 5
ok
step
put 395 17
put 195 10
ok
step
put 341 42
put 136 3
put 77 32
ok
step
put 217 11
put 173 21
cut 66
ok
step
put 358 14
put 197 29
put 106 20
err
step
cut 354
put 397 37
put 338 24
ok
step
put 252 40
ok
step
put 356 9
put 25 23
put 263 34
ok
step
put 179 42
put 59 2
put 230 22
ok
step
put 206 21
put 244 26
put 339 24
ok
step
put 303 28
put 378 22
cut 295
ok
step
put 60 7
ok
step
put 185 3
put 371 37
ok
step
put 194 33
cut 215
ok
step
put 107 3
cut 240
cut 205
ok
step
put 215 33
cut 342
cut 372
ok
step
cut 229
put 57 7
ok
step
cut 239
ok
step
put 37 34
put 172 1
cut 301
ok
step
put 283 14
ok
step
put 282 12
put 29 11
err
step
put 260 27
put 313 17
ok
step
put 354 24
put 192 24
put 236 7
ok
step
put 140 31
put 215 4
put 321 14
ok
step
put 305 35
put 2 14
put 220 1
ok
step
cut 277
err
step
put 326 12
ok
step
put 98 26
ok
step
put 395 11
put 301 30
put 164 35
ok
step
put 348 26
cut 35
ok
step
put 211 33
put 321 21
put 111 11
ok
step
cut 260
put 280 11
ok
step
put 21 39
cut 296
put 83 36
err
step
put 206 16
ok
step
put 105 12
cut 377
put 173 12
ok
step
put 339 5
ok
step
put 91 34
ok
step
cut 116
ok
step
put 64 40
put 319 43
ok
step
put 123 6
put 184 1
put 178 29
ok
step
put 136 1
put 274 1
put 117 21
ok
step
put 64 11
put 29 31
ok
step
put 386 5
put 287 6
cut 291
ok
step
put 1 31
ok
step
put 57 10
ok
step
put 49 11
put 350 34
ok
step
put 173 16
ok
step
put 239 11
cut 258
ok
step
put 378 16
put 196 40
ok
step
put 224 41
ok
step
put 220 22
ok
step
put 27 10
err
step
put 54 26
put 112 28
ok
step
put 61 16
put 187 22
cut 382
ok
step
put 26 40
cut 139
ok
step
put 154 35
put 105 22
put 48 13
ok
step
put 16 15
put 222 30
put 249 13
ok
step
cut 291
ok
step
put 307 34
ok
step
put 11 20
put 334 25
put 315 20
ok
step
put 115 16
cut 32
cut 161
ok
step
put 335 1
put 286 36
put 283 35
ok
step
put 398 29
put 64 15
ok
step
put 92 20
ok
step
put 16 29
cut 58
put 344 18
ok
step
put 324 23
put 289 27
ok
step
put 343 4
put 59 5
put 304 11
ok
step
put 326 13
cut 6
put 365 12
ok
step
put 135 14
put 242 39
put 385 36
ok
step
cut 169
ok
step
put 96 39
ok
step
put 386 37
put 335 11
put 274 25
err
step
put 375 41
put 381 10
put 12 3
ok
step
put 32 23
put 380 42
ok
step
put 304 28
ok
step
put 76 28
ok
step
put 100 31
put 14 37
put 346 2
ok
step
put 284 8
put 148 19
put 129 27
err
step
put 274 36
put 139 26
ok
step
put 332 23
put 204 24
put 18 19
ok
step
put 228 3
put 364 37
put 204 26
ok
step
put 263 23
ok
step
put 14 20
err
step
cut 17
ok
step
put 298 40
put 177 5
err
step
cut 218
put 331 12
put 72 27
err
step
cut 387
put 110 6
ok
step
put 190 42
put 87 17
put 25 13
ok
step
put 30 24
ok
step
put 259 29
put 168 7
err
step
put 352 20
put 83 8
put 232 3
err
step
put 146 7
put 348 28
ok
step
cut 331
ok
step
cut 96
put 57 31
put 343 36
ok
step
put 282 32
put 24 8
put 190 11
ok
step
put 326 24
ok
step
cut 311
put 211 18
cut 203
ok
step
put 150 26
ok
step
put 16 24
put 199 14
put 210 4
ok
step
put 188 28
ok
step
put 378 11
put 57 42
put 242 25
err
step
cut 22
put 394 28
put 14 4
ok
step
put 246 17
err
step
put 113 6
ok
step
put 59 7
put 320 32
put 209 17
ok
step
cut 34
put 289 14
err
step
put 172 18
put 108 2
ok
step
put 3 28
put 26 37
ok
step
put 146 3
ok
step
cut 136
ok
step
put 153 16
ok
step
cut 41
put 186 41
ok
step
put 88 27
put 65 9
ok
step
put 322 27
err
step
put 159 15
put 343 2
cut 84
ok
step
put 295 12
ok
step
cut 60
put 253 32
put 349 17
ok
step
put 369 23
put 275 17
cut 262
ok
step
put 75 19
ok
step
put 176 39
put 295 30
put 203 26
ok
step
put 104 22
put 331 4
put 348 18
ok
step
put 306 27
ok
step
put 362 20
ok
step
put 371 8
put 91 8
cut 306
ok
step
cut 180
cut 114
ok
step
put 279 13
ok
step
put 232 39
cut 44
ok
step
put 323 40
put 256 18
err
step
put 125 12
ok
step
cut 74
ok
step
put 305 12
put 200 7
ok
step
put 249 19
err
step
put 132 33
cut 283
ok
step
put 253 29
ok
step
put 60 25
err
step
put 298 9
put 185 37
put 375 33
ok
step
cut 223
put 52 36
put 323 38
ok
step
put 154 25
ok
step
put 112 37
put 75 4
err
step
put 154 35
ok
step
put 334 30
put 290 31
put 88 40
ok
step
put 374 8
put 137 20
cut 208
ok
step
put 150 34
ok
step
put 49 29
ok
step
put 25 42
ok
step
put 217 29
put 250 14
ok
step
put 269 32
ok
step
put 9 12
ok
step
put 31 34
put 36 19
cut 261
ok
step
put 9 17
err
step
cut 108
ok
step
put 304 32
put 359 2
cut 197
ok
step
cut 397
ok
step
put 312 41
put 363 25
put 17 5
ok
step
put 311 31
ok
step
put 254 6
cut 161
put 206 36
ok
step
put 338 11
ok
step
put 206 12
ok
step
cut 236
err
step
put 289 11
err
step
put 5 42
put 288 42
err
step
put 259 15
cut 208
put 218 37
ok
step
put 195 7
put 4 37
put 71 22
ok
step
cut 4
put 81 34
put 32 34
ok
step
put 288 1
put 11 30
put 97 22
