vol v1
vol v2
set v1 15327
set v2 11031
set v2 3427
peg p1916 v2
shed p1766
set v1 23391
clr v1 32253
clr v2 10409
set v1 4868
set v1 28997
set v1 6755
set v2 5800
set v1 16582
dup v2 2041 9792
peg p1917 v2
shed p1767
set v1 9821
set v1 1447
set v2 9517
set v2 7362
set v1 19148
set v1 26900
set v1 11811
back v1 8888 p1872 21989
set v2 786
peg p1918 v2
shed p1768
set v2 10985
set v1 1638
clr v1 1036
clr v1 34006
set v1 6786
set v1 28153
set v1 11160
set v1 5766
set v2 3421
peg p1919 v2
shed p1769
clr v1 4419
dup v1 40085 12629
set v2 6683
set v1 30245
set v1 37371
set v2 5145
set v2 2465
back v2 8189 p1867 4281
clr v1 11302
peg p1920 v1
shed p1770
set v1 40498
set v1 2628
set v1 42765
clr v2 4430
set v2 6549
set v1 39002
set v1 42131
set v1 9635
set v1 27756
peg p1921 v1
shed p1771
trim
clr v1 19872
set v1 19092
set v1 5614
set v1 13958
set v1 27435
set v1 32709
set v2 302
set v2 8869
set v1 36773
peg p1922 v1
shed p1772
dup v1 21876 29255
tally p1819
clr v1 32190
back v1 44382 p1860 2868
dup v1 37190 10648
back v2 593 p1797 6277
set v1 31385
dup v1 36131 39642
dup v1 2345 30809
set v1 11884
peg p1923 v1
shed p1773
set v1 5842
set v1 36852
set v1 17478
set v2 2162
clr v1 25936
set v1 7938
set v2 4690
set v1 14386
set v1 30212
peg p1924 v1
shed p1774
set v1 28289
set v2 8232
set v2 7536
set v1 9696
clr v2 637
set v1 32053
back v1 29257 p1885 6081
set v1 32759
set v1 5422
peg p1925 v1
shed p1775
set v2 9318
set v1 32793
set v1 43655
set v1 20558
set v1 44860
back v1 25306 p1808 34570
set v2 9640
set v1 42788
set v1 496
peg p1926 v1
shed p1776
set v1 5315
set v1 4457
set v1 18324
set v1 29947
set v1 2386
back v1 10366 p1901 29216
set v1 8999
set v2 5738
dup v1 32100 22738
peg p1927 v1
shed p1777
set v1 23545
set v1 35711
set v1 32236
back v1 4592 p1802 31949
set v1 23051
back v1 6570 p1923 31362
back v2 10740 p1821 2845
back v1 35569 p1834 25993
set v1 22756
peg p1928 v1
shed p1778
dup v2 5881 3992
set v1 43919
set v2 7595
set v1 21437
clr v1 4045
set v1 40094
dup v1 30419 39715
set v1 44572
dup v1 41888 675
peg p1929 v1
shed p1779
dup v1 44267 34411
set v1 746
set v2 9720
set v1 41498
set v2 6207
set v2 5098
clr v2 4366
set v1 11234
tally p1908
set v2 4739
peg p1930 v2
shed p1780
set v1 9228
set v1 24713
back v2 266 p1847 2284
dup v1 14686 40544
set v1 35956
clr v1 21812
dup v1 10748 3118
dup v2 10588 8555
set v1 11211
peg p1931 v1
shed p1781
set v1 10441
dup v1 19719 23467
set v1 40337
clr v1 33037
set v1 1130
clr v1 17680
set v1 32274
set v2 6230
set v1 30333
peg p1932 v1
shed p1782
clr v2 9850
set v1 9548
set v1 2912
set v1 38211
set v2 2425
dup v1 39041 18175
back v1 6739 p1852 15357
set v1 8953
set v1 26987
peg p1933 v1
shed p1783
set v2 7927
set v1 7182
set v2 9652
set v2 2621
set v1 27946
set v2 3846
set v1 13857
back v1 23653 p1864 33842
set v1 35900
peg p1934 v1
shed p1784
set v1 7367
set v1 33263
clr v2 9869
set v1 16060
set v1 5079
back v1 33449 p1806 35571
set v1 8489
set v1 571
set v1 12502
peg p1935 v1
shed p1785
set v1 19502
set v1 27174
set v1 32884
clr v1 44248
set v1 22806
set v1 40329
clr v1 39048
set v1 26459
clr v2 5791
peg p1936 v2
shed p1786
set v2 6827
set v1 7797
set v1 27740
set v1 21494
set v1 44767
set v1 8461
dup v1 18238 5215
dup v2 8632 10347
set v1 12405
peg p1937 v1
shed p1787
dup v1 24482 1715
clr v1 33363
set v1 12615
back v1 10233 p1882 34131
clr v1 3928
set v1 29787
tally p1843
clr v1 25176
set v1 13597
set v1 36211
peg p1938 v1
shed p1788
set v1 34163
set v1 32358
set v1 12376
clr v1 7293
set v2 3037
set v1 1097
set v2 2777
set v1 41320
clr v1 11163
peg p1939 v1
shed p1789
set v2 1320
set v1 33944
clr v2 3424
set v1 27598
set v1 8096
set v1 32354
set v2 1020
set v2 8240
set v2 6271
peg p1940 v2
shed p1790
clr v2 5835
clr v1 16514
set v1 13513
clr v1 10419
set v2 4554
set v1 13906
set v2 6219
set v1 3324
set v1 30210
peg p1941 v1
shed p1791
set v1 21173
back v1 12701 p1793 6886
set v1 22012
set v2 3038
set v1 27801
set v1 5943
back v2 9884 p1863 7566
set v1 42413
dup v1 17667 18777
peg p1942 v1
shed p1792
set v1 18360
set v1 19547
dup v1 23177 13602
clr v1 25306
dup v1 2037 2848
clr v1 19834
set v1 35938
set v1 37456
set v1 44081
peg p1943 v1
shed p1793
set v1 39164
set v1 25079
clr v1 36678
set v1 43921
set v1 2671
set v1 30950
dup v1 23532 34506
set v1 41894
set v1 17369
peg p1944 v1
shed p1794
set v1 41111
dup v1 3875 15613
set v2 9538
set v2 9652
set v1 30481
set v1 33436
set v1 2738
set v1 25130
set v2 1477
peg p1945 v2
shed p1795
set v2 1665
clr v1 2470
set v2 4934
set v1 78
tally p1820
set v1 37867
set v1 16944
set v2 989
clr v1 36754
back v2 4928 p1945 10608
peg p1946 v2
shed p1796
set v1 7847
set v1 32769
clr v1 9962
set v1 6056
set v1 28792
clr v1 15663
set v2 74
set v1 4401
set v1 41318
peg p1947 v1
shed p1797
set v1 10150
back v1 19478 p1819 10937
set v1 8451
clr v1 34149
set v1 3850
set v1 28388
trim
set v2 9358
set v1 28810
clr v1 28786
peg p1948 v1
shed p1798
back v1 28444 p1845 43514
set v1 32752
set v1 283
clr v1 40428
dup v1 23626 32428
dup v1 11730 30956
dup v2 10677 7982
set v2 8649
clr v1 43867
peg p1949 v1
shed p1799
set v1 44828
set v1 28451
set v1 7770
dup v1 11157 20479
set v1 16991
back v1 39929 p1882 13054
set v1 39532
set v1 9734
clr v1 44561
peg p1950 v1
shed p1800
back v1 25354 p1853 1532
set v2 5308
set v1 34318
dup v2 2463 3063
set v1 35908
dup v1 21087 9499
back v2 10851 p1926 206
clr v1 14765
set v2 4699
peg p1951 v2
shed p1801
back v1 23337 p1803 20798
back v1 10548 p1812 11140
dup v1 30983 19025
clr v1 36389
set v1 38286
set v1 43002
set v2 1640
set v1 2891
set v1 22427
peg p1952 v1
shed p1802
set v1 29002
set v1 2710
clr v1 30081
set v2 4370
set v1 21419
clr v2 10199
set v1 5577
set v1 3059
dup v1 26650 38564
peg p1953 v1
shed p1803
back v1 34284 p1926 1920
back v1 14229 p1834 32770
tally p1857
back v1 30172 p1809 19091
set v1 16151
back v1 40117 p1901 37548
set v1 39985
back v1 8870 p1835 29600
dup v2 3522 5369
set v1 26858
peg p1954 v1
shed p1804
set v1 42666
set v1 44954
set v1 29521
set v1 29859
set v2 6308
set v1 32325
set v2 7046
set v2 1711
set v1 15148
peg p1955 v1
shed p1805
set v1 42763
set v1 23455
set v2 5997
set v2 1169
set v1 41515
set v2 3102
set v1 27109
set v2 720
back v2 1925 p1828 2184
peg p1956 v2
shed p1806
set v1 33025
set v1 39292
dup v1 9762 39236
set v1 22744
set v2 8168
set v2 8498
set v1 37575
set v1 8141
set v1 24553
peg p1957 v1
shed p1807
clr v1 2615
clr v2 10412
set v1 7077
set v1 36584
clr v1 30056
set v1 33870
set v1 16058
set v1 39844
set v1 32294
peg p1958 v1
shed p1808
back v2 989 p1948 7004
set v1 6660
set v1 9945
clr v1 11203
set v1 40124
set v1 25989
set v1 18442
clr v2 10326
dup v1 39600 42967
peg p1959 v1
shed p1809
dup v1 21048 28448
set v1 35150
set v1 25381
set v1 34630
set v1 36116
clr v1 9035
set v1 12391
set v2 938
dup v1 41038 11923
peg p1960 v1
shed p1810
set v1 12494
clr v1 3617
set v1 2390
set v1 39589
set v1 3897
set v1 5697
set v1 8852
set v1 30575
set v1 23349
peg p1961 v1
shed p1811
tally p1930
set v1 14598
dup v2 9657 11103
set v1 7139
dup v1 7138 43390
set v1 17997
set v1 7838
set v2 1237
set v1 35575
set v1 43800
peg p1962 v1
shed p1812
set v1 29676
set v2 9786
set v2 5025
set v1 40384
set v1 4657
clr v1 2538
set v1 21541
set v2 2293
set v1 4782
peg p1963 v1
shed p1813
set v1 39579
set v1 35303
dup v2 3962 4203
clr v1 29083
set v1 30812
set v2 4317
set v2 1672
set v1 38592
set v1 9803
peg p1964 v1
shed p1814
set v1 19363
set v1 10906
set v1 23793
set v1 41086
clr v2 9284
set v1 15757
set v1 41345
set v2 8120
set v1 3595
peg p1965 v1
shed p1815
set v1 41897
set v2 893
set v2 3943
back v2 7367 p1825 7412
set v2 4557
back v1 3879 p1827 12105
set v1 34857
back v1 29461 p1906 25792
back v1 44182 p1842 10641
peg p1966 v1
shed p1816
set v1 29171
set v2 9697
dup v1 7579 43503
set v1 28639
back v2 10063 p1843 1283
set v1 28747
clr v1 18781
set v1 15147
set v1 6767
peg p1967 v1
shed p1817
set v2 6758
set v1 17348
set v1 18848
back v1 4782 p1959 7836
set v1 6335
dup v2 60 3443
set v1 18339
set v1 24685
dup v1 17476 44554
peg p1968 v1
shed p1818
set v1 4013
set v1 44884
set v1 13830
set v1 28314
set v1 19770
clr v2 10525
set v2 7553
tally p1845
set v2 2523
set v2 1736
peg p1969 v2
shed p1819
set v1 31392
set v1 2289
set v2 397
set v1 32066
set v2 496
set v1 23284
back v1 454 p1927 33109
set v2 7655
set v1 31971
peg p1970 v1
shed p1820
set v1 34895
dup v2 6491 7496
set v1 37321
set v2 5330
set v1 37919
set v1 30673
set v1 6793
dup v1 7237 12493
set v2 7637
peg p1971 v2
shed p1821
back v1 23962 p1850 36051
set v2 4266
back v1 15480 p1842 43558
set v1 21515
clr v1 31854
set v1 37286
back v1 6641 p1860 22862
back v1 14445 p1858 38043
back v1 11280 p1867 23057
peg p1972 v1
shed p1822
set v1 23923
set v1 28840
set v1 8264
set v1 12164
set v1 2574
clr v1 14958
set v2 6354
clr v1 6267
set v1 29857
peg p1973 v1
shed p1823
set v1 23079
dup v1 30921 32937
dup v2 4797 4643
set v1 5557
set v1 21031
set v1 4138
set v1 21152
set v1 20824
set v2 9180
peg p1974 v2
shed p1824
clr v2 3030
set v1 6583
set v1 30084
trim
set v1 11110
clr v1 13463
back v1 20488 p1894 13353
set v1 2173
set v1 39377
set v1 17582
peg p1975 v1
shed p1825
set v2 7484
clr v1 20937
set v1 16374
set v2 2543
set v1 10896
clr v1 8815
set v1 41253
set v1 23098
set v1 13758
peg p1976 v1
shed p1826
dup v2 1040 1738
set v1 36181
set v1 2252
back v1 27023 p1833 20516
set v1 16704
tally p1930
set v2 8346
clr v1 17675
set v2 4516
set v1 35377
peg p1977 v1
shed p1827
set v1 28741
set v1 10982
set v1 39281
set v1 27167
clr v1 18993
set v2 4026
clr v2 5882
set v1 40697
set v2 9005
peg p1978 v2
shed p1828
set v1 6658
set v1 7768
back v2 5682 p1833 8386
set v1 25733
set v2 109
back v1 40923 p1899 33179
dup v1 23257 8924
dup v1 39232 39860
dup v1 29223 15515
peg p1979 v1
shed p1829
clr v1 34924
back v1 10406 p1846 34796
back v1 10726 p1900 7251
set v1 38238
set v1 36260
set v2 5185
set v1 33322
set v1 35913
back v1 40720 p1956 19527
peg p1980 v1
shed p1830
set v2 8937
set v2 9739
back v2 1037 p1912 5682
set v1 7370
dup v2 9284 2167
set v1 33174
set v1 31858
set v1 6230
set v1 10136
peg p1981 v1
shed p1831
set v1 7786
clr v1 19512
dup v2 1557 1460
clr v1 25652
back v1 33086 p1960 32134
back v2 4996 p1955 10384
set v2 9981
dup v1 29171 23122
set v1 15426
peg p1982 v1
shed p1832
back v1 17957 p1936 40250
set v1 13107
set v1 1970
set v1 9903
clr v1 17041
back v1 18317 p1970 6967
set v2 1020
set v2 433
clr v1 3042
peg p1983 v1
shed p1833
set v1 20203
set v1 20947
set v2 3853
set v2 11233
set v1 10235
back v1 19859 p1955 24130
set v2 5789
set v2 4418
dup v1 42277 43302
peg p1984 v1
shed p1834
back v1 34867 p1877 23269
set v1 7011
set v1 34071
tally p1944
set v2 2116
dup v1 24761 7650
clr v1 17458
set v1 38260
clr v1 42770
set v1 33647
peg p1985 v1
shed p1835
set v1 13676
set v1 41359
set v2 7958
set v1 17296
set v1 19621
clr v2 4102
set v1 25333
dup v2 2821 10361
clr v1 20457
peg p1986 v1
shed p1836
clr v1 1536
clr v2 4749
clr v1 32299
set v1 600
set v2 8124
clr v2 10515
clr v2 2340
set v1 408
set v1 6043
peg p1987 v1
shed p1837
set v1 7283
set v2 6073
clr v1 30853
dup v1 28749 35490
set v1 2779
set v1 39713
set v1 43576
set v1 26780
clr v2 2085
peg p1988 v2
shed p1838
clr v1 1366
set v1 42461
set v1 28434
set v1 29479
set v1 28390
clr v1 33689
set v2 2488
set v1 6911
set v1 12752
peg p1989 v1
shed p1839
set v1 20241
set v2 2719
set v1 1410
clr v2 2902
clr v1 30919
dup v1 19567 10000
dup v1 25554 14736
set v1 39173
set v1 40294
peg p1990 v1
shed p1840
clr v1 4167
set v2 2480
dup v1 20807 20937
set v1 4035
clr v1 37779
set v1 21081
set v2 6697
set v1 11982
set v2 3606
peg p1991 v2
shed p1841
set v1 12138
set v1 280
set v2 3069
set v2 107
set v1 17772
set v1 4813
set v2 9104
back v1 42021 p1936 27886
clr v1 42884
peg p1992 v1
shed p1842
set v1 26946
tally p1967
set v1 21347
set v2 9263
back v1 38830 p1889 27172
clr v1 13322
set v1 22661
dup v1 39298 32588
set v2 4045
set v1 31235
peg p1993 v1
shed p1843
set v1 17980
set v1 1663
set v1 28031
set v1 4098
clr v2 7743
clr v2 9370
set v1 17707
set v1 32954
set v1 25919
peg p1994 v1
shed p1844
set v1 10810
set v2 4308
set v1 6917
dup v1 25233 2513
dup v1 2656 43039
set v1 22709
set v1 9951
set v1 27515
clr v1 2849
peg p1995 v1
shed p1845
dup v2 8689 6276
set v1 745
set v1 22752
set v2 7159
set v1 7183
set v1 36884
set v1 9355
set v2 10390
back v1 171 p1956 23676
peg p1996 v1
shed p1846
set v1 2042
clr v1 31788
dup v1 185 493
set v2 6856
set v1 29831
set v2 7623
set v1 5952
dup v1 31682 15325
clr v2 7242
peg p1997 v2
shed p1847
clr v1 19253
clr v1 36128
back v2 9706 p1976 7913
set v1 44853
set v1 28308
clr v2 5812
set v1 11120
set v1 21555
set v1 38771
peg p1998 v1
shed p1848
clr v1 20341
clr v2 67
set v1 33493
dup v1 26393 43620
set v1 36171
set v2 10036
clr v1 11581
set v1 13365
set v1 13194
peg p1999 v1
shed p1849
set v1 10905
dup v1 41513 38430
dup v1 9824 12600
set v2 947
back v2 2308 p1851 5719
set v2 6405
set v2 7195
dup v1 34283 29625
tally p1966
set v1 2086
peg p2000 v1
shed p1850
set v1 17504
dup v1 10209 4903
set v1 22830
set v1 17683
set v1 19767
set v1 36231
set v2 3177
set v1 39660
set v1 42759
peg p2001 v1
shed p1851
trim
set v2 449
set v1 9366
dup v1 16630 37850
set v2 3594
dup v1 12410 4110
set v1 3831
set v1 43378
back v1 21123 p1950 652
set v2 1955
peg p2002 v2
shed p1852
set v2 3410
set v1 1811
set v1 10471
set v1 17718
set v1 23131
set v1 20128
set v1 11448
dup v1 21965 39836
set v1 9647
peg p2003 v1
shed p1853
set v1 28343
set v1 38819
set v1 26796
dup v1 2563 10974
clr v1 11157
clr v1 19695
dup v1 23826 36761
set v1 32181
set v2 5685
peg p2004 v2
shed p1854
clr v2 10423
set v1 28922
set v1 2568
set v1 7859
set v1 29977
set v2 5592
dup v1 7806 13889
set v1 35596
set v1 44807
peg p2005 v1
shed p1855
dup v2 10992 6590
set v2 5799
set v1 35594
set v1 34667
set v2 10563
back v2 9882 p1992 6424
set v1 31256
clr v1 29741
set v1 14560
peg p2006 v1
shed p1856
back v1 28482 p1881 11792
set v1 10190
set v1 3747
set v1 39676
set v1 25459
set v2 251
set v2 2944
back v1 41761 p1941 36650
set v1 25774
peg p2007 v1
shed p1857
set v1 13337
set v2 5093
set v1 18657
clr v1 14198
set v1 16595
clr v1 17050
tally p1880
dup v1 34921 19265
dup v1 20334 25176
set v1 34426
peg p2008 v1
shed p1858
set v2 8322
set v1 33783
set v1 44291
set v1 21776
set v1 28540
set v1 2769
set v2 10514
set v1 8485
set v1 31786
peg p2009 v1
shed p1859
set v2 9365
clr v1 11424
set v1 3787
set v1 8320
set v2 10513
set v2 1926
dup v1 668 28355
set v1 36449
dup v1 27451 18641
peg p2010 v1
shed p1860
set v1 2552
set v1 20635
clr v1 13119
set v1 21788
set v1 37375
set v1 39066
back v2 9277 p1968 3667
set v2 661
back v1 26835 p1945 32690
peg p2011 v1
shed p1861
set v1 27002
set v1 28478
dup v2 10401 5268
set v2 10455
set v1 38593
set v1 19723
set v2 6260
back v1 43934 p1982 15441
set v1 33997
peg p2012 v1
shed p1862
set v1 23264
dup v1 34067 9418
set v1 2298
dup v2 420 5560
set v1 32238
set v1 13319
set v1 36838
set v1 33638
dup v1 6452 42164
peg p2013 v1
shed p1863
set v2 6995
set v2 5389
set v1 14225
set v1 615
set v2 6813
clr v2 193
set v1 34970
set v1 11247
set v2 10293
peg p2014 v2
shed p1864
set v1 43222
set v2 9725
set v1 26313
set v1 39535
set v1 13896
set v2 10087
set v1 44832
set v1 26284
set v1 21997
peg p2015 v1
shed p1865
set v2 11050
set v1 34960
clr v1 23078
set v2 7982
tally p1895
set v1 23514
set v1 28293
dup v1 41134 5296
clr v1 44576
dup v2 10116 9553
peg p2016 v2
shed p1866
set v1 15378
dup v1 15493 4435
dup v1 31767 16202
set v1 31252
set v1 16305
set v1 14274
dup v1 23046 36207
set v1 40964
set v1 9127
peg p2017 v1
shed p1867
set v1 5042
clr v2 2424
dup v1 23081 32710
clr v1 12335
set v2 9439
set v1 35508
set v2 10853
set v1 19697
set v2 7535
peg p2018 v2
shed p1868
set v1 13035
set v1 1864
dup v1 43782 41549
set v1 22048
clr v1 12911
set v1 34277
set v1 27537
set v1 44182
clr v1 22059
peg p2019 v1
shed p1869
set v1 34807
dup v1 616 40448
set v1 22092
set v2 1128
clr v1 15115
set v1 32562
set v1 31172
set v2 1670
set v2 3044
peg p2020 v2
shed p1870
set v1 19198
set v1 44023
set v1 37017
set v1 1937
set v2 7723
set v1 22506
set v1 15629
set v2 3673
set v1 34063
peg p2021 v1
shed p1871
set v1 228
back v1 31570 p1967 6709
set v1 18439
set v1 23474
set v1 41188
clr v1 29428
clr v1 32523
set v1 24766
set v1 7900
peg p2022 v1
shed p1872
set v1 22854
set v1 20314
set v2 3192
clr v2 9433
set v1 26775
clr v1 13994
set v1 11412
dup v1 25283 11082
clr v2 3261
peg p2023 v2
shed p1873
set v2 3416
set v1 27240
tally p1878
set v1 30213
set v1 38581
set v1 2541
dup v1 33752 36500
set v1 40532
set v1 21687
back v2 2286 p1906 8417
peg p2024 v2
shed p1874
set v2 610
set v1 41498
back v2 7821 p1987 8724
set v1 28565
set v1 4112
set v1 5292
set v1 4907
set v2 9512
set v1 9121
peg p2025 v1
shed p1875
set v1 2725
back v1 42227 p1878 13362
set v1 38460
set v1 12732
clr v1 11849
set v2 10578
set v1 34926
clr v1 41931
set v1 26778
peg p2026 v1
shed p1876
back v1 29356 p1966 41794
set v1 32948
set v1 11932
back v2 3658 p2023 10254
set v2 992
set v1 26310
set v1 4894
clr v1 5669
back v1 14861 p1905 43519
peg p2027 v1
shed p1877
set v1 12757
back v2 7830 p1958 6027
clr v1 17877
set v2 1678
set v1 2217
set v1 36161
trim
set v1 2763
set v1 28122
set v1 18113
peg p2028 v1
shed p1878
set v2 1419
set v1 6079
set v1 5919
set v1 12301
set v2 3458
set v1 37830
set v1 40138
set v2 8195
set v2 7329
peg p2029 v2
shed p1879
set v1 41497
back v1 3115 p1969 39490
set v1 28226
set v2 3223
set v2 10113
set v1 34229
set v1 22960
clr v1 6239
set v1 23051
peg p2030 v1
shed p1880
set v2 9131
set v1 160
set v1 29444
set v1 41810
set v1 11738
set v1 1066
set v1 28563
set v1 33453
set v2 8701
peg p2031 v2
shed p1881
tally p2023
set v1 125
dup v1 43299 10995
set v2 2212
clr v1 20600
set v1 10604
clr v1 26673
set v2 2042
set v1 19133
back v2 6119 p1999 4260
peg p2032 v2
shed p1882
set v1 3736
set v1 14627
clr v1 3220
dup v1 23428 3886
dup v1 34730 38383
set v1 23047
set v2 5146
set v1 40514
dup v1 27321 24765
peg p2033 v1
shed p1883
set v2 9957
set v1 19605
set v1 30323
set v1 919
set v2 1586
set v1 1571
set v2 761
back v2 4840 p2015 11069
set v1 10306
peg p2034 v1
shed p1884
set v2 5435
set v1 7729
set v1 22179
back v1 2232 p1932 32974
set v1 38098
set v1 41158
set v1 40440
set v1 28937
set v1 10029
peg p2035 v1
shed p1885
set v1 8104
dup v1 16773 2689
set v2 8974
set v2 1089
set v2 7479
set v2 10681
set v2 8962
set v1 14865
set v1 22427
peg p2036 v1
shed p1886
set v1 16146
clr v1 8479
set v1 27682
back v1 13297 p1988 850
set v1 7635
back v1 15423 p1949 2977
set v1 24475
set v1 35441
set v1 6325
peg p2037 v1
shed p1887
set v1 1966
set v1 11740
set v1 23482
dup v1 37594 20471
set v2 3313
set v1 8554
set v2 6705
set v1 695
set v1 17304
peg p2038 v1
shed p1888
set v2 3657
set v1 4853
set v1 10918
dup v2 8819 10121
dup v1 22418 44509
set v1 34245
clr v2 11120
tally p1890
set v1 15538
set v1 30070
peg p2039 v1
shed p1889
set v1 38392
set v1 17494
set v1 26412
clr v1 28277
set v2 2929
set v2 9495
set v1 18600
set v1 1492
clr v1 31492
peg p2040 v1
shed p1890
set v1 2875
set v1 27385
set v1 33926
dup v1 27278 541
set v2 661
set v1 32548
set v1 16086
back v1 34523 p2037 10074
set v1 11026
peg p2041 v1
shed p1891
set v2 2268
set v1 5551
set v1 17869
set v1 19349
set v1 22275
set v1 3638
set v2 10986
set v2 2187
dup v1 41761 28885
peg p2042 v1
shed p1892
set v1 9597
set v1 32870
back v2 5794 p1916 43
set v1 25927
set v1 24678
dup v1 36888 22198
set v1 13637
clr v1 68
set v2 3679
peg p2043 v2
shed p1893
set v1 31736
set v2 9239
set v2 8869
set v1 32239
clr v1 11369
set v1 35954
set v1 37014
set v2 1687
set v1 42789
peg p2044 v1
shed p1894
set v1 9468
set v2 3019
set v1 15309
set v2 421
set v1 33674
set v2 3110
set v2 8990
set v1 37965
clr v1 23863
peg p2045 v1
shed p1895
set v1 40921
set v1 22949
set v1 23573
dup v2 712 7905
set v2 9711
set v2 11234
back v2 974 p2018 5882
set v1 30527
set v2 7305
peg p2046 v2
shed p1896
set v1 25188
set v1 36178
dup v1 8054 15757
set v2 3207
back v1 27518 p1980 41764
tally p1944
clr v1 41568
set v2 2260
set v1 32906
set v1 22894
peg p2047 v1
shed p1897
set v1 22330
set v1 43301
set v1 40596
clr v1 30387
set v1 19499
set v1 33185
set v1 27333
set v1 33875
set v2 10738
peg p2048 v2
shed p1898
set v1 7352
set v2 5333
set v2 2228
set v2 4352
back v1 30025 p1964 11947
set v1 4559
set v1 44087
set v1 38194
set v1 37284
peg p2049 v1
shed p1899
set v2 4626
set v2 7914
set v1 16921
clr v1 1725
dup v1 41331 37806
set v1 31495
set v1 4
set v1 15673
dup v2 1373 10492
peg p2050 v2
shed p1900
set v1 30833
back v2 1439 p2034 9690
set v1 27097
set v2 3270
set v1 27009
set v2 2844
dup v1 22723 8228
set v1 24270
dup v1 43024 7245
peg p2051 v1
shed p1901
set v1 37061
set v1 23604
set v1 18385
set v1 13209
clr v1 28664
set v1 27039
set v1 8246
set v1 34124
set v1 28464
peg p2052 v1
shed p1902
set v1 36780
back v1 40899 p1979 1077
set v1 10685
set v1 42288
clr v2 341
set v1 26937
dup v1 13328 6464
set v1 42346
set v1 42197
peg p2053 v1
shed p1903
set v2 7105
set v1 13072
dup v2 2473 3792
set v2 4437
dup v1 7196 9920
dup v1 21772 1399
set v1 26968
set v1 6080
clr v1 44822
peg p2054 v1
shed p1904
set v2 4443
back v1 3481 p1987 28723
set v1 23197
trim
tally p2020
back v2 7204 p2001 468
back v1 16937 p1910 4699
set v1 7431
set v1 26550
dup v1 23032 31956
set v1 31243
peg p2055 v1
shed p1905
set v1 3612
set v1 22200
set v1 16982
set v1 39613
set v1 19565
back v1 25046 p1949 20631
dup v1 27881 17942
set v1 22225
clr v1 12099
peg p2056 v1
shed p1906
set v1 5145
set v2 6776
set v1 43924
dup v2 4059 9750
set v1 20407
set v1 36875
set v2 11156
set v2 3889
clr v1 32795
peg p2057 v1
shed p1907
set v1 27829
set v1 10353
set v2 8951
clr v1 36954
dup v1 26307 27253
set v1 35772
set v1 40574
set v1 22931
set v1 38805
peg p2058 v1
shed p1908
set v2 1307
set v1 36172
set v1 20069
set v2 7483
set v1 13335
set v1 12065
set v2 9573
set v1 19030
set v1 24011
peg p2059 v1
shed p1909
set v1 43738
set v2 2921
set v2 10375
clr v1 40135
set v2 309
set v1 25906
set v2 155
set v1 36127
set v1 31303
peg p2060 v1
shed p1910
set v1 19881
set v1 7647
set v1 5345
set v1 14552
set v1 21518
set v1 16421
dup v1 44249 10993
dup v2 3202 11081
set v1 29113
peg p2061 v1
shed p1911
clr v2 1892
dup v1 34135 34687
set v2 5618
set v1 24296
back v1 41102 p1960 25495
set v1 36132
dup v1 23945 43280
back v1 2573 p1912 22140
set v2 8633
peg p2062 v2
shed p1912
set v1 34002
tally p2061
set v2 10838
set v2 1771
dup v1 26246 8846
set v1 40302
dup v1 35407 18058
set v1 15944
set v1 15703
dup v1 36885 43044
peg p2063 v1
shed p1913
back v1 11004 p2007 12451
set v1 18474
set v1 29203
set v1 14129
set v1 39702
set v1 30622
dup v1 43994 5313
set v2 10812
clr v2 7176
peg p2064 v2
shed p1914
set v2 11119
set v2 8804
clr v1 43642
set v1 38024
set v1 29404
set v2 10708
set v1 511
set v1 16806
clr v2 4056
peg p2065 v2
shed p1915
set v2 4854
dup v1 34979 42825
clr v1 44065
back v1 32204 p1947 26346
set v1 22382
set v2 2559
set v2 3384
set v1 37063
set v1 28128
peg p2066 v1
shed p1916
clr v1 19949
set v1 38322
set v2 4041
clr v1 38821
set v1 42579
set v1 12282
set v1 27427
set v1 13896
set v1 5106
peg p2067 v1
shed p1917
set v1 3486
clr v1 16369
set v1 13265
set v1 18453
set v2 10050
set v1 43577
set v1 32852
set v1 9074
set v1 34719
peg p2068 v1
shed p1918
set v1 19063
clr v1 43840
set v1 14666
set v1 8699
set v1 25880
set v1 26910
back v1 14354 p2043 6464
set v1 9526
clr v2 3835
peg p2069 v2
shed p1919
set v1 41778
set v1 38638
set v1 43725
set v1 12581
set v1 14146
set v1 27189
dup v1 42620 33540
clr v1 31165
tally p2050
set v1 39860
peg p2070 v1
shed p1920
set v1 41757
dup v1 16583 24815
set v2 8069
set v1 40758
dup v2 3766 10022
set v1 40809
set v1 23903
clr v2 10916
set v2 10161
peg p2071 v2
shed p1921
set v1 43041
set v1 15610
set v2 9589
set v1 17744
clr v1 12825
set v2 288
back v1 19879 p2042 17287
dup v1 37884 21914
dup v1 6494 11055
peg p2072 v1
shed p1922
set v1 28697
set v1 9543
back v2 4733 p1998 1246
set v1 2608
set v1 7526
set v1 29401
set v1 2745
set v1 38506
set v1 581
peg p2073 v1
shed p1923
dup v1 13234 17500
set v1 22601
clr v1 42171
back v1 22663 p2019 21008
set v1 35379
clr v1 4097
set v2 9626
set v1 3786
set v1 6423
peg p2074 v1
shed p1924
dup v2 965 7779
set v1 39364
set v1 42502
set v1 18176
set v1 25701
set v1 8238
set v1 18994
set v1 38682
set v1 7222
peg p2075 v1
shed p1925
set v1 1754
dup v2 3315 4414
set v1 33718
set v2 305
set v1 27049
