bud 7000
ws 8
grd w2828 2
grd w3213 3
step
grd w6738 3
grd w11262 -1
grd w1417 1
step
grd w630 -1
grd w5473 -2
grd w10535 1
step
grd w8771 1
grd w11079 3
grd w1438 1
step
grd w5452 1
grd w2778 7
grd w4018 -2
step
grd w6095 -1
grd w10598 2
grd w6456 7
step
grd w5349 2
grd w11001 1
grd w2837 7
step
grd w6451 3
grd w5797 7
grd w11879 3
step
grd w4867 -2
grd w3272 -1
grd w8924 2
step
grd w7083 1
grd w10949 1
grd w4525 1
step
grd w11996 -1
grd w10811 2
grd w8333 -1
step
grd w9014 2
grd w1206 7
grd w11884 -1
step
grd w11955 1
grd w4481 -2
grd w11127 2
step
grd w5826 1
grd w10305 -2
grd w10912 3
step
grd w7212 1
grd w4953 3
grd w2575 7
step
grd w6195 1
grd w10118 -1
grd w1824 2
step
grd w3185 1
grd w3463 1
grd w11489 2
step
grd w8411 7
grd w11500 -1
grd w7012 3
step
grd w4051 -1
grd w5407 3
grd w9335 7
step
grd w1124 1
grd w10031 1
grd w4496 7
step
grd w2739 -1
grd w10389 1
grd w8904 1
step
grd w8760 3
grd w2236 1
grd w629 -2
step
grd w9243 2
grd w8913 2
grd w6397 -2
step
grd w4969 1
grd w3487 1
grd w1119 2
step
grd w2555 1
grd w10050 2
grd w3421 1
step
grd w4734 1
grd w5879 1
grd w1008 1
step
grd w11260 3
grd w8049 3
grd w5293 3
step
grd w10019 1
grd w8890 -1
grd w3744 -2
step
grd w7291 1
grd w833 2
grd w1685 7
step
grd w8393 -2
grd w10693 1
grd w1875 7
step
grd w4079 7
grd w5148 3
grd w474 1
step
grd w716 7
grd w8677 7
grd w760 1
step
grd w7930 7
grd w8143 3
grd w2909 -1
step
grd w124 7
grd w1662 7
grd w1415 7
step
grd w4799 1
grd w10782 7
grd w1406 -1
step
grd w11995 2
grd w5366 -1
grd w8035 -1
step
grd w6932 1
grd w8878 -2
grd w10334 7
step
grd w4746 2
grd w7447 -1
grd w10789 1
step
grd w4719 1
grd w883 2
grd w4228 7
step
grd w3889 1
grd w8943 2
grd w3795 2
step
grd w11151 -1
grd w6592 1
grd w2328 2
step
grd w2135 -1
grd w5665 2
grd w7395 -2
step
grd w10576 3
grd w6709 -1
grd w9895 1
step
grd w8497 -1
grd w9025 3
grd w6945 1
step
grd w11527 7
grd w8158 3
grd w2046 1
step
grd w7861 3
grd w4080 3
grd w9035 1
step
grd w3624 -2
grd w6937 2
grd w1573 1
step
grd w6502 7
grd w11381 -1
grd w10538 3
step
grd w7341 3
grd w7821 1
grd w278 1
step
grd w11997 7
grd w4477 -1
grd w2024 7
frz w4706
step
grd w11756 2
grd w7977 7
grd w10066 2
step
grd w2679 1
grd w4182 -1
grd w6301 1
step
grd w7161 1
grd w3647 1
grd w4984 -2
step
grd w9832 7
grd w11321 7
grd w4140 7
step
grd w3013 1
grd w8164 7
grd w8025 7
step
grd w847 3
grd w7988 7
grd w3761 7
step
grd w9582 1
grd w5817 3
grd w10620 -2
step
grd w9915 -1
grd w6125 -2
grd w999 2
step
grd w4851 2
grd w56 1
grd w4620 3
step
grd w7300 -2
grd w1004 2
grd w11342 3
step
grd w6093 7
grd w6158 3
grd w6198 1
step
grd w11027 7
grd w2917 -2
grd w3671 -2
step
grd w240 -2
grd w8423 -1
grd w570 1
step
grd w3855 -1
grd w2676 2
grd w2888 -1
step
grd w11642 -2
grd w2457 2
grd w9641 -1
step
grd w2276 1
grd w3896 1
grd w6641 -1
step
grd w5348 -2
grd w7637 1
grd w678 -1
step
grd w2924 1
grd w8149 1
grd w6360 2
step
grd w9005 2
grd w11975 -1
grd w1767 1
step
grd w3439 2
grd w853 7
grd w3158 -2
step
grd w7814 1
grd w9449 1
grd w11173 3
step
grd w11206 3
grd w4707 -2
grd w9787 -2
step
grd w11846 -1
grd w3172 3
grd w5667 2
step
grd w6111 1
grd w2439 7
grd w5029 1
step
grd w4007 1
grd w9214 3
grd w6295 3
step
grd w7916 -2
grd w322 7
grd w8543 -2
step
grd w6718 1
grd w1086 -1
grd w8530 7
step
grd w2291 -1
grd w4762 1
grd w833 3
step
grd w2035 1
grd w11753 2
grd w1164 7
step
grd w1197 -1
grd w980 1
grd w4236 2
step
grd w5289 7
grd w9721 -2
grd w7076 1
step
grd w5136 -2
grd w4240 3
grd w10688 -2
step
grd w7515 1
grd w4907 3
grd w9838 3
step
grd w4507 1
grd w11412 7
grd w5825 -1
step
grd w9367 7
grd w10023 -2
grd w1205 -2
step
grd w2467 -1
grd w7352 -1
grd w588 -1
step
grd w1027 1
grd w2066 1
grd w8505 2
step
grd w4955 7
grd w8413 1
grd w3391 3
step
grd w4076 3
grd w6156 1
grd w10559 3
step
grd w11746 -1
grd w11651 1
grd w5169 -1
step
grd w3529 3
grd w10233 1
grd w2304 1
step
grd w8812 -1
grd w2860 3
grd w3448 -2
step
grd w8454 7
grd w7774 1
grd w9187 1
step
grd w3448 2
grd w1421 -2
grd w3573 3
step
grd w5032 1
grd w2902 7
grd w2703 -2
step
grd w1191 2
grd w1136 1
grd w4371 1
step
grd w5670 2
grd w8852 1
grd w8080 3
step
grd w6519 2
grd w11341 -1
grd w10993 7
step
grd w4774 1
grd w10021 7
grd w8296 3
step
grd w1402 1
grd w3022 3
grd w10937 1
step
grd w2763 1
grd w4134 2
grd w11634 7
step
grd w1492 7
grd w8848 2
grd w2831 1
step
grd w6807 7
grd w7718 1
grd w7717 7
step
grd w5619 1
grd w9486 1
grd w4862 -2
step
grd w8158 -1
grd w9529 3
grd w10949 2
step
grd w7608 2
grd w1857 -1
grd w6366 -1
step
grd w3209 1
grd w10577 2
grd w5225 7
step
grd w2703 1
grd w8558 3
grd w8187 -1
step
grd w4769 1
grd w9275 -2
grd w2918 1
step
grd w6185 -1
grd w7724 1
grd w9366 -2
step
grd w567 -1
grd w11228 -2
grd w8870 2
step
grd w10488 2
grd w8593 1
grd w6334 1
step
grd w4493 1
grd w5868 7
grd w2366 1
step
grd w2606 2
grd w10575 -2
grd w6096 1
step
grd w4431 -2
grd w2869 -1
grd w2667 1
step
grd w7076 3
grd w2440 -2
grd w3562 -2
step
grd w10321 3
grd w6043 3
grd w6040 1
step
grd w8068 1
grd w8570 1
grd w6947 7
step
grd w1364 1
grd w5137 -2
grd w3830 -1
step
grd w11131 3
grd w260 1
grd w2697 2
step
grd w1390 3
grd w1739 -2
grd w11827 1
step
grd w3283 1
grd w1372 1
grd w10649 -2
step
grd w7995 1
grd w11108 -1
grd w8426 2
step
grd w4904 3
grd w7712 1
grd w11977 2
step
grd w4703 1
grd w1350 -2
grd w3656 2
step
grd w1169 -1
grd w7210 7
grd w4905 7
step
grd w168 3
grd w3616 -1
grd w9171 2
step
grd w2125 1
grd w2176 1
grd w9543 1
step
grd w6694 3
grd w858 7
grd w1427 1
step
grd w10729 -2
grd w10864 2
grd w5406 -2
step
grd w7838 7
grd w10537 -1
grd w5293 2
step
grd w2731 1
grd w2090 -1
grd w9821 2
step
grd w7483 1
grd w9908 1
grd w2149 1
step
grd w8912 1
grd w9792 1
grd w6709 1
step
grd w7250 -1
grd w2617 2
grd w1294 1
step
grd w11157 2
grd w8561 -2
grd w2231 7
step
grd w7321 1
grd w11132 -2
grd w4108 -2
step
grd w3221 3
grd w10737 3
grd w10418 3
step
grd w9262 7
grd w6458 -2
grd w3774 -2
step
grd w6001 3
grd w2957 1
grd w4720 3
step
grd w8051 -1
grd w11104 2
grd w1507 -1
step
grd w9845 3
grd w11759 1
grd w3728 -2
step
grd w6249 1
grd w3259 1
grd w11136 -2
step
grd w4705 1
grd w8689 1
grd w6317 -2
step
grd w11986 -2
grd w1484 1
grd w9256 1
step
grd w9570 -2
grd w5998 1
grd w4701 3
step
grd w5373 -1
grd w8995 -1
grd w10502 1
step
grd w463 7
grd w5786 -2
grd w257 -2
step
grd w802 -2
grd w9830 1
grd w953 7
step
grd w10163 1
grd w5080 1
grd w410 1
frz w7490
step
grd w5353 3
grd w5871 7
grd w9156 1
step
grd w9413 -1
grd w6114 -2
grd w9739 3
step
grd w10293 3
grd w3624 1
grd w4731 2
step
grd w4827 -1
grd w8745 2
grd w2603 1
step
grd w3330 7
grd w11688 7
grd w7260 -2
step
grd w4951 1
grd w4080 7
grd w5346 3
step
grd w5872 7
grd w3421 1
grd w11029 1
step
grd w6701 1
grd w10067 2
grd w8558 1
step
grd w2087 -1
grd w9428 3
grd w4626 2
step
grd w8332 1
grd w3777 -2
grd w7135 1
step
grd w6744 2
grd w11116 -2
grd w3313 3
step
grd w5192 2
grd w5477 3
grd w2553 3
step
grd w6764 1
grd w6336 3
grd w6144 -1
step
grd w999 3
grd w8695 1
grd w1063 -2
step
grd w4437 2
grd w11903 7
grd w8223 1
step
grd w9108 -1
grd w7745 1
grd w3748 1
step
grd w1388 1
grd w2689 -2
grd w2841 -1
step
grd w10014 -1
grd w10259 1
grd w8988 -1
step
grd w7364 7
grd w10093 1
grd w975 -1
step
grd w1153 -2
grd w5794 7
grd w4812 -2
step
grd w10438 1
grd w6555 -2
grd w3279 1
step
grd w7126 2
grd w4731 -2
grd w2923 1
step
grd w8150 3
grd w10931 7
grd w1549 2
step
grd w4012 -1
grd w5206 1
grd w2833 1
step
grd w7625 -2
grd w11003 3
grd w8920 -2
step
grd w6729 -2
grd w9663 -1
grd w1666 -1
step
grd w3035 1
grd w6751 3
grd w10369 -1
step
grd w1219 -2
grd w10939 7
grd w6701 1
step
grd w10799 -2
grd w65 -1
grd w1282 1
step
grd w1896 1
grd w562 3
grd w8782 3
step
grd w1247 2
grd w9268 7
grd w5379 3
step
grd w3609 3
grd w8977 1
grd w8580 -1
step
grd w2357 7
grd w7382 1
grd w10658 1
step
grd w7022 3
grd w7147 7
grd w6501 -1
step
grd w8398 2
grd w7981 1
grd w3793 2
step
grd w9944 -1
grd w11176 1
grd w1456 3
step
grd w9734 7
grd w10149 1
grd w8659 7
step
grd w11872 3
grd w10288 -1
grd w10415 3
step
grd w7222 3
grd w4897 3
grd w11604 2
step
grd w1709 7
grd w10213 1
grd w6844 3
step
grd w6883 7
grd w1530 -2
grd w3077 1
step
grd w8827 3
grd w9299 1
grd w10869 3
step
grd w10493 3
grd w4405 2
grd w1709 1
step
grd w5012 1
grd w5461 3
grd w8987 -2
step
grd w2770 -1
grd w9158 1
grd w1118 1
step
grd w4966 1
grd w5898 1
grd w10291 1
step
grd w256 -2
grd w2078 1
grd w521 1
step
grd w2864 -1
grd w4231 -2
grd w6509 1
step
grd w4333 1
grd w10109 7
grd w7476 1
step
grd w6769 1
grd w7473 -2
grd w2973 -2
step
grd w4155 -1
grd w1078 -2
grd w2151 1
step
grd w9533 2
grd w11503 -2
grd w7649 -2
step
grd w1719 3
grd w5304 1
grd w8078 -2
step
grd w2021 7
grd w2571 2
grd w5908 7
step
grd w10332 1
grd w11629 -1
grd w8633 -2
step
grd w155 3
grd w10194 2
grd w4123 2
step
grd w10353 3
grd w9964 -2
grd w835 2
step
grd w7859 -1
grd w8350 -2
grd w462 3
step
grd w1244 -2
grd w10097 1
grd w7467 7
step
grd w5313 2
grd w4281 1
grd w1840 7
step
grd w2124 -1
grd w1966 -1
grd w8399 7
step
grd w9717 1
grd w6606 2
grd w594 1
step
grd w10559 7
grd w1683 -2
grd w5774 2
step
grd w4071 -2
grd w1579 -2
grd w6512 2
step
grd w8847 2
grd w2461 -2
grd w8526 1
step
grd w681 1
grd w1252 -2
grd w3383 -1
step
grd w4025 2
grd w2333 7
grd w4894 1
step
grd w6277 -1
grd w6360 -2
grd w1763 7
step
grd w9312 1
grd w5416 -1
grd w11290 3
step
grd w9077 -2
grd w1848 3
grd w11515 -1
step
grd w5416 2
grd w4947 1
grd w1681 1
step
grd w6416 -1
grd w5815 3
grd w1570 2
step
grd w9107 3
grd w7319 3
grd w8282 7
step
grd w3882 7
grd w8786 -2
grd w6140 7
step
grd w927 -1
grd w4492 1
grd w7116 -2
step
grd w10429 -1
grd w11561 1
grd w4641 1
step
grd w23 7
grd w7692 3
grd w5101 -2
step
grd w8503 7
grd w6426 2
grd w5007 2
step
grd w4940 7
grd w2926 1
grd w1849 -2
step
grd w5579 1
grd w7763 2
grd w11586 7
step
grd w9968 2
grd w3553 3
grd w8612 7
step
grd w10226 7
grd w7258 7
grd w2677 3
step
grd w1576 1
grd w3542 1
grd w11175 1
step
grd w5972 -1
grd w5160 1
grd w7170 -2
step
grd w8779 1
grd w3379 -2
grd w5472 7
step
grd w8553 1
grd w2623 -2
grd w6653 3
step
grd w5771 2
grd w3594 1
grd w4661 2
step
grd w10899 1
grd w10854 3
grd w9534 2
step
grd w2225 -1
grd w5831 -2
grd w9797 2
step
grd w5868 7
grd w4023 3
grd w448 -2
step
grd w4609 -2
grd w8819 3
grd w10194 7
step
grd w8135 1
grd w1094 1
grd w8836 1
step
grd w2927 7
grd w9056 1
grd w4496 2
step
grd w3736 -2
grd w3205 2
grd w1418 1
step
grd w903 3
grd w3496 -2
grd w9333 7
step
grd w5003 -1
grd w7372 1
grd w10753 1
step
grd w7912 3
grd w8122 3
grd w8860 2
step
grd w9534 1
grd w1618 7
grd w11355 2
step
grd w2413 -1
grd w348 1
grd w10541 -2
step
grd w2094 2
grd w311 -1
grd w1640 1
frz w8164
step
grd w7848 1
grd w4354 1
grd w10417 7
step
grd w10554 2
grd w4146 -1
grd w4116 1
step
grd w6832 -1
grd w9295 -2
grd w1780 -2
step
grd w8218 7
grd w454 7
grd w2937 3
step
grd w9362 -2
grd w5307 7
grd w1022 3
step
grd w2743 1
grd w5772 3
grd w5858 2
step
grd w4413 1
grd w7562 -1
grd w7312 1
step
grd w7584 3
grd w10735 1
grd w1123 -1
step
grd w536 1
grd w1677 1
grd w1362 2
step
grd w1968 2
grd w11135 -1
grd w10467 3
step
grd w8556 -1
grd w9025 7
grd w3823 1
step
grd w3673 -2
grd w11846 1
grd w6772 2
step
grd w5108 -1
grd w10800 -2
grd w2824 2
step
grd w11483 1
grd w2411 7
grd w5391 3
step
grd w9492 2
grd w6100 3
grd w3697 7
step
grd w11980 -1
grd w2191 1
grd w636 1
step
grd w6390 2
grd w784 -1
grd w11852 1
step
grd w2219 1
grd w2148 -2
grd w2886 3
step
grd w3916 -1
grd w5513 -1
grd w5347 3
step
grd w9844 7
grd w9328 7
grd w1627 2
step
grd w5120 1
grd w3723 -1
grd w6120 7
step
grd w8146 2
grd w8669 1
grd w5149 -2
step
grd w4478 1
grd w9652 1
grd w11332 7
step
grd w7681 1
grd w9579 1
grd w10654 -1
step
grd w6092 3
grd w1841 2
grd w5703 3
step
grd w646 -2
grd w7916 -2
grd w11853 3
step
grd w7915 1
grd w7001 2
grd w11045 2
step
grd w4457 -1
grd w1037 7
grd w2057 1
step
grd w3907 3
grd w8578 -1
grd w6166 -1
step
grd w5684 1
grd w7161 7
grd w760 -1
step
grd w7439 -2
grd w2822 -1
grd w5474 3
step
grd w6777 -2
grd w8111 1
grd w10619 7
step
grd w4514 3
grd w10169 -2
grd w6889 2
step
grd w6692 2
grd w8407 3
grd w6614 -2
step
grd w3043 -1
grd w2141 -1
grd w6718 -1
step
grd w2862 7
grd w7782 7
grd w4269 2
step
grd w7902 -1
grd w1340 2
grd w6428 -1
step
grd w5954 -2
grd w11799 3
grd w10615 7
step
grd w11823 -2
grd w11099 2
grd w3038 1
step
grd w2429 -2
grd w11229 1
grd w6578 3
step
grd w4460 2
grd w4389 3
grd w472 -1
step
grd w9379 3
grd w850 1
grd w11400 -1
step
grd w11870 -1
grd w4648 -1
grd w7799 -1
step
grd w5411 1
grd w1038 2
grd w7049 1
step
grd w8807 -1
grd w1322 1
grd w356 1
step
grd w1027 3
grd w6691 3
grd w1002 2
step
grd w9935 1
grd w10873 1
grd w1714 1
step
grd w2198 -2
grd w8016 1
grd w10824 3
step
grd w9142 3
grd w9406 7
grd w11541 7
step
grd w10955 -1
grd w11179 1
grd w4461 7
step
grd w8878 -2
grd w2207 1
grd w2467 3
step
grd w5171 1
grd w3869 3
grd w9 2
step
grd w9778 1
grd w9355 1
grd w4671 -2
step
grd w7901 -2
grd w10108 -2
grd w7064 2
step
grd w8467 2
grd w8508 7
grd w6327 1
step
grd w8153 -1
grd w2658 7
grd w7869 1
step
grd w3375 -1
grd w11756 7
grd w7321 -2
step
grd w11338 -1
grd w3081 2
grd w4161 7
step
grd w5234 1
grd w4344 1
grd w5064 -2
step
grd w9048 1
grd w10638 7
grd w3807 -1
step
grd w5500 7
grd w5055 1
grd w1346 2
step
grd w2573 7
grd w2011 2
grd w7396 2
step
grd w10158 2
grd w11837 -1
grd w4150 7
step
grd w7568 2
grd w11672 1
grd w9327 1
step
grd w10150 -2
grd w4234 -2
grd w3119 1
step
grd w772 -2
grd w2070 7
grd w1794 2
step
grd w2988 3
grd w6444 3
grd w5846 1
step
grd w3106 -1
grd w2931 1
grd w3924 -1
step
grd w8229 1
grd w9369 2
grd w10105 -2
step
grd w7677 3
grd w7298 -2
grd w7635 1
step
grd w7213 1
grd w3354 3
grd w5754 1
step
grd w9941 -2
grd w11168 -1
grd w10958 -1
step
grd w9654 3
grd w9430 -1
grd w8532 2
step
grd w4535 7
grd w7232 1
grd w6281 3
step
grd w10667 1
grd w8241 1
grd w6813 7
step
grd w5088 7
grd w11226 2
grd w953 1
step
grd w9661 -2
grd w11546 3
grd w11124 7
step
grd w3081 -1
grd w3211 -1
grd w11334 7
step
grd w8063 3
grd w10409 1
grd w1374 7
step
grd w7416 -1
grd w9210 1
grd w10205 -1
step
grd w4229 3
grd w1406 2
grd w2870 2
step
grd w8828 7
grd w6433 7
grd w10199 7
step
grd w7632 1
grd w9628 2
grd w11850 2
step
grd w7260 1
grd w2574 1
grd w1161 1
step
grd w6897 -2
grd w9840 7
grd w2849 3
step
grd w7676 7
grd w1245 7
grd w8110 -1
step
grd w546 -1
grd w8332 1
grd w1998 1
step
grd w5140 1
grd w3209 2
grd w2627 -2
step
grd w10106 -2
grd w4797 1
grd w847 -1
step
grd w10695 3
grd w10760 -2
grd w206 7
step
grd w5635 2
grd w8822 2
grd w8603 -2
step
grd w4240 -2
grd w5115 2
grd w131 1
step
grd w3184 7
grd w1353 1
grd w9768 -2
step
grd w7080 3
grd w10097 2
grd w11430 1
step
grd w9560 -2
grd w9614 1
grd w5097 7
step
grd w754 3
grd w5686 3
grd w4794 1
step
grd w212 1
grd w6999 3
grd w7722 1
step
grd w10008 2
grd w3310 7
grd w10860 -1
step
grd w799 1
grd w3078 3
grd w10925 2
step
grd w2385 1
grd w2820 7
grd w8771 1
thw w10006
step
grd w1119 3
grd w10759 1
grd w1540 -1
step
grd w840 -1
grd w7176 2
grd w2725 2
step
grd w4544 2
grd w8619 1
grd w2327 2
step
grd w5528 -1
grd w385 -2
grd w2442 3
step
grd w9244 -1
grd w11788 3
grd w9502 1
step
grd w178 -2
grd w79 -1
grd w4526 -2
step
grd w8125 1
grd w942 3
grd w8032 7
step
grd w10856 7
grd w6037 -2
grd w11933 -2
step
grd w3052 3
grd w5915 -2
grd w7474 3
step
grd w6070 3
grd w10367 2
grd w2025 2
step
grd w8905 -1
grd w11952 7
grd w11368 -1
step
grd w4329 1
grd w6752 2
grd w4234 1
step
grd w7059 1
grd w6084 3
grd w11760 -1
step
grd w4988 -1
grd w9213 3
grd w6238 -2
step
grd w4509 1
grd w1749 1
grd w10059 1
step
grd w5254 1
grd w4711 2
grd w159 -1
step
grd w1432 -2
grd w6618 -2
grd w7784 3
step
grd w478 1
grd w3178 2
grd w1882 1
step
grd w2541 1
grd w408 1
grd w5662 -1
step
grd w6540 2
grd w10266 2
grd w11756 -1
step
grd w7060 2
grd w3295 -1
grd w9777 1
step
grd w9999 7
grd w10196 2
grd w7970 3
step
grd w10412 3
grd w9926 7
grd w6333 1
step
grd w5166 3
grd w10240 1
grd w5637 7
step
grd w7394 -2
grd w3242 3
grd w8493 -2
step
grd w3211 3
grd w2038 -2
grd w7337 2
step
grd w3372 3
grd w1923 1
grd w4136 -2
step
grd w4251 3
grd w8480 2
grd w5753 -2
step
grd w10056 -2
grd w11205 3
grd w6182 -2
step
grd w2316 -1
grd w909 1
grd w11909 2
step
grd w8421 3
grd w10985 1
grd w3551 1
step
grd w1015 -1
grd w205 2
grd w11734 1
step
grd w6737 -2
grd w7380 -2
grd w4765 1
step
grd w6260 3
grd w4142 7
grd w6085 3
step
grd w10630 3
grd w4723 3
grd w11227 1
step
grd w5041 1
grd w1839 3
grd w632 3
step
grd w10144 -1
grd w4753 2
grd w5879 -2
step
grd w5514 2
grd w9071 1
grd w915 1
step
grd w9386 3
grd w6520 1
grd w11113 2
step
grd w9290 1
grd w10194 1
grd w11703 1
step
grd w6570 3
grd w10821 7
grd w6009 2
step
grd w6881 1
grd w10027 -1
grd w8711 -2
step
grd w5383 -1
grd w11683 -1
grd w3654 1
step
grd w6404 3
grd w142 1
grd w4279 -2
step
grd w4736 -2
grd w10582 -1
grd w1069 1
step
grd w4259 7
grd w2679 -2
grd w9228 2
step
grd w3243 3
grd w8741 -2
grd w1315 7
step
grd w10299 2
grd w458 1
grd w7885 -1
step
grd w7398 7
grd w6764 1
grd w1673 -2
step
grd w5711 3
grd w3108 1
grd w10618 1
step
grd w5590 2
grd w400 2
grd w9297 2
step
grd w10956 3
grd w3843 7
grd w5064 3
step
grd w6210 2
grd w2228 1
grd w1115 2
step
grd w1277 1
grd w3157 -1
grd w10020 1
step
grd w11021 7
grd w11672 3
grd w7951 3
step
grd w4845 -1
grd w7330 2
grd w2088 -1
step
grd w3486 1
grd w9248 1
grd w5075 2
step
grd w7065 2
grd w11689 -1
grd w3648 7
step
grd w1558 2
grd w10961 -1
grd w5933 -1
step
grd w7047 7
grd w9270 1
grd w6872 3
step
grd w8043 -2
grd w10785 1
grd w11415 1
step
grd w7593 7
grd w8060 1
grd w7747 2
step
grd w3877 2
grd w3940 1
grd w1262 -2
step
grd w644 -2
grd w5888 1
grd w11142 1
step
grd w5079 1
grd w11032 2
grd w3578 7
step
grd w93 1
grd w1567 1
grd w5018 1
step
grd w5906 -1
grd w9382 1
grd w6928 1
step
grd w11227 3
grd w2021 2
grd w2940 1
step
grd w5707 2
grd w10144 1
grd w10035 -1
step
grd w9959 -2
grd w8141 1
grd w3376 -2
step
grd w9185 -1
grd w2294 1
grd w2898 7
step
grd w7784 3
grd w2626 1
grd w2084 -2
step
grd w1093 2
grd w10196 3
grd w4442 -2
step
grd w9014 1
grd w6859 -1
grd w9947 1
step
grd w9879 7
grd w9160 -2
grd w8708 1
step
grd w11253 7
grd w3161 7
grd w10871 7
step
grd w5347 2
grd w970 3
grd w11543 1
step
grd w9105 -2
grd w10381 1
grd w7068 3
step
grd w5420 1
grd w1489 1
grd w7456 3
step
grd w7504 -2
grd w2169 -1
grd w11517 -1
step
grd w10427 1
grd w11550 3
grd w11860 7
step
grd w7049 1
grd w8042 3
grd w7266 1
step
grd w7211 3
grd w4790 -1
grd w3164 7
step
grd w5600 7
grd w10888 -2
grd w9236 7
step
grd w2467 -2
grd w4758 3
grd w2334 1
step
grd w4653 1
grd w1649 3
grd w714 7
step
grd w11331 -2
grd w8100 7
grd w6682 -2
step
grd w4180 3
grd w2785 -1
grd w6702 7
step
grd w8485 1
grd w4059 2
grd w11835 -2
step
grd w8035 2
grd w5709 3
grd w4480 2
step
grd w7727 1
grd w11346 1
grd w10741 3
step
grd w9773 7
grd w4513 2
grd w11401 -2
step
grd w4743 -1
grd w3863 -2
grd w772 -2
step
grd w10185 1
grd w8444 -1
grd w2093 1
step
grd w9433 7
grd w4572 1
grd w2160 -1
step
grd w11140 3
grd w11352 1
grd w8218 7
step
grd w5653 1
grd w7083 -2
grd w11246 -2
step
grd w6708 -1
grd w2309 3
grd w3103 -2
step
grd w11409 3
grd w2138 7
grd w316 -1
step
grd w9892 3
grd w7081 2
grd w5046 2
thw w9105
ws 8
step
grd w8913 2
grd w11341 1
grd w11589 -1
step
grd w4830 1
grd w995 1
grd w1693 -1
step
grd w3025 7
grd w4666 1
grd w4311 3
step
grd w10408 3
grd w2325 1
grd w11149 3
step
grd w346 -2
grd w5855 -2
grd w9754 7
step
grd w3251 -1
grd w6265 2
grd w6404 -1
step
grd w2732 7
grd w2858 1
grd w2559 -2
step
grd w10701 -1
grd w4172 2
grd w2158 7
step
grd w9179 1
grd w9272 3
grd w1863 7
step
grd w7886 -2
grd w10117 7
grd w7169 1
step
grd w998 7
grd w9594 1
grd w913 -1
step
grd w849 1
grd w11530 3
grd w11702 -1
step
grd w5754 -2
grd w8120 2
grd w7035 2
step
grd w1604 1
grd w5499 1
grd w8928 7
step
grd w8569 -1
grd w10343 3
grd w4890 -1
step
grd w4245 2
grd w9276 -1
grd w7775 7
step
grd w9846 -1
grd w7534 -2
grd w9756 1
step
grd w10120 1
grd w7181 7
grd w5445 -1
step
grd w5251 1
grd w4893 1
grd w1059 7
step
grd w6187 1
grd w10664 3
grd w804 1
step
grd w9175 -2
grd w4260 7
grd w10916 3
step
grd w31 1
grd w5300 -2
grd w5390 1
step
grd w10190 3
grd w3306 7
grd w5247 2
step
grd w2399 1
grd w6567 3
grd w2533 -1
step
grd w8851 2
grd w10499 -2
grd w9081 -1
step
grd w5820 2
grd w8039 3
grd w6459 2
step
grd w3323 1
grd w277 -1
grd w7678 1
step
grd w10060 -1
grd w4452 7
grd w5902 7
step
grd w9102 7
grd w2439 7
grd w2730 7
step
grd w649 3
grd w856 -1
grd w10448 3
step
grd w2204 1
grd w11318 -2
grd w10790 1
step
grd w947 7
grd w594 -1
grd w8941 2
step
grd w1192 1
grd w11326 3
grd w11577 3
step
grd w2288 -2
grd w5263 -2
grd w1298 3
step
grd w11187 7
grd w5520 7
grd w10265 7
step
grd w6955 3
grd w2253 3
grd w2156 -2
step
grd w3954 2
grd w5473 -2
grd w2906 1
step
grd w2126 2
grd w9343 -1
grd w11660 7
step
grd w5652 1
grd w2084 -2
grd w6704 1
step
grd w686 -2
grd w2472 -1
grd w1997 -1
step
grd w1658 1
grd w3932 -1
grd w7860 1
step
grd w5583 7
grd w10879 -1
grd w9453 -1
step
grd w6405 1
grd w3261 2
grd w5455 3
step
grd w2836 -2
grd w9041 -1
grd w6083 -2
step
grd w2080 7
grd w4935 2
grd w318 -2
step
grd w10250 7
grd w2962 1
grd w3936 1
step
grd w10566 2
grd w7224 7
grd w1324 -2
step
grd w8075 3
grd w11607 -2
grd w2934 1
step
grd w10438 -1
grd w3012 -2
grd w122 7
step
grd w2098 1
grd w11742 7
grd w746 1
step
grd w8994 1
grd w4175 -2
grd w5547 7
step
grd w7691 -2
grd w7017 3
grd w1775 7
step
grd w8761 7
grd w7889 7
grd w258 -2
step
grd w3794 7
grd w4261 3
grd w1973 -2
step
grd w372 -1
grd w1685 -2
grd w6220 2
step
grd w3324 1
grd w3016 7
grd w1348 3
step
grd w4463 7
grd w3215 3
grd w1588 1
step
grd w10446 -1
grd w5713 -2
grd w1919 -2
step
grd w10444 -2
grd w1737 3
grd w9189 1
step
grd w11773 3
grd w11994 1
grd w11635 -1
step
grd w4677 7
grd w7450 1
grd w9414 7
step
grd w3265 1
grd w665 -1
grd w9872 7
step
grd w8789 7
grd w11426 1
grd w11431 1
step
grd w2927 3
grd w5323 7
grd w7972 -2
step
grd w1182 1
grd w6625 1
grd w1568 7
step
grd w3278 7
grd w564 1
grd w9381 1
step
grd w10352 -2
grd w9368 3
grd w2171 2
step
grd w10153 3
grd w11829 -1
grd w5739 1
step
grd w261 1
grd w4514 1
grd w10492 7
step
grd w2467 7
grd w5731 7
grd w5681 1
step
grd w1711 -1
grd w4910 -2
grd w755 7
step
grd w1975 2
grd w256 -1
grd w5495 1
step
grd w8015 7
grd w5725 -1
grd w5747 7
step
grd w6232 7
grd w7617 1
grd w10924 -2
