bud 5000
ws 12
grd w5641 1
step
grd w5954 3
grd w2810 1
step
grd w2251 1
grd w4015 -4
step
grd w3239 3
grd w4795 -4
step
grd w3728 -1
grd w1209 1
step
grd w4017 -1
grd w4254 2
step
grd w5856 3
grd w1873 1
step
grd w116 1
grd w462 3
step
grd w2626 -4
grd w1714 -4
step
grd w4821 2
grd w2464 -4
step
grd w5200 9
grd w3891 1
frz w3654
step
grd w5846 -4
grd w4337 3
step
grd w2864 3
grd w5981 -1
step
grd w2406 1
grd w4925 3
step
grd w5057 1
grd w2890 3
step
grd w1553 3
grd w3224 1
step
grd w3351 2
grd w4355 9
step
grd w1151 1
grd w1304 2
step
grd w1730 2
grd w523 -1
step
grd w3326 1
grd w1636 3
step
grd w3533 -4
grd w1065 2
step
grd w3198 1
grd w2384 1
step
grd w2220 1
grd w1984 1
step
grd w871 -1
grd w1108 2
step
grd w290 9
grd w2856 -4
step
grd w3938 1
grd w5378 -4
step
grd w5969 2
grd w1211 9
step
grd w2940 2
grd w2253 1
step
grd w1369 1
grd w4822 -1
step
grd w1819 1
grd w190 -4
step
grd w4590 9
grd w3648 -4
step
grd w4105 -1
grd w2149 1
step
grd w5736 1
grd w3640 1
step
grd w5682 1
grd w30 1
step
grd w1745 1
grd w883 9
step
grd w1200 -1
grd w497 -4
step
grd w3668 -1
grd w2583 -1
step
grd w4976 1
grd w4145 -1
step
grd w111 9
grd w2392 -4
step
grd w46 3
grd w807 1
step
grd w1426 9
grd w3878 -1
step
grd w1858 9
grd w2178 -1
step
grd w3140 -4
grd w4675 1
step
grd w1718 -4
grd w777 -1
step
grd w5356 1
grd w3707 -4
step
grd w5070 1
grd w1036 9
step
grd w1652 -1
grd w791 9
step
grd w5869 1
grd w3371 1
step
grd w3401 1
grd w1598 9
step
grd w463 9
grd w3976 -4
step
grd w5725 9
grd w2542 1
frz w5709
step
grd w1477 -4
grd w537 -4
step
grd w959 9
grd w4477 2
step
grd w918 -1
grd w4004 2
step
grd w4201 1
grd w1977 9
step
grd w1037 1
grd w134 -1
step
grd w5261 1
grd w1046 3
step
grd w1518 -1
grd w5673 -4
step
grd w5677 1
grd w222 1
step
grd w5716 1
grd w72 2
step
grd w4901 3
grd w3120 -1
step
grd w5676 3
grd w134 3
step
grd w1655 9
grd w2337 -1
step
grd w41 1
grd w2020 -1
step
grd w3811 -4
grd w665 3
step
grd w3024 1
grd w2102 2
step
grd w2462 -4
grd w4099 -4
step
grd w5454 1
grd w5642 -1
step
grd w5011 3
grd w1359 1
step
grd w2457 1
grd w5118 -4
step
grd w1804 1
grd w2612 1
step
grd w661 1
grd w4415 1
step
grd w2297 1
grd w89 -1
step
grd w5395 1
grd w3962 3
step
grd w3004 1
grd w4266 2
step
grd w1690 1
grd w1435 -4
step
grd w3980 3
grd w4141 9
step
grd w4428 9
grd w1382 9
step
grd w2 3
grd w4546 2
step
grd w4742 1
grd w2550 -4
step
grd w1507 3
grd w4954 -4
step
grd w5363 9
grd w3965 1
step
grd w5435 -4
grd w3575 1
step
grd w1433 2
grd w4149 3
step
grd w3522 1
grd w3240 3
step
grd w202 -4
grd w3075 9
step
grd w1858 -4
grd w2730 -4
step
grd w2829 -1
grd w1089 1
step
grd w3679 -1
grd w3312 1
step
grd w318 3
grd w594 -4
step
grd w5289 1
grd w185 1
frz w3931
ws 12
step
grd w1127 1
grd w3330 9
step
grd w2455 1
grd w2387 1
step
grd w5677 1
grd w5679 2
step
grd w1268 1
grd w3408 3
step
grd w3042 1
grd w1565 -4
step
grd w5034 2
grd w1903 3
step
grd w2898 -1
grd w1529 -4
step
grd w5999 9
grd w5623 9
step
grd w5519 2
grd w3732 9
step
grd w3466 9
grd w586 2
step
grd w1381 3
grd w61 1
step
grd w5704 -1
grd w1638 2
step
grd w169 -4
grd w4771 1
step
grd w3228 3
grd w922 3
step
grd w2154 3
grd w933 9
step
grd w5649 -4
grd w426 2
step
grd w2068 9
grd w5554 9
step
grd w2885 9
grd w1066 1
step
grd w3592 1
grd w498 1
step
grd w1223 2
grd w383 -4
step
grd w679 9
grd w2751 3
step
grd w1268 1
grd w2508 2
step
grd w5336 2
grd w5787 -1
step
grd w860 9
grd w5385 1
step
grd w308 2
grd w4952 2
step
grd w3987 2
grd w4591 2
step
grd w1495 1
grd w243 1
step
grd w627 2
grd w4210 2
step
grd w2876 1
grd w2451 -1
step
grd w3035 9
grd w4389 1
step
grd w3225 -4
grd w2640 1
step
grd w1389 3
grd w5097 1
step
grd w1563 9
grd w2147 1
step
grd w5268 9
grd w3281 9
step
grd w3503 3
grd w3297 1
step
grd w4247 3
grd w5424 -4
step
grd w2122 1
grd w5475 2
step
grd w5504 2
grd w3951 2
step
grd w2705 1
grd w5616 -4
step
grd w2969 -4
grd w4139 2
thw w1559
step
grd w4901 -4
grd w2660 9
step
grd w438 1
grd w480 3
step
grd w5096 1
grd w2033 9
step
grd w5562 9
grd w4474 9
step
grd w2898 1
grd w2785 3
step
grd w2557 -1
grd w640 9
step
grd w469 1
grd w335 1
step
grd w3892 9
grd w790 2
step
grd w259 9
grd w2501 1
step
grd w5015 9
grd w1062 -1
step
grd w4160 1
grd w5457 1
step
grd w2611 1
grd w1980 -1
step
grd w5154 1
grd w3223 1
step
grd w1470 2
grd w847 2
step
grd w1506 2
grd w4693 -1
step
grd w3720 1
grd w2862 3
step
grd w2475 -4
grd w1994 1
step
grd w5183 1
grd w4635 -4
step
grd w2781 1
grd w3367 -4
step
grd w753 2
grd w184 1
step
grd w4294 3
grd w547 -1
step
grd w837 1
grd w4438 2
step
grd w4098 2
grd w1425 3
step
grd w2182 -1
grd w3335 3
step
grd w403 1
grd w5309 3
step
grd w4108 2
grd w5433 1
step
grd w860 -1
grd w253 -4
step
grd w4695 -1
grd w5877 2
step
grd w5170 1
grd w2721 -1
step
grd w5297 -1
grd w1228 1
step
grd w449 3
grd w4265 -1
step
grd w259 1
grd w1645 1
step
grd w3991 3
grd w3110 -4
step
grd w467 3
grd w1177 1
step
grd w575 1
grd w4835 -4
step
grd w5452 -1
grd w658 2
step
grd w873 3
grd w2515 1
step
grd w4026 9
grd w5540 -1
step
grd w1880 -1
grd w4832 1
step
grd w3889 1
grd w716 1
thw w4238
step
grd w1939 2
grd w290 1
step
grd w4350 3
grd w4535 9
step
grd w4480 1
grd w1169 9
step
grd w1436 1
grd w125 1
step
grd w909 -1
grd w2640 1
step
grd w4156 3
grd w2094 1
step
grd w4498 1
grd w1292 -4
step
grd w1443 1
grd w3628 -4
step
grd w4105 -1
grd w5529 3
step
grd w4825 9
grd w151 1
step
grd w664 2
grd w302 9
step
grd w5659 2
grd w1767 1
step
grd w2227 2
grd w542 2
step
grd w1972 -4
grd w5142 -4
step
grd w3954 1
grd w5504 1
step
grd w3754 -4
grd w1104 3
step
grd w3067 -4
grd w3702 -1
step
grd w2829 1
grd w2228 1
step
grd w618 9
grd w5216 3
step
grd w487 3
grd w4349 -1
step
grd w4793 -4
grd w5911 1
bud 40
step
grd w2069 1
grd w2003 9
step
grd w2937 1
grd w1094 3
step
grd w1963 2
grd w5529 9
step
grd w499 2
grd w5532 -4
step
grd w5668 1
grd w258 9
step
grd w1518 -4
grd w5647 -4
step
grd w2198 -1
grd w5392 -1
step
grd w5182 3
grd w888 2
step
grd w3434 1
grd w4291 1
step
grd w5687 9
grd w693 -1
step
grd w5156 -1
grd w691 9
step
grd w2950 3
grd w2762 2
step
grd w5850 -1
grd w253 3
step
grd w805 1
grd w3700 -1
step
grd w3388 2
grd w2569 -4
step
grd w5752 -4
grd w3099 -1
step
grd w1625 3
grd w416 1
step
grd w1901 2
grd w4158 -4
step
grd w90 -1
grd w2444 2
thw w1286
step
grd w5418 -4
grd w3189 9
step
grd w2697 1
grd w5182 -4
step
grd w897 -4
grd w5069 1
step
grd w5126 1
grd w5851 -1
step
grd w4299 -4
grd w3146 9
step
grd w2835 -1
grd w329 3
step
grd w5410 -4
grd w5379 -1
step
grd w4358 -1
grd w4191 -1
step
grd w3129 -1
grd w39 -4
step
grd w5426 9
grd w3387 3
step
grd w2859 1
grd w2565 -4
step
grd w5504 1
grd w4066 2
step
grd w5959 -1
grd w289 -4
step
grd w4252 -4
grd w3939 -1
step
grd w1852 9
grd w5402 9
step
grd w981 -4
grd w2692 1
step
grd w5962 1
grd w2042 2
step
grd w1863 3
grd w2468 9
step
grd w4514 3
grd w355 9
step
grd w2406 -1
grd w2506 2
step
grd w5375 2
grd w2589 -1
step
grd w4719 1
grd w2585 1
step
grd w1482 -4
grd w5316 9
step
grd w619 1
grd w1415 2
step
grd w4626 1
grd w2660 1
step
grd w4258 1
grd w258 1
step
grd w4379 -1
grd w1729 2
step
grd w2595 1
grd w3298 1
step
grd w4013 -1
grd w5386 1
step
grd w4046 1
grd w2373 2
step
grd w4610 -1
grd w4491 9
step
grd w4122 1
grd w2896 9
step
grd w4798 -1
grd w5055 1
step
grd w3203 2
grd w210 -1
step
grd w5112 3
grd w288 -1
step
grd w58 -1
grd w917 2
step
grd w3714 3
grd w3672 9
step
grd w1129 3
grd w4233 1
step
grd w1286 1
grd w5904 9
step
grd w5929 1
grd w86 -1
frz w3194
step
grd w1952 9
grd w4928 1
bud 5000
step
grd w4947 -1
grd w3654 -1
step
grd w4431 3
grd w53 1
step
grd w5836 -4
grd w4194 1
step
grd w4919 -1
grd w1378 1
step
grd w2049 1
grd w1134 1
step
grd w3794 1
grd w489 -4
step
grd w5245 9
grd w1123 9
step
grd w4928 2
grd w3753 -4
step
grd w4423 9
grd w2956 -4
step
grd w205 -1
grd w4243 2
step
grd w395 3
grd w2335 1
step
grd w2953 3
grd w4196 1
step
grd w1169 1
grd w2444 -1
step
grd w1885 9
grd w3082 -1
step
grd w2733 1
grd w1242 9
step
grd w125 2
grd w2827 9
step
grd w2692 1
grd w5463 -1
step
grd w3670 -1
grd w1387 3
step
grd w2102 2
grd w3624 -1
step
grd w5826 9
grd w1824 -1
step
grd w2137 1
grd w996 2
step
grd w3862 3
grd w1867 2
step
grd w3716 1
grd w2973 -4
step
grd w2047 1
grd w383 -4
step
grd w456 1
grd w5493 2
step
grd w2856 -4
grd w3639 1
step
grd w3195 -1
grd w5672 1
step
grd w2829 -4
grd w3752 -1
step
grd w5773 -1
grd w652 2
step
grd w3773 -1
grd w959 3
step
grd w893 2
grd w5516 9
step
grd w4882 1
grd w4619 9
step
grd w2678 1
grd w1564 -1
step
grd w1095 3
grd w76 1
step
grd w5594 2
grd w628 2
step
grd w788 9
grd w3276 1
step
grd w1008 1
grd w1145 -4
step
grd w2084 1
grd w2841 1
step
grd w2212 3
grd w1894 9
frz w617
step
grd w2204 3
grd w3756 1
step
grd w1377 3
grd w546 9
step
grd w1319 -4
grd w4507 3
step
grd w823 -1
grd w4223 9
step
grd w869 1
grd w3244 -1
step
grd w5059 2
grd w5688 9
step
grd w414 2
grd w1737 -1
step
grd w2061 9
grd w1398 3
step
grd w2086 3
grd w2519 3
step
grd w5326 1
grd w1477 1
step
grd w4073 1
grd w3135 1
step
grd w2195 1
grd w1512 1
step
grd w4136 9
grd w2474 3
step
grd w3749 2
grd w5319 1
step
grd w3991 1
grd w2295 3
step
grd w2458 -4
grd w1671 -1
step
grd w1938 1
grd w1215 3
step
grd w1227 -4
grd w2877 1
step
grd w1823 1
grd w3783 3
step
grd w4721 2
grd w3698 1
step
grd w1957 3
grd w5687 3
step
grd w5619 -4
grd w5508 -4
step
grd w5392 9
grd w2171 3
step
grd w2485 1
grd w1424 3
step
grd w4812 2
grd w3217 -4
step
grd w152 9
grd w1462 9
step
grd w2557 2
grd w2494 1
step
grd w4017 1
grd w5458 9
step
grd w2882 -1
grd w1231 2
step
grd w156 -1
grd w5966 3
step
grd w2767 1
grd w929 1
step
grd w1302 1
grd w430 -4
step
grd w5396 2
grd w1094 -1
step
grd w705 -4
grd w289 3
step
grd w2141 9
grd w4931 9
step
grd w5851 1
grd w4516 3
step
grd w2028 1
grd w235 3
step
grd w2219 1
grd w1003 -4
step
grd w2138 2
grd w5938 1
step
grd w1073 1
grd w4209 2
thw w1068
step
grd w4753 9
grd w4173 -1
step
grd w4520 2
grd w428 2
step
grd w1461 1
grd w5064 -4
step
grd w260 3
grd w2407 1
step
grd w2308 1
grd w3563 1
step
grd w2606 9
grd w3971 -1
step
grd w5855 -1
grd w1560 9
step
grd w958 -4
grd w2962 -1
step
grd w632 2
grd w2096 -1
step
grd w3022 -4
grd w5486 9
step
grd w2356 3
grd w3436 1
step
grd w700 1
grd w5091 -1
step
grd w1830 1
grd w3330 1
step
grd w3226 9
grd w773 9
step
grd w593 9
grd w2547 9
step
grd w4604 1
grd w2443 3
step
grd w387 2
grd w4011 9
step
grd w2391 2
grd w1404 -1
step
grd w4457 -1
grd w2182 3
step
grd w1318 1
grd w5163 1
step
grd w556 1
grd w1215 2
step
grd w5674 2
grd w4977 1
step
grd w3313 9
grd w3693 -1
step
grd w316 -4
grd w652 9
step
grd w3448 1
grd w3560 -4
step
grd w600 -4
grd w590 1
step
grd w1745 -4
grd w4304 2
step
grd w320 -4
grd w3338 -1
step
grd w4988 -1
grd w3149 1
step
grd w2212 9
grd w2302 -1
step
grd w4025 3
grd w1778 9
step
grd w2677 -4
grd w1106 -4
step
grd w2656 2
grd w2500 -4
step
grd w728 9
grd w1355 9
step
grd w5081 3
grd w4404 -4
step
grd w789 9
grd w697 1
step
grd w447 -4
grd w3117 1
step
grd w3230 9
grd w4393 -1
step
grd w1007 9
grd w959 1
step
grd w562 -4
grd w5872 1
frz w3813
step
grd w4350 1
grd w4183 2
step
grd w2787 -4
grd w5185 3
step
grd w732 9
grd w2153 -1
step
grd w2305 9
grd w2679 1
step
grd w731 9
grd w2521 9
step
grd w4702 1
grd w4683 2
step
grd w3885 -1
grd w4960 1
step
grd w3432 1
grd w5107 3
step
grd w5207 2
grd w3901 -1
step
grd w5642 2
grd w5106 2
step
grd w1972 1
grd w5244 1
step
grd w4064 2
grd w4546 -1
step
grd w947 1
grd w3959 1
step
grd w4423 -4
grd w3237 3
step
grd w4984 2
grd w4531 2
step
grd w1380 9
grd w3534 3
step
grd w337 1
grd w3760 1
step
grd w1994 9
grd w2292 3
step
grd w5986 -4
grd w1574 1
step
grd w2477 -4
grd w437 9
step
grd w1012 9
grd w2805 1
step
grd w1647 -4
grd w4719 9
step
grd w5099 -1
grd w555 9
step
grd w5415 -1
grd w1376 1
step
grd w3497 1
grd w5690 -1
step
grd w1145 -4
grd w1501 2
step
grd w4383 -4
grd w2112 1
step
grd w2465 9
grd w3729 -1
step
grd w5618 9
grd w138 2
step
grd w1284 -1
grd w1873 1
step
grd w5427 -1
grd w2465 -4
step
grd w1862 2
grd w4011 9
step
grd w925 9
grd w4594 9
step
grd w1700 9
grd w2577 3
step
grd w4914 -4
grd w5235 2
step
grd w346 2
grd w1243 1
step
grd w2862 -4
grd w1818 3
step
grd w1570 -4
grd w4308 9
step
grd w4031 3
grd w56 3
step
grd w4577 9
grd w419 1
frz w4664
step
grd w1311 9
grd w5152 1
step
grd w3679 1
grd w5504 -4
step
grd w179 1
grd w5043 9
step
grd w5640 -1
grd w3131 -4
step
grd w1072 1
grd w2456 1
step
grd w1433 1
grd w5679 1
step
grd w791 -4
grd w174 9
step
grd w8 -4
grd w2913 9
step
grd w558 1
grd w5146 2
step
grd w4833 2
grd w2798 2
step
grd w4710 -4
grd w5742 -1
step
grd w2078 3
grd w1381 3
step
grd w4170 -1
grd w2213 1
step
grd w3525 1
grd w4699 -4
step
grd w865 1
grd w1941 1
step
grd w3092 -1
grd w5371 1
step
grd w640 -1
grd w3784 9
step
grd w4951 3
grd w2973 1
step
grd w1657 1
grd w4730 3
step
grd w3268 2
grd w4193 1
step
grd w279 2
grd w2766 -1
step
grd w5684 3
grd w4090 2
step
grd w4957 2
grd w2748 9
step
grd w958 1
grd w3048 3
step
grd w207 -1
grd w1761 -1
step
grd w2375 -1
grd w531 -1
step
grd w2456 3
grd w3292 -4
step
grd w3246 9
grd w4365 -4
step
grd w1850 -1
grd w2067 3
step
grd w5732 1
grd w4274 -4
step
grd w201 1
grd w2560 2
step
grd w1206 2
grd w5027 1
step
grd w5717 1
grd w507 2
step
grd w633 -1
grd w3629 -1
step
grd w5172 1
grd w312 2
step
grd w503 1
grd w5364 -4
step
grd w1167 -4
grd w2925 9
step
grd w2 -4
grd w1826 -1
step
grd w2448 2
grd w4096 -4
step
grd w2580 9
grd w2320 1
thw w5718
step
grd w4937 -4
grd w2703 9
step
grd w5195 -4
grd w407 1
step
grd w3580 -4
grd w3192 1
step
grd w1686 1
grd w5926 -4
step
grd w567 -1
grd w1607 -4
step
grd w426 2
grd w1868 1
step
grd w3035 -4
grd w4118 -1
step
grd w4215 9
grd w2117 1
step
grd w1645 9
grd w3969 -1
step
grd w3437 9
grd w4629 2
step
grd w4835 2
grd w5168 2
step
grd w4347 9
grd w5215 1
step
grd w3374 -1
grd w3646 -1
step
grd w1260 -1
grd w5250 1
step
grd w4833 3
grd w3717 -1
step
grd w846 -4
grd w128 -4
step
grd w2909 9
grd w5163 -1
step
grd w4949 -1
grd w4781 2
step
grd w5207 3
grd w2678 -4
step
grd w1731 9
grd w3887 1
step
grd w4902 -1
grd w1947 9
step
grd w3454 -1
grd w4183 2
step
grd w1723 -4
grd w1898 1
step
grd w929 2
grd w3950 1
step
grd w74 -4
grd w5748 9
step
grd w2125 1
grd w5891 -1
step
grd w3781 9
grd w1224 9
step
grd w186 9
grd w4119 -4
step
grd w662 1
grd w3441 9
step
grd w1248 -1
grd w4455 3
step
grd w434 3
grd w5347 1
step
grd w1687 -1
grd w885 -1
step
grd w261 -4
grd w1974 -1
step
grd w1035 1
grd w1774 3
step
grd w2778 9
grd w5605 3
step
grd w175 9
grd w67 2
step
grd w3631 3
grd w915 3
step
grd w2267 1
grd w4230 2
step
grd w3188 3
grd w4113 9
step
grd w4287 3
grd w2608 1
frz w5339
save d
step
grd w5521 2
grd w2104 9
step
grd w5036 -4
grd w5391 3
step
grd w4775 2
grd w2734 3
step
grd w1103 3
grd w4507 9
step
grd w5088 2
grd w1489 -4
step
grd w3815 -1
grd w2170 -4
step
grd w592 -1
grd w2730 -4
step
grd w3987 2
grd w1544 1
step
grd w1639 1
grd w1533 3
step
grd w4236 1
grd w3727 1
step
grd w1425 -1
grd w4474 1
step
grd w1898 2
grd w2217 -4
step
grd w3298 -4
grd w2202 3
step
grd w2653 3
grd w2937 3
step
grd w100 1
grd w2327 -4
step
grd w2644 9
grd w2634 2
step
grd w1826 1
grd w902 1
step
grd w4163 9
grd w4875 9
step
grd w2214 1
grd w1956 1
step
grd w2111 3
grd w3890 3
step
grd w5811 -1
grd w1599 -4
step
grd w2804 1
grd w3823 1
step
grd w5293 -1
grd w2483 9
step
grd w4796 9
grd w3277 9
step
grd w1553 1
grd w5221 1
step
grd w1561 9
grd w5306 -1
step
grd w3808 1
grd w2247 9
step
grd w1792 -1
grd w57 -4
step
grd w2446 3
grd w499 -1
step
grd w5926 -1
grd w4792 2
step
grd w1352 1
grd w2142 9
step
grd w104 1
grd w4618 9
step
grd w2844 1
grd w3420 -4
step
grd w4822 1
grd w1780 2
step
grd w1577 2
grd w3782 9
step
grd w5842 1
grd w5599 1
step
grd w4632 2
grd w3092 3
step
grd w4670 1
grd w449 1
step
grd w5983 -4
grd w4820 3
step
grd w3276 9
grd w2834 1
thw w4116
step
grd w4999 2
grd w830 2
step
grd w2155 2
grd w63 1
step
grd w3346 3
grd w817 2
step
grd w4807 9
grd w1828 1
step
grd w732 1
grd w5558 -1
step
grd w4831 -4
grd w3770 3
step
grd w595 3
grd w2786 -1
step
grd w2567 3
grd w5953 9
step
grd w1660 2
grd w2000 1
step
grd w4316 3
grd w4662 -1
step
grd w2147 2
grd w5033 -1
step
grd w5807 3
grd w4564 -1
step
grd w723 9
grd w387 1
step
grd w4069 3
grd w77 -4
step
grd w5006 3
grd w5413 2
step
grd w3210 1
grd w989 -4
step
grd w5309 -4
grd w3677 1
step
grd w2520 -1
grd w3244 1
step
grd w385 2
grd w4954 3
step
grd w0 3
grd w174 1
step
grd w3628 3
grd w3033 3
step
grd w1570 1
grd w1259 -1
step
grd w2608 2
grd w1600 9
step
grd w347 -4
grd w5266 -4
step
grd w2186 -4
grd w405 3
step
grd w303 -4
grd w2495 2
step
grd w3717 9
grd w3322 9
step
grd w882 -1
grd w1955 -1
step
grd w493 1
grd w3920 2
step
grd w2353 -1
grd w5707 3
step
grd w2239 -4
grd w3883 -1
step
grd w3482 1
grd w3597 1
step
grd w5346 2
grd w342 9
step
grd w3863 1
grd w4307 -1
step
grd w1399 2
grd w70 2
step
grd w2328 -4
grd w5513 2
step
grd w5530 9
grd w4905 -4
step
grd w1038 -1
grd w5654 1
step
grd w3024 -1
grd w3119 -1
step
grd w4239 1
grd w3714 1
thw w5110
step
grd w3965 -4
grd w5720 3
step
grd w2069 1
grd w165 -4
step
grd w3264 3
grd w1136 1
step
grd w5656 1
grd w4147 3
step
grd w115 3
grd w704 -1
step
grd w3463 1
grd w1923 1
step
grd w5021 1
grd w4326 2
step
grd w2748 1
grd w3093 1
step
grd w1965 1
grd w581 3
step
grd w1914 1
grd w1584 2
step
grd w488 1
grd w2524 -4
step
grd w5918 1
grd w3180 -1
step
grd w3802 -1
grd w640 9
step
grd w5339 -4
grd w4933 -4
step
grd w5122 1
grd w3345 -4
step
grd w3155 3
grd w3603 9
step
grd w468 1
grd w838 -1
step
grd w359 2
grd w3475 1
step
grd w4238 1
grd w2864 1
step
grd w3918 -1
grd w5125 3
step
grd w1948 9
grd w1902 9
step
grd w5601 3
grd w3993 9
step
grd w2129 -4
grd w5171 3
step
grd w5194 9
grd w1750 1
step
grd w3535 1
grd w119 -4
step
grd w2844 1
grd w2560 3
step
grd w5703 -1
grd w5595 2
step
grd w1691 1
grd w5346 3
step
grd w5834 3
grd w4076 -4
step
grd w72 -1
grd w2603 -4
step
grd w2577 -1
grd w1152 -4
step
grd w3427 -1
grd w5405 3
step
grd w4984 -1
grd w1917 1
step
grd w4146 9
grd w3091 -4
step
grd w1504 1
grd w5952 -1
step
grd w1767 1
grd w2978 3
step
grd w4339 1
grd w1078 2
step
grd w4108 1
grd w1580 9
step
grd w1980 3
grd w5237 -4
step
grd w5714 9
grd w3484 -1
frz w4221
step
grd w915 1
grd w3261 -1
step
grd w2569 2
grd w5586 9
step
grd w614 -1
grd w1328 -4
step
grd w4575 2
grd w5663 1
step
grd w4421 -1
grd w3829 1
step
grd w4988 -4
grd w3492 3
step
grd w5348 1
grd w5590 1
step
grd w3720 9
grd w353 1
step
grd w2436 -1
grd w113 3
step
grd w5816 -1
grd w2658 3
step
grd w5196 -4
grd w4788 1
step
grd w3793 1
grd w2127 -4
step
grd w2901 9
grd w476 3
step
grd w4958 9
grd w5809 1
step
grd w626 1
grd w3648 -4
step
grd w1354 9
grd w4153 1
step
grd w1702 3
grd w1536 -4
step
grd w84 3
grd w5707 1
step
grd w886 2
grd w3874 3
step
grd w5197 3
grd w2505 -4
step
grd w1832 -4
grd w620 1
step
grd w2936 1
grd w3342 1
step
grd w1105 2
grd w2434 -4
step
grd w933 3
grd w4907 -1
step
grd w3059 -4
grd w1978 -1
step
grd w894 3
grd w1867 1
step
grd w1033 -4
grd w4168 2
step
grd w3504 -4
grd w3296 -4
step
grd w2847 2
grd w4454 9
step
grd w4902 1
grd w5448 2
step
grd w3789 1
grd w4554 2
step
grd w5116 1
grd w2995 2
step
grd w1613 2
grd w886 2
step
grd w1343 1
grd w4464 9
step
grd w1885 3
grd w2200 9
step
grd w2595 2
grd w1950 -1
step
grd w2827 1
grd w1497 9
step
grd w3923 1
grd w613 -4
step
grd w2619 1
grd w2218 3
step
grd w5600 1
grd w428 2
thw w4339
step
grd w1188 1
grd w1671 -4
step
grd w5272 2
grd w679 2
step
grd w73 -1
grd w380 -1
step
grd w3891 1
grd w3031 1
step
grd w1635 1
grd w1763 3
step
grd w3219 3
grd w771 2
step
grd w1362 3
grd w4044 3
step
grd w377 -4
grd w285 2
step
grd w5882 -1
grd w741 1
step
grd w2574 1
grd w1914 3
step
grd w1304 9
grd w5845 1
step
grd w1592 1
grd w580 2
step
grd w5524 1
grd w5260 1
step
grd w3103 1
grd w5903 -4
step
grd w2610 -4
grd w2402 -1
step
grd w3325 -1
grd w5717 2
step
grd w2625 3
grd w742 3
step
grd w1431 2
grd w1017 3
step
grd w4123 1
grd w113 9
step
grd w1355 -4
grd w1513 1
step
grd w5398 1
grd w5441 9
step
grd w3962 -1
grd w4820 -1
step
grd w1792 3
grd w1116 3
step
grd w1948 3
grd w3870 3
step
grd w293 3
grd w1696 -1
step
grd w5134 1
grd w1668 3
step
grd w787 1
grd w5502 -4
step
grd w617 2
grd w2997 1
step
grd w1227 1
grd w620 2
step
grd w5235 -1
grd w5197 1
step
grd w244 -4
grd w2570 1
step
grd w595 3
grd w4297 -4
step
grd w1761 1
grd w5481 1
step
grd w744 -1
grd w5492 2
step
grd w3678 9
grd w4016 2
step
grd w1996 -4
grd w3319 9
step
grd w4727 3
grd w2554 9
step
grd w2324 3
grd w3040 -4
step
grd w2636 -4
grd w3135 -1
step
grd w1548 9
grd w5537 1
frz w2703
step
grd w5391 1
grd w5282 1
bud 40
step
grd w3551 1
grd w2494 9
step
grd w5889 3
grd w5663 9
step
grd w3967 2
grd w1426 9
step
grd w97 1
grd w3223 -1
step
grd w4164 -1
grd w505 -4
step
grd w977 -4
grd w618 3
step
grd w2362 -1
grd w4773 9
step
grd w5345 3
grd w63 1
step
grd w3058 -4
grd w2636 1
step
grd w3088 2
grd w757 -4
step
grd w400 2
grd w2470 2
step
grd w1882 2
grd w3080 1
step
grd w3984 -1
grd w2656 1
step
grd w5519 9
grd w2808 -1
step
grd w450 -1
grd w5886 1
step
grd w236 -4
grd w3524 1
step
grd w2354 1
grd w1287 -1
step
grd w1194 -1
grd w2029 9
step
grd w192 9
grd w245 -4
step
grd w1957 -1
grd w5060 -4
step
grd w3105 9
grd w0 -4
step
grd w5699 2
grd w2643 -1
step
grd w3695 2
grd w5642 1
step
grd w5407 9
grd w1957 9
step
grd w4592 2
grd w750 1
step
grd w122 3
grd w1103 -1
step
grd w4521 -4
grd w4511 1
step
grd w2428 1
grd w4618 -4
step
grd w4035 9
grd w9 9
step
grd w95 -1
grd w3499 3
step
grd w1451 3
grd w5650 9
step
grd w386 -4
grd w4589 -4
step
grd w3783 2
grd w2599 9
step
grd w1834 1
grd w1459 -4
step
grd w1515 -4
grd w759 1
step
grd w2302 1
grd w4312 9
step
grd w2754 1
grd w3068 9
step
grd w338 -4
grd w536 -4
step
grd w5868 -4
grd w3839 -1
frz w1384
step
grd w2383 -4
grd w298 9
step
grd w3783 -1
grd w1930 -1
step
grd w118 9
grd w4529 9
step
grd w3315 3
grd w3942 3
step
grd w5131 1
grd w2451 1
step
grd w1576 3
grd w392 2
step
grd w5845 -1
grd w5394 3
step
grd w3564 -1
grd w568 -1
step
grd w271 1
grd w766 1
step
grd w5390 -1
grd w3908 1
step
grd w5979 3
grd w3458 3
step
grd w4586 1
grd w2561 1
step
grd w1638 1
grd w3967 9
step
grd w5702 2
grd w3521 1
step
grd w4894 3
grd w837 3
step
grd w2591 -4
grd w5517 2
step
grd w3094 1
grd w5458 1
step
grd w3467 1
grd w5225 3
step
grd w5828 3
grd w2014 -1
step
grd w1753 3
grd w4972 -4
step
grd w3436 2
grd w765 -4
bud 5000
step
grd w45 9
grd w2894 -4
step
grd w4792 2
grd w1422 1
step
grd w920 1
grd w793 -1
step
grd w711 1
grd w3733 2
step
grd w4750 -1
grd w5349 1
step
grd w5948 9
grd w580 1
step
grd w2329 1
grd w2903 1
step
grd w5947 1
grd w2052 1
step
grd w245 3
