table p k a b
row c 19851 3309 - 6
row g 59551 19851 3
row g 59552 19851 3
row g 59553 19851 3
row c 19852 3309 - 2
row g 59554 19852 7
row g 59555 19852 5
row g 59556 19852 5
row c 19853 3309 - 0
row g 59557 19853 6
row g 59558 19853 0
row g 59559 19853 3
row c 19854 3309 - 2
row g 59560 19854 1
row g 59561 19854 7
row g 59562 19854 6
row c 19855 3310 1384 6
row g 59563 19855 3
row g 59564 19855 4
row g 59565 19855 4
row c 19856 3310 5992 0
row g 59566 19856 3
row g 59567 19856 8
row g 59568 19856 2
row c 19857 3310 1909 4
row g 59569 19857 4
row g 59570 19857 5
row g 59571 19857 9
row c 19858 3310 - 3
row g 59572 19858 6
row g 59573 19858 8
row g 59574 19858 8
row c 19859 3310 - 0
row g 59575 19859 5
row g 59576 19859 8
row g 59577 19859 0
row c 19860 3310 4337 3
row g 59578 19860 9
row g 59579 19860 6
row g 59580 19860 6
row c 19861 3311 - 5
row g 59581 19861 1
row g 59582 19861 6
row g 59583 19861 2
row c 19862 3311 - 4
row g 59584 19862 6
row g 59585 19862 6
row g 59586 19862 2
row c 19863 3311 - 5
row g 59587 19863 0
row g 59588 19863 9
row g 59589 19863 1
row c 19864 3311 - 6
row g 59590 19864 3
row g 59591 19864 1
row g 59592 19864 1
row c 19865 3311 5714 1
row g 59593 19865 4
row g 59594 19865 4
row g 59595 19865 3
row c 19866 3311 - 9
row g 59596 19866 3
row g 59597 19866 1
row g 59598 19866 8
row c 19867 3312 - 1
row g 59599 19867 9
row g 59600 19867 9
row g 59601 19867 3
row c 19868 3312 - 5
row g 59602 19868 4
row g 59603 19868 5
row g 59604 19868 5
row c 19869 3312 - 0
row g 59605 19869 7
row g 59606 19869 8
row g 59607 19869 2
row c 19870 3312 - 6
row g 59608 19870 5
row g 59609 19870 0
row g 59610 19870 4
row c 19871 3312 - 7
row g 59611 19871 8
row g 59612 19871 8
row g 59613 19871 5
row c 19872 3312 - 6
row g 59614 19872 5
row g 59615 19872 0
row g 59616 19872 1
row c 19873 3313 - 5
row g 59617 19873 0
row g 59618 19873 4
row g 59619 19873 2
row c 19874 3313 - 4
row g 59620 19874 2
row g 59621 19874 4
row g 59622 19874 6
row c 19875 3313 1043 6
row g 59623 19875 3
row g 59624 19875 9
row g 59625 19875 0
row c 19876 3313 - 6
row g 59626 19876 9
row g 59627 19876 3
row g 59628 19876 1
row c 19877 3313 - 7
row g 59629 19877 5
row g 59630 19877 2
row g 59631 19877 1
row c 19878 3313 4429 4
row g 59632 19878 2
row g 59633 19878 2
row g 59634 19878 6
row c 19879 3314 - 0
row g 59635 19879 7
row g 59636 19879 9
row g 59637 19879 2
row c 19880 3314 - 3
row g 59638 19880 0
row g 59639 19880 1
row g 59640 19880 6
row c 19881 3314 - 6
row g 59641 19881 7
row g 59642 19881 8
row g 59643 19881 6
row c 19882 3314 647 8
row g 59644 19882 2
row g 59645 19882 6
row g 59646 19882 8
row c 19883 3314 2298 9
row g 59647 19883 4
row g 59648 19883 8
row g 59649 19883 0
row c 19884 3314 2358 3
row g 59650 19884 3
row g 59651 19884 6
row g 59652 19884 0
row c 19885 3315 3221 8
row g 59653 19885 1
row g 59654 19885 0
row g 59655 19885 9
row c 19886 3315 - 7
row g 59656 19886 9
row g 59657 19886 1
row g 59658 19886 0
row c 19887 3315 2545 7
row g 59659 19887 4
row g 59660 19887 9
row g 59661 19887 3
row c 19888 3315 5694 2
row g 59662 19888 8
row g 59663 19888 8
row g 59664 19888 1
row c 19889 3315 - 7
row g 59665 19889 9
row g 59666 19889 3
row g 59667 19889 1
row c 19890 3315 - 5
row g 59668 19890 2
row g 59669 19890 0
row g 59670 19890 7
row c 19891 3316 - 9
row g 59671 19891 3
row g 59672 19891 2
row g 59673 19891 6
row c 19892 3316 - 4
row g 59674 19892 7
row g 59675 19892 0
row g 59676 19892 0
row c 19893 3316 3186 8
row g 59677 19893 5
row g 59678 19893 9
row g 59679 19893 6
row c 19894 3316 - 4
row g 59680 19894 4
row g 59681 19894 0
row g 59682 19894 9
row c 19895 3316 - 1
row g 59683 19895 7
row g 59684 19895 6
row g 59685 19895 2
row c 19896 3316 - 0
row g 59686 19896 5
row g 59687 19896 8
row g 59688 19896 2
row c 19897 3317 - 0
row g 59689 19897 5
row g 59690 19897 6
row g 59691 19897 4
row c 19898 3317 5863 4
row g 59692 19898 1
row g 59693 19898 6
row g 59694 19898 2
row c 19899 3317 5085 3
row g 59695 19899 9
row g 59696 19899 8
row g 59697 19899 6
row c 19900 3317 - 1
row g 59698 19900 7
row g 59699 19900 3
row g 59700 19900 0
row c 19901 3317 562 3
row g 59701 19901 8
row g 59702 19901 0
row g 59703 19901 2
row c 19902 3317 - 3
row g 59704 19902 8
row g 59705 19902 6
row g 59706 19902 2
row c 19903 3318 1026 3
row g 59707 19903 7
row g 59708 19903 5
row g 59709 19903 4
row c 19904 3318 - 7
row g 59710 19904 5
row g 59711 19904 4
row g 59712 19904 3
row c 19905 3318 - 4
row g 59713 19905 2
row g 59714 19905 8
row g 59715 19905 0
row c 19906 3318 - 1
row g 59716 19906 2
row g 59717 19906 8
row g 59718 19906 3
row c 19907 3318 221 2
row g 59719 19907 7
row g 59720 19907 7
row g 59721 19907 9
row c 19908 3318 - 7
row g 59722 19908 7
row g 59723 19908 3
row g 59724 19908 5
row c 19909 3319 - 2
row g 59725 19909 0
row g 59726 19909 1
row g 59727 19909 9
row c 19910 3319 1865 1
row g 59728 19910 2
row g 59729 19910 3
row g 59730 19910 0
row c 19911 3319 4382 8
row g 59731 19911 3
row g 59732 19911 2
row g 59733 19911 9
row c 19912 3319 - 6
row g 59734 19912 2
row g 59735 19912 4
row g 59736 19912 9
row c 19913 3319 489 1
row g 59737 19913 1
row g 59738 19913 8
row g 59739 19913 2
row c 19914 3319 4253 8
row g 59740 19914 4
row g 59741 19914 3
row g 59742 19914 3
row c 19915 3320 - 4
row g 59743 19915 7
row g 59744 19915 5
row g 59745 19915 2
row c 19916 3320 - 7
row g 59746 19916 1
row g 59747 19916 3
row g 59748 19916 8
row c 19917 3320 - 8
row g 59749 19917 1
row g 59750 19917 9
row g 59751 19917 8
row c 19918 3320 - 8
row g 59752 19918 4
row g 59753 19918 9
row g 59754 19918 2
row c 19919 3320 - 8
row g 59755 19919 1
row g 59756 19919 5
row g 59757 19919 7
row c 19920 3320 1150 9
row g 59758 19920 3
row g 59759 19920 7
row g 59760 19920 9
row c 19921 3321 - 1
row g 59761 19921 1
row g 59762 19921 9
row g 59763 19921 6
row c 19922 3321 - 6
row g 59764 19922 5
row g 59765 19922 7
row g 59766 19922 7
row c 19923 3321 - 7
row g 59767 19923 2
row g 59768 19923 2
row g 59769 19923 3
row c 19924 3321 953 2
row g 59770 19924 5
row g 59771 19924 4
row g 59772 19924 2
row c 19925 3321 540 5
row g 59773 19925 8
row g 59774 19925 7
row g 59775 19925 8
row c 19926 3321 - 0
row g 59776 19926 3
row g 59777 19926 6
row g 59778 19926 4
row c 19927 3322 - 5
row g 59779 19927 7
row g 59780 19927 8
row g 59781 19927 8
row c 19928 3322 - 3
row g 59782 19928 7
row g 59783 19928 5
row g 59784 19928 3
row c 19929 3322 5948 1
row g 59785 19929 7
row g 59786 19929 9
row g 59787 19929 8
row c 19930 3322 - 4
row g 59788 19930 4
row g 59789 19930 9
row g 59790 19930 4
row c 19931 3322 - 1
row g 59791 19931 6
row g 59792 19931 4
row g 59793 19931 1
row c 19932 3322 - 3
row g 59794 19932 7
row g 59795 19932 0
row g 59796 19932 0
row c 19933 3323 - 7
row g 59797 19933 4
row g 59798 19933 9
row g 59799 19933 3
row c 19934 3323 - 3
row g 59800 19934 1
row g 59801 19934 1
row g 59802 19934 1
row c 19935 3323 - 6
row g 59803 19935 0
row g 59804 19935 6
row g 59805 19935 1
row c 19936 3323 - 1
row g 59806 19936 4
row g 59807 19936 0
row g 59808 19936 7
row c 19937 3323 - 4
row g 59809 19937 1
row g 59810 19937 1
row g 59811 19937 3
row c 19938 3323 - 0
row g 59812 19938 3
row g 59813 19938 3
row g 59814 19938 9
row c 19939 3324 - 7
row g 59815 19939 1
row g 59816 19939 2
row g 59817 19939 4
row c 19940 3324 5950 5
row g 59818 19940 8
row g 59819 19940 7
row g 59820 19940 0
row c 19941 3324 - 0
row g 59821 19941 6
row g 59822 19941 0
row g 59823 19941 7
row c 19942 3324 - 2
row g 59824 19942 0
row g 59825 19942 4
row g 59826 19942 6
row c 19943 3324 - 6
row g 59827 19943 1
row g 59828 19943 6
row g 59829 19943 6
row c 19944 3324 - 3
row g 59830 19944 7
row g 59831 19944 0
row g 59832 19944 7
row c 19945 3325 - 4
row g 59833 19945 4
row g 59834 19945 1
row g 59835 19945 2
row c 19946 3325 - 8
row g 59836 19946 0
row g 59837 19946 7
row g 59838 19946 6
row c 19947 3325 - 9
row g 59839 19947 6
row g 59840 19947 4
row g 59841 19947 4
row c 19948 3325 - 4
row g 59842 19948 0
row g 59843 19948 9
row g 59844 19948 9
row c 19949 3325 - 0
row g 59845 19949 5
row g 59846 19949 5
row g 59847 19949 3
row c 19950 3325 5376 6
row g 59848 19950 5
row g 59849 19950 8
row g 59850 19950 6
row c 19951 3326 - 9
row g 59851 19951 3
row g 59852 19951 6
row g 59853 19951 2
row c 19952 3326 - 3
row g 59854 19952 9
row g 59855 19952 5
row g 59856 19952 3
row c 19953 3326 582 5
row g 59857 19953 2
row g 59858 19953 8
row g 59859 19953 2
row c 19954 3326 - 4
row g 59860 19954 8
row g 59861 19954 3
row g 59862 19954 4
row c 19955 3326 - 7
row g 59863 19955 0
row g 59864 19955 8
row g 59865 19955 3
row c 19956 3326 - 5
row g 59866 19956 8
row g 59867 19956 9
row g 59868 19956 1
row c 19957 3327 - 1
row g 59869 19957 4
row g 59870 19957 6
row g 59871 19957 3
row c 19958 3327 922 1
row g 59872 19958 5
row g 59873 19958 5
row g 59874 19958 9
row c 19959 3327 2949 4
row g 59875 19959 2
row g 59876 19959 9
row g 59877 19959 1
row c 19960 3327 - 3
row g 59878 19960 8
row g 59879 19960 0
row g 59880 19960 0
row c 19961 3327 1148 3
row g 59881 19961 1
row g 59882 19961 6
row g 59883 19961 9
row c 19962 3327 - 5
row g 59884 19962 1
row g 59885 19962 3
row g 59886 19962 5
row c 19963 3328 - 3
row g 59887 19963 3
row g 59888 19963 8
row g 59889 19963 2
row c 19964 3328 - 4
row g 59890 19964 9
row g 59891 19964 6
row g 59892 19964 4
row c 19965 3328 - 9
row g 59893 19965 1
row g 59894 19965 1
row g 59895 19965 9
row c 19966 3328 - 4
row g 59896 19966 5
row g 59897 19966 6
row g 59898 19966 5
row c 19967 3328 - 8
row g 59899 19967 8
row g 59900 19967 4
row g 59901 19967 7
row c 19968 3328 - 0
row g 59902 19968 9
row g 59903 19968 9
row g 59904 19968 2
row c 19969 3329 4222 3
row g 59905 19969 6
row g 59906 19969 1
row g 59907 19969 0
row c 19970 3329 - 5
row g 59908 19970 5
row g 59909 19970 8
row g 59910 19970 4
row c 19971 3329 - 8
row g 59911 19971 9
row g 59912 19971 9
row g 59913 19971 3
row c 19972 3329 - 3
row g 59914 19972 8
row g 59915 19972 4
row g 59916 19972 3
row c 19973 3329 3483 2
row g 59917 19973 7
row g 59918 19973 3
row g 59919 19973 9
row c 19974 3329 1164 1
row g 59920 19974 3
row g 59921 19974 8
row g 59922 19974 2
row c 19975 3330 - 0
row g 59923 19975 7
row g 59924 19975 3
row g 59925 19975 7
row c 19976 3330 - 8
row g 59926 19976 6
row g 59927 19976 3
row g 59928 19976 1
row c 19977 3330 - 0
row g 59929 19977 1
row g 59930 19977 5
row g 59931 19977 6
row c 19978 3330 - 8
row g 59932 19978 0
row g 59933 19978 4
row g 59934 19978 1
row c 19979 3330 - 8
row g 59935 19979 1
row g 59936 19979 2
row g 59937 19979 1
row c 19980 3330 - 4
row g 59938 19980 8
row g 59939 19980 0
row g 59940 19980 3
row c 19981 3331 3982 2
row g 59941 19981 8
row g 59942 19981 3
row g 59943 19981 4
row c 19982 3331 - 3
row g 59944 19982 1
row g 59945 19982 0
row g 59946 19982 6
row c 19983 3331 - 1
row g 59947 19983 6
row g 59948 19983 3
row g 59949 19983 5
row c 19984 3331 1429 2
row g 59950 19984 5
row g 59951 19984 3
row g 59952 19984 0
row c 19985 3331 - 0
row g 59953 19985 1
row g 59954 19985 0
row g 59955 19985 2
row c 19986 3331 - 9
row g 59956 19986 6
row g 59957 19986 2
row g 59958 19986 1
row c 19987 3332 5529 3
row g 59959 19987 5
row g 59960 19987 6
row g 59961 19987 6
row c 19988 3332 - 2
row g 59962 19988 0
row g 59963 19988 8
row g 59964 19988 6
row c 19989 3332 - 4
row g 59965 19989 6
row g 59966 19989 0
row g 59967 19989 2
row c 19990 3332 - 8
row g 59968 19990 4
row g 59969 19990 8
row g 59970 19990 5
row c 19991 3332 - 3
row g 59971 19991 1
row g 59972 19991 4
row g 59973 19991 4
row c 19992 3332 4020 8
row g 59974 19992 7
row g 59975 19992 2
row g 59976 19992 7
row c 19993 3333 3115 2
row g 59977 19993 0
row g 59978 19993 1
row g 59979 19993 1
row c 19994 3333 - 7
row g 59980 19994 0
row g 59981 19994 4
row g 59982 19994 4
row c 19995 3333 2333 6
row g 59983 19995 8
row g 59984 19995 6
row g 59985 19995 6
row c 19996 3333 - 3
row g 59986 19996 1
row g 59987 19996 5
row g 59988 19996 6
row c 19997 3333 - 8
row g 59989 19997 4
row g 59990 19997 7
row g 59991 19997 1
row c 19998 3333 4838 7
row g 59992 19998 3
row g 59993 19998 5
row g 59994 19998 2
row c 19999 3334 - 7
row g 59995 19999 5
row g 59996 19999 8
row g 59997 19999 5
row c 20000 3334 - 0
row g 59998 20000 6
row g 59999 20000 3
row g 60000 20000 3
row c 20001 3334 5571 7
row g 60001 20001 4
row g 60002 20001 1
row g 60003 20001 6
row c 20002 3334 - 6
row g 60004 20002 7
row g 60005 20002 2
row g 60006 20002 5
row c 20003 3334 - 2
row g 60007 20003 6
row g 60008 20003 8
row g 60009 20003 1
row c 20004 3334 - 3
row g 60010 20004 9
row g 60011 20004 1
row g 60012 20004 0
row c 20005 3335 - 9
row g 60013 20005 1
row g 60014 20005 4
row g 60015 20005 8
row c 20006 3335 - 3
row g 60016 20006 0
row g 60017 20006 7
row g 60018 20006 2
row c 20007 3335 - 4
row g 60019 20007 6
row g 60020 20007 6
row g 60021 20007 1
row c 20008 3335 - 6
row g 60022 20008 6
row g 60023 20008 9
row g 60024 20008 1
row c 20009 3335 329 1
row g 60025 20009 0
row g 60026 20009 9
row g 60027 20009 4
row c 20010 3335 5253 8
row g 60028 20010 6
row g 60029 20010 3
row g 60030 20010 9
row c 20011 3336 - 9
row g 60031 20011 8
row g 60032 20011 4
row g 60033 20011 7
row c 20012 3336 - 8
row g 60034 20012 6
row g 60035 20012 5
row g 60036 20012 2
row c 20013 3336 - 2
row g 60037 20013 4
row g 60038 20013 0
row g 60039 20013 7
row c 20014 3336 - 2
row g 60040 20014 5
row g 60041 20014 3
row g 60042 20014 5
row c 20015 3336 - 0
row g 60043 20015 9
row g 60044 20015 0
row g 60045 20015 6
row c 20016 3336 4900 2
row g 60046 20016 3
row g 60047 20016 2
row g 60048 20016 0
row c 20017 3337 1198 4
row g 60049 20017 0
row g 60050 20017 9
row g 60051 20017 8
row c 20018 3337 - 8
row g 60052 20018 0
row g 60053 20018 9
row g 60054 20018 9
row c 20019 3337 - 9
row g 60055 20019 0
row g 60056 20019 2
row g 60057 20019 3
row c 20020 3337 3860 2
row g 60058 20020 7
row g 60059 20020 7
row g 60060 20020 6
row c 20021 3337 4224 3
row g 60061 20021 7
row g 60062 20021 2
row g 60063 20021 7
row c 20022 3337 - 6
row g 60064 20022 3
row g 60065 20022 6
row g 60066 20022 9
row c 20023 3338 - 7
row g 60067 20023 3
row g 60068 20023 4
row g 60069 20023 3
row c 20024 3338 - 7
row g 60070 20024 7
row g 60071 20024 2
row g 60072 20024 3
row c 20025 3338 - 1
row g 60073 20025 8
row g 60074 20025 2
row g 60075 20025 1
row c 20026 3338 - 4
row g 60076 20026 5
row g 60077 20026 8
row g 60078 20026 8
row c 20027 3338 - 4
row g 60079 20027 2
row g 60080 20027 0
row g 60081 20027 2
row c 20028 3338 - 9
row g 60082 20028 7
row g 60083 20028 8
row g 60084 20028 7
row c 20029 3339 - 4
row g 60085 20029 5
row g 60086 20029 0
row g 60087 20029 9
row c 20030 3339 286 4
row g 60088 20030 5
row g 60089 20030 4
row g 60090 20030 4
row c 20031 3339 - 4
row g 60091 20031 4
row g 60092 20031 8
row g 60093 20031 6
row c 20032 3339 - 3
row g 60094 20032 3
row g 60095 20032 9
row g 60096 20032 2
row c 20033 3339 1895 7
row g 60097 20033 1
row g 60098 20033 6
row g 60099 20033 1
row c 20034 3339 1639 0
row g 60100 20034 0
row g 60101 20034 6
row g 60102 20034 6
row c 20035 3340 - 4
row g 60103 20035 9
row g 60104 20035 4
row g 60105 20035 8
row c 20036 3340 - 2
row g 60106 20036 2
row g 60107 20036 3
row g 60108 20036 6
row c 20037 3340 5117 3
row g 60109 20037 5
row g 60110 20037 4
row g 60111 20037 8
row c 20038 3340 - 1
row g 60112 20038 6
row g 60113 20038 6
row g 60114 20038 5
row c 20039 3340 - 8
row g 60115 20039 4
row g 60116 20039 1
row g 60117 20039 0
row c 20040 3340 695 2
row g 60118 20040 7
row g 60119 20040 5
row g 60120 20040 9
row c 20041 3341 - 4
row g 60121 20041 7
row g 60122 20041 8
row g 60123 20041 3
row c 20042 3341 - 3
row g 60124 20042 9
row g 60125 20042 5
row g 60126 20042 5
row c 20043 3341 - 0
row g 60127 20043 3
row g 60128 20043 6
row g 60129 20043 8
row c 20044 3341 - 8
row g 60130 20044 5
row g 60131 20044 2
row g 60132 20044 2
row c 20045 3341 2835 2
row g 60133 20045 3
row g 60134 20045 5
row g 60135 20045 8
row c 20046 3341 - 4
row g 60136 20046 2
row g 60137 20046 5
row g 60138 20046 7
row c 20047 3342 - 4
row g 60139 20047 3
row g 60140 20047 6
row g 60141 20047 0
row c 20048 3342 - 2
row g 60142 20048 1
row g 60143 20048 8
row g 60144 20048 4
row c 20049 3342 - 2
row g 60145 20049 4
row g 60146 20049 9
row g 60147 20049 0
row c 20050 3342 - 6
row g 60148 20050 5
row g 60149 20050 1
row g 60150 20050 7
row c 20051 3342 - 7
row g 60151 20051 5
row g 60152 20051 5
row g 60153 20051 9
row c 20052 3342 5053 6
row g 60154 20052 3
row g 60155 20052 8
row g 60156 20052 0
row c 20053 3343 - 9
row g 60157 20053 7
row g 60158 20053 4
row g 60159 20053 4
row c 20054 3343 5485 7
row g 60160 20054 6
row g 60161 20054 8
row g 60162 20054 8
row c 20055 3343 - 7
row g 60163 20055 1
row g 60164 20055 8
row g 60165 20055 1
row c 20056 3343 5418 5
row g 60166 20056 1
row g 60167 20056 2
row g 60168 20056 5
row c 20057 3343 980 9
row g 60169 20057 2
row g 60170 20057 7
row g 60171 20057 1
row c 20058 3343 5203 0
row g 60172 20058 3
row g 60173 20058 3
row g 60174 20058 1
row c 20059 3344 - 4
row g 60175 20059 2
row g 60176 20059 9
row g 60177 20059 3
row c 20060 3344 4611 6
row g 60178 20060 7
row g 60179 20060 8
row g 60180 20060 5
row c 20061 3344 - 4
row g 60181 20061 8
row g 60182 20061 5
row g 60183 20061 0
row c 20062 3344 - 6
row g 60184 20062 2
row g 60185 20062 9
row g 60186 20062 3
row c 20063 3344 - 0
row g 60187 20063 7
row g 60188 20063 6
row g 60189 20063 1
row c 20064 3344 453 9
row g 60190 20064 7
row g 60191 20064 7
row g 60192 20064 6
row c 20065 3345 - 5
row g 60193 20065 1
row g 60194 20065 3
row g 60195 20065 1
row c 20066 3345 - 4
row g 60196 20066 3
row g 60197 20066 4
row g 60198 20066 8
row c 20067 3345 - 6
row g 60199 20067 8
row g 60200 20067 7
row g 60201 20067 7
row c 20068 3345 - 8
row g 60202 20068 0
row g 60203 20068 2
row g 60204 20068 0
row c 20069 3345 - 7
row g 60205 20069 3
row g 60206 20069 9
row g 60207 20069 2
row c 20070 3345 - 7
row g 60208 20070 0
row g 60209 20070 9
row g 60210 20070 5
row c 20071 3346 - 0
row g 60211 20071 8
row g 60212 20071 9
row g 60213 20071 9
row c 20072 3346 - 1
row g 60214 20072 1
row g 60215 20072 8
row g 60216 20072 0
row c 20073 3346 5367 9
row g 60217 20073 2
row g 60218 20073 1
row g 60219 20073 4
row c 20074 3346 - 0
row g 60220 20074 8
row g 60221 20074 0
row g 60222 20074 7
row c 20075 3346 - 2
row g 60223 20075 2
row g 60224 20075 6
row g 60225 20075 4
row c 20076 3346 - 6
row g 60226 20076 7
row g 60227 20076 9
row g 60228 20076 3
row c 20077 3347 - 3
row g 60229 20077 9
row g 60230 20077 7
row g 60231 20077 6
row c 20078 3347 - 9
row g 60232 20078 4
row g 60233 20078 4
row g 60234 20078 2
row c 20079 3347 - 6
row g 60235 20079 1
row g 60236 20079 4
row g 60237 20079 2
row c 20080 3347 3025 8
row g 60238 20080 8
row g 60239 20080 5
row g 60240 20080 5
row c 20081 3347 - 4
row g 60241 20081 9
row g 60242 20081 5
row g 60243 20081 5
row c 20082 3347 4971 7
row g 60244 20082 6
row g 60245 20082 3
row g 60246 20082 4
row c 20083 3348 1492 4
row g 60247 20083 2
row g 60248 20083 7
row g 60249 20083 3
row c 20084 3348 - 9
row g 60250 20084 9
row g 60251 20084 7
row g 60252 20084 1
row c 20085 3348 - 0
row g 60253 20085 3
row g 60254 20085 6
row g 60255 20085 6
row c 20086 3348 4274 6
row g 60256 20086 3
row g 60257 20086 7
row g 60258 20086 7
row c 20087 3348 2768 5
row g 60259 20087 5
row g 60260 20087 3
row g 60261 20087 4
row c 20088 3348 - 3
row g 60262 20088 8
row g 60263 20088 6
row g 60264 20088 6
row c 20089 3349 - 1
row g 60265 20089 4
row g 60266 20089 6
row g 60267 20089 3
row c 20090 3349 1903 2
row g 60268 20090 7
row g 60269 20090 4
row g 60270 20090 4
row c 20091 3349 - 7
row g 60271 20091 2
row g 60272 20091 7
row g 60273 20091 4
row c 20092 3349 - 2
row g 60274 20092 7
row g 60275 20092 6
row g 60276 20092 0
row c 20093 3349 - 8
row g 60277 20093 0
row g 60278 20093 5
row g 60279 20093 4
row c 20094 3349 5176 6
row g 60280 20094 5
row g 60281 20094 4
row g 60282 20094 5
row c 20095 3350 1982 7
row g 60283 20095 1
row g 60284 20095 6
row g 60285 20095 4
row c 20096 3350 - 3
row g 60286 20096 8
row g 60287 20096 2
row g 60288 20096 4
row c 20097 3350 - 7
row g 60289 20097 7
row g 60290 20097 6
row g 60291 20097 9
row c 20098 3350 2156 5
row g 60292 20098 9
row g 60293 20098 6
row g 60294 20098 1
row c 20099 3350 - 8
row g 60295 20099 4
row g 60296 20099 1
row g 60297 20099 1
row c 20100 3350 - 3
row g 60298 20100 0
row g 60299 20100 2
row g 60300 20100 4
row c 20101 3351 - 5
row g 60301 20101 1
row g 60302 20101 7
row g 60303 20101 4
row c 20102 3351 - 7
row g 60304 20102 7
row g 60305 20102 8
row g 60306 20102 4
row c 20103 3351 - 6
row g 60307 20103 8
row g 60308 20103 6
row g 60309 20103 1
row c 20104 3351 - 2
row g 60310 20104 2
row g 60311 20104 0
row g 60312 20104 4
row c 20105 3351 3462 1
row g 60313 20105 4
row g 60314 20105 9
row g 60315 20105 2
row c 20106 3351 4202 7
row g 60316 20106 2
row g 60317 20106 2
row g 60318 20106 3
row c 20107 3352 - 5
row g 60319 20107 6
row g 60320 20107 0
row g 60321 20107 0
row c 20108 3352 - 4
row g 60322 20108 6
row g 60323 20108 9
row g 60324 20108 2
row c 20109 3352 1090 5
row g 60325 20109 5
row g 60326 20109 7
row g 60327 20109 3
row c 20110 3352 - 2
row g 60328 20110 8
row g 60329 20110 7
row g 60330 20110 5
row c 20111 3352 - 0
row g 60331 20111 8
row g 60332 20111 2
row g 60333 20111 6
row c 20112 3352 4275 7
row g 60334 20112 0
row g 60335 20112 5
row g 60336 20112 4
row c 20113 3353 - 4
row g 60337 20113 1
row g 60338 20113 4
row g 60339 20113 6
row c 20114 3353 4349 8
row g 60340 20114 6
row g 60341 20114 2
row g 60342 20114 7
row c 20115 3353 2332 7
row g 60343 20115 1
row g 60344 20115 5
row g 60345 20115 2
row c 20116 3353 - 9
row g 60346 20116 3
row g 60347 20116 5
row g 60348 20116 6
row c 20117 3353 - 5
row g 60349 20117 8
row g 60350 20117 2
row g 60351 20117 6
row c 20118 3353 - 3
row g 60352 20118 6
row g 60353 20118 9
row g 60354 20118 1
row c 20119 3354 2612 0
row g 60355 20119 4
row g 60356 20119 2
row g 60357 20119 5
row c 20120 3354 - 8
row g 60358 20120 4
row g 60359 20120 2
row g 60360 20120 0
row c 20121 3354 - 1
row g 60361 20121 6
row g 60362 20121 8
row g 60363 20121 8
row c 20122 3354 966 6
row g 60364 20122 7
row g 60365 20122 9
row g 60366 20122 6
row c 20123 3354 - 2
row g 60367 20123 5
row g 60368 20123 9
row g 60369 20123 0
row c 20124 3354 - 4
row g 60370 20124 6
row g 60371 20124 4
row g 60372 20124 0
row c 20125 3355 - 1
row g 60373 20125 7
row g 60374 20125 6
row g 60375 20125 2
row c 20126 3355 - 7
row g 60376 20126 7
row g 60377 20126 1
row g 60378 20126 1
row c 20127 3355 5565 6
row g 60379 20127 1
row g 60380 20127 0
row g 60381 20127 0
row c 20128 3355 - 5
row g 60382 20128 8
row g 60383 20128 6
row g 60384 20128 7
row c 20129 3355 - 7
row g 60385 20129 8
row g 60386 20129 2
row g 60387 20129 4
row c 20130 3355 - 0
row g 60388 20130 4
row g 60389 20130 3
row g 60390 20130 2
row c 20131 3356 - 1
row g 60391 20131 2
row g 60392 20131 0
row g 60393 20131 6
row c 20132 3356 290 2
row g 60394 20132 2
row g 60395 20132 4
row g 60396 20132 3
row c 20133 3356 4000 1
row g 60397 20133 0
row g 60398 20133 7
row g 60399 20133 6
row c 20134 3356 - 5
row g 60400 20134 2
row g 60401 20134 7
row g 60402 20134 0
row c 20135 3356 - 4
row g 60403 20135 6
row g 60404 20135 2
row g 60405 20135 6
row c 20136 3356 - 5
row g 60406 20136 8
row g 60407 20136 5
row g 60408 20136 1
row c 20137 3357 3683 2
row g 60409 20137 8
row g 60410 20137 6
row g 60411 20137 9
row c 20138 3357 2965 8
row g 60412 20138 0
row g 60413 20138 8
row g 60414 20138 6
row c 20139 3357 1157 3
row g 60415 20139 6
row g 60416 20139 3
row g 60417 20139 7
row c 20140 3357 455 9
row g 60418 20140 2
row g 60419 20140 1
row g 60420 20140 2
row c 20141 3357 - 7
row g 60421 20141 1
row g 60422 20141 2
row g 60423 20141 6
row c 20142 3357 - 2
row g 60424 20142 9
row g 60425 20142 2
row g 60426 20142 6
row c 20143 3358 - 5
row g 60427 20143 2
row g 60428 20143 2
row g 60429 20143 8
row c 20144 3358 - 2
row g 60430 20144 4
row g 60431 20144 1
row g 60432 20144 5
row c 20145 3358 - 4
row g 60433 20145 9
row g 60434 20145 4
row g 60435 20145 7
row c 20146 3358 - 4
row g 60436 20146 1
row g 60437 20146 3
row g 60438 20146 7
row c 20147 3358 3154 2
row g 60439 20147 9
row g 60440 20147 2
row g 60441 20147 1
row c 20148 3358 - 8
row g 60442 20148 0
row g 60443 20148 0
row g 60444 20148 9
row c 20149 3359 - 6
row g 60445 20149 2
row g 60446 20149 8
row g 60447 20149 9
row c 20150 3359 - 1
row g 60448 20150 2
row g 60449 20150 5
row g 60450 20150 3
row c 20151 3359 - 5
row g 60451 20151 4
row g 60452 20151 1
row g 60453 20151 8
row c 20152 3359 - 4
row g 60454 20152 5
row g 60455 20152 3
row g 60456 20152 8
row c 20153 3359 - 2
row g 60457 20153 9
