lim 6
take t224 s0.b98.k53 IS
take t325 s0.b69.k85 S
take t287 s0.b128.k88 X
take t349 s0.b34.k43 IX
take t99 s0.b100.k60 X
take t108 s0.b69.k7 S
take t245 s0.b143.k75 X
take t251 s0.b140.k63 IX
take t60 s0.b27.k5 X
take t65 s0.b14.k41 IS
take t132 s0.b66.k1 IS
take t379 s0.b129.k8 IX
take t308 s0.b96 IX
take t4 s0.b153.k88 IX
take t291 s0.b51.k78 S
take t82 s0.b51.k27 S
take t363 s0.b54.k68 IS
drop t227 s0.b88
take t357 s0.b75.k53 IS
take t214 s0.b54.k65 X
take t29 s0.b26 S
take t190 s0.b150.k13 IS
drop t130 s0.b114
take t103 s0.b116.k41 IS
take t57 s0.b111.k63 S
drop t241 s0.b74
take t75 s0.b87.k9 IS
take t17 s0.b18 S
take t332 s0.b155.k86 X
take t336 s0.b143.k88 IX
take t131 s0.b126.k0 S
take t133 s0.b68.k68 S
take t84 s0.b103.k29 IX
take t327 s0.b23.k43 S
take t39 s0.b147.k12 IS
take t186 s0.b128.k49 IX
take t184 s0.b26.k25 S
take t87 s0.b33.k70 IX
take t43 s0.b103.k83 S
take t34 s0.b159 IS
take t80 s0.b42.k3 IS
drop t86 s0.b157
take t368 s0.b117.k51 IS
drop t95 s0.b150
drop t187 s0.b31
take t128 s0.b52.k54 IS
take t353 s0.b35.k0 X
take t209 s0.b92.k22 IS
take t129 s0.b119.k2 X
take t140 s0.b116.k86 S
take t262 s0.b62.k76 IS
take t22 s0.b85 S
take t109 s0.b140.k62 X
take t12 s0.b37.k74 IS
take t33 s0.b13 IX
drop t3 s0.b140
take t47 s0.b68.k32 IS
take t337 s0.b159.k3 IX
take t183 s0.b78.k52 IS
take t331 s0.b82.k31 IS
drop t374 s0.b151
take t72 s0.b53.k27 IS
take t91 s0.b83.k25 IS
drop t33 s0.b27
take t75 s0.b67.k43 IS
take t290 s0.b51.k70 IX
take t148 s0.b10.k35 IS
take t62 s0.b64.k78 IS
take t48 s0.b74.k17 IX
take t109 s0.b114.k22 IX
take t7 s0.b52.k29 IS
drop t161 s0.b85
take t17 s0.b95.k61 IS
take t21 s0.b103.k37 IS
take t251 s0.b106.k55 IS
take t82 s0.b92.k40 IX
drop t54 s0.b128
take t198 s0.b107.k59 X
take t60 s0.b131 IX
take t107 s0.b33.k71 IS
take t203 s0.b118.k22 IS
take t235 s0.b67.k89 IS
take t62 s0.b134 S
drop t357 s0.b149
take t37 s0.b18.k36 X
take t51 s0.b48.k29 S
take t307 s0.b132.k63 IX
take t66 s0.b121.k23 IS
take t348 s0.b88 IX
take t309 s0.b78.k51 IS
take t274 s0.b97.k42 IX
take t26 s0.b125.k37 IS
take t10 s0.b100.k46 X
take t139 s0.b16.k12 S
drop t101 s0.b114
take t31 s0.b34.k21 IX
take t261 s0.b15.k41 IS
take t32 s0.b67.k24 S
take t361 s0.b26 IS
take t51 s0.b10.k14 IX
take t367 s0.b18.k27 X
take t336 s0.b32.k11 S
take t76 s0.b135.k81 S
take t332 s0.b10.k13 S
take t198 s0.b105.k43 IS
drop t105 s0.b91
take t371 s0.b109 IS
take t168 s0.b65.k30 IX
take t68 s0.b83.k71 IS
take t228 s0.b60.k15 IS
take t122 s0.b67.k66 IX
take t19 s0.b70.k44 X
take t115 s0.b99 IX
take t10 s0.b128.k35 IS
drop t276 s0.b149
take t74 s0.b127.k48 IS
take t183 s0.b14.k2 S
take t241 s0.b44.k53 IS
drop t188 s0.b149
take t221 s0.b69.k25 S
take t74 s0.b114.k10 S
take t27 s0.b30.k75 S
take t71 s0.b98 IX
drop t34 s0.b55
drop t233 s0.b151
take t183 s0.b11.k50 IS
drop t322 s0.b97
take t47 s0.b50.k76 S
take t254 s0.b53.k62 IX
take t337 s0.b145.k8 IS
take t191 s0.b60.k73 S
take t269 s0.b94.k44 IS
take t169 s0.b71.k13 IX
take t239 s0.b39.k39 X
take t341 s0.b29.k73 S
take t270 s0.b151.k48 IX
take t304 s0.b128.k2 X
take t224 s0.b83.k42 IX
take t98 s0.b131.k50 X
take t298 s0.b20.k21 IS
take t18 s0.b76 S
take t90 s0.b90.k59 S
take t230 s0.b134.k83 X
take t2 s0.b158.k88 IX
take t122 s0.b103.k4 IS
take t253 s0.b56.k32 X
take t347 s0.b29.k32 S
take t375 s0.b145.k24 IX
take t314 s0.b127 S
take t270 s0.b99.k43 IS
take t173 s0.b77.k25 IS
take t254 s0.b57.k21 X
take t94 s0.b13.k48 IS
take t33 s0.b69.k25 IS
drop t287 s0.b52
take t242 s0.b149.k70 IX
take t69 s0.b67.k21 IS
take t314 s0.b19.k48 S
take t86 s0.b62.k15 IS
drop t283 s0.b49
take t300 s0.b35.k14 IS
take t203 s0.b147.k10 X
drop t30 s0.b21
take t350 s0.b11.k53 IX
take t79 s0.b137.k24 S
take t171 s0.b96.k43 X
drop t57 s0.b138
take t67 s0.b124.k88 IX
take t336 s0.b10.k64 IS
take t23 s0.b99.k35 IX
take t59 s0.b141.k46 IS
take t201 s0.b74.k8 S
drop t11 s0.b131
take t232 s0.b141.k44 IX
take t57 s0.b159.k84 IS
take t156 s0.b108 IX
take t178 s0.b35.k70 IS
take t315 s0.b69.k73 X
take t185 s0.b89.k70 IS
drop t115 s0.b125
take t379 s0.b47.k32 IX
take t17 s0.b119.k7 IS
drop t299 s0.b53
take t228 s0.b41.k4 X
take t273 s0.b77.k75 S
take t152 s0.b44.k8 IX
take t80 s0.b120.k77 IS
take t52 s0.b39 IS
take t67 s0.b17.k79 X
take t319 s0.b15.k72 IX
take t208 s0.b119.k42 S
take t13 s0.b38.k30 IS
take t317 s0.b65.k14 IS
take t284 s0.b109.k85 IS
take t139 s0.b76.k49 IX
take t306 s0.b150.k32 S
take t186 s0.b18.k55 S
take t97 s0.b102.k46 IX
take t101 s0.b64.k43 IS
take t93 s0.b36.k51 IS
take t68 s0.b77 S
take t250 s0.b105.k78 X
take t172 s0.b67 IS
take t157 s0.b59.k23 IX
take t91 s0.b137.k64 S
take t266 s0.b83 S
take t24 s0.b145.k45 X
take t234 s0.b118.k63 IS
take t21 s0.b98.k43 IS
take t186 s0.b156.k79 IS
take t221 s0.b139.k12 IS
take t216 s0.b122.k67 X
take t234 s0.b45.k60 S
take t53 s0.b60 S
take t140 s0.b88.k20 IX
take t107 s0.b120 S
drop t118 s0.b33
take t65 s0.b123.k43 IS
take t105 s0.b48.k22 IS
take t11 s0.b31.k8 S
take t249 s0.b75 S
take t292 s0.b75 IX
drop t110 s0.b26
take t132 s0.b13.k14 IS
take t34 s0.b37.k41 IX
take t227 s0.b141.k23 IS
take t189 s0.b59.k48 IX
take t248 s0.b144.k5 X
take t172 s0.b18.k50 IS
take t108 s0.b148.k24 IS
drop t17 s0.b149
take t306 s0.b138.k17 IS
drop t64 s0.b23
drop t300 s0.b141
take t347 s0.b26 IX
take t157 s0.b13.k37 IS
take t356 s0.b71.k89 X
take t3 s0.b30.k76 IX
take t8 s0.b100.k24 X
take t111 s0.b43.k55 IS
take t143 s0.b77.k46 X
take t181 s0.b72.k72 X
take t99 s0.b23.k10 IS
take t378 s0.b112.k49 IX
take t240 s0.b70.k72 S
drop t360 s0.b91
take t223 s0.b64.k48 X
take t35 s0.b56.k77 IS
take t167 s0.b35 IS
take t369 s0.b148.k37 X
drop t294 s0.b120
take t152 s0.b12.k17 IS
take t379 s0.b129.k52 IS
take t344 s0.b20.k78 IS
take t253 s0.b113 S
take t255 s0.b16.k6 IS
take t360 s0.b116 IX
take t325 s0.b158.k42 IS
drop t189 s0.b99
take t75 s0.b62.k16 IS
take t87 s0.b56.k38 IS
take t93 s0.b53.k72 IX
drop t186 s0.b108
drop t273 s0.b15
take t160 s0.b24.k52 IX
take t223 s0.b39.k54 X
take t27 s0.b153.k32 IS
take t320 s0.b64 IX
take t306 s0.b24.k30 S
take t280 s0.b24 IX
take t230 s0.b48.k60 S
take t243 s0.b152.k38 IS
take t95 s0.b136.k30 IX
take t60 s0.b127 IS
take t218 s0.b135.k57 X
take t108 s0.b75.k68 X
take t269 s0.b99.k36 IS
take t268 s0.b12.k5 S
take t118 s0.b130.k56 IX
take t328 s0.b48.k43 X
take t146 s0.b37.k5 X
take t373 s0.b52.k80 IX
take t345 s0.b85.k56 X
drop t2 s0.b52
drop t347 s0.b10
take t328 s0.b102.k37 IX
take t168 s0.b57.k74 IS
take t206 s0.b117.k18 S
take t255 s0.b70.k52 IX
take t250 s0.b72.k9 IS
take t202 s0.b49.k40 IS
take t104 s0.b126.k13 IX
take t189 s0.b151.k60 X
take t256 s0.b70.k58 S
take t156 s0.b90.k62 IX
take t266 s0.b101.k64 S
take t254 s0.b128.k7 X
take t45 s0.b80.k68 IX
take t61 s0.b66.k30 IS
take t236 s0.b58.k15 IS
drop t105 s0.b140
take t80 s0.b31.k32 IX
take t111 s0.b54.k78 IS
take t54 s0.b145.k33 X
take t40 s0.b23.k82 IS
take t199 s0.b33.k61 S
take t18 s0.b134.k58 IS
take t275 s0.b111.k50 IS
take t35 s0.b143 IS
take t322 s0.b95.k88 IX
take t323 s0.b122.k3 IS
take t74 s0.b155.k79 IS
take t184 s0.b91 IX
drop t364 s0.b120
take t221 s0.b114 IX
take t97 s0.b43.k37 S
drop t100 s0.b118
take t165 s0.b153.k55 IX
take t298 s0.b143.k45 X
take t69 s0.b71.k65 S
drop t279 s0.b114
take t1 s0.b119.k70 S
take t74 s0.b13.k17 S
take t291 s0.b53.k50 S
take t36 s0.b61.k49 IS
take t52 s0.b53.k54 X
drop t39 s0.b148
drop t279 s0.b94
take t222 s0.b94.k24 X
take t298 s0.b107.k52 X
drop t326 s0.b136
drop t186 s0.b23
take t153 s0.b112.k8 X
drop t271 s0.b45
drop t157 s0.b73
take t110 s0.b26.k9 IS
take t27 s0.b75.k72 IS
take t98 s0.b156.k85 IX
take t369 s0.b36 IS
take t48 s0.b19.k58 IS
take t341 s0.b87.k20 X
take t269 s0.b26.k11 IS
take t94 s0.b52.k22 S
take t299 s0.b44.k78 IS
take t120 s0.b135.k27 IS
take t255 s0.b71.k49 IS
take t70 s0.b32 IX
take t154 s0.b33.k84 S
drop t227 s0.b75
take t167 s0.b118.k13 S
take t295 s0.b156.k70 S
take t137 s0.b114.k65 IS
take t108 s0.b139.k41 IS
drop t27 s0.b113
take t118 s0.b16.k54 X
take t13 s0.b115.k10 IX
take t379 s0.b90.k63 S
take t225 s0.b128.k50 S
drop t133 s0.b11
take t97 s0.b135 S
take t349 s0.b97.k89 IX
take t85 s0.b67.k80 X
drop t91 s0.b89
take t51 s0.b85 IS
take t363 s0.b102.k52 X
take t306 s0.b56.k3 IX
take t261 s0.b106.k58 IX
take t37 s0.b101 IS
take t267 s0.b47.k86 IS
take t93 s0.b32.k85 IS
take t191 s0.b70.k74 IS
drop t80 s0.b75
take t309 s0.b147.k18 IS
take t175 s0.b114.k85 IS
take t37 s0.b45.k39 IS
take t221 s0.b69.k40 IS
take t349 s0.b113.k20 IS
take t194 s0.b74.k69 S
take t350 s0.b12.k69 X
drop t238 s0.b54
take t146 s0.b102.k69 X
take t330 s0.b128.k79 IS
take t77 s0.b20.k9 IS
drop t88 s0.b46
drop t272 s0.b146
drop t212 s0.b135
take t314 s0.b131.k75 X
take t26 s0.b132.k9 IX
take t358 s0.b34.k71 X
take t63 s0.b23 IS
take t277 s0.b122 IS
take t132 s0.b114.k22 X
take t220 s0.b73.k66 S
take t262 s0.b124.k15 IS
take t48 s0.b33.k5 IS
drop t333 s0.b96
take t117 s0.b46.k11 IX
take t2 s0.b68 S
take t62 s0.b128.k55 IS
take t214 s0.b137.k79 IX
take t81 s0.b53.k75 S
drop t8 s0.b15
take t170 s0.b134.k52 S
drop t110 s0.b37
drop t249 s0.b144
take t140 s0.b14.k61 IX
take t49 s0.b134.k67 IX
take t145 s0.b148.k10 IS
take t329 s0.b154.k3 IS
take t49 s0.b11.k61 IX
take t14 s0.b156.k67 IS
take t165 s0.b80.k78 X
take t374 s0.b109.k53 S
take t301 s0.b32.k80 X
drop t349 s0.b16
take t68 s0.b35.k18 IS
take t290 s0.b95.k40 IX
take t288 s0.b91.k37 IS
take t29 s0.b97.k13 IS
drop t76 s0.b136
take t318 s0.b37.k78 X
take t108 s0.b117 IX
drop t143 s0.b111
take t188 s0.b96 IX
take t2 s0.b94.k85 S
take t253 s0.b130.k79 IS
take t38 s0.b76.k69 IS
drop t255 s0.b152
take t217 s0.b73.k27 IX
drop t251 s0.b10
drop t253 s0.b136
drop t280 s0.b35
drop t43 s0.b150
take t341 s0.b103.k1 IX
take t93 s0.b63.k29 IS
take t359 s0.b46 IS
take t83 s0.b120.k8 IX
take t19 s0.b60.k48 IS
take t42 s0.b52 IX
drop t299 s0.b128
take t228 s0.b28.k26 IS
take t114 s0.b83.k58 IS
take t99 s0.b16.k46 X
take t371 s0.b133.k60 S
take t288 s0.b128.k19 IS
take t238 s0.b35.k47 X
take t354 s0.b99.k58 IS
take t153 s0.b91.k47 IS
take t375 s0.b117.k24 S
take t47 s0.b71.k55 S
take t104 s0.b75.k31 IX
take t291 s0.b77.k29 S
take t238 s0.b51.k83 IX
take t245 s0.b89 IX
take t108 s0.b27.k3 IX
take t275 s0.b86.k71 S
take t173 s0.b113.k76 S
drop t332 s0.b45
take t279 s0.b145.k68 IX
take t277 s0.b24.k86 IS
take t92 s0.b32.k8 X
drop t31 s0.b17
take t123 s0.b39.k26 IS
take t181 s0.b65 S
take t33 s0.b60.k9 IS
take t26 s0.b157.k43 IS
take t270 s0.b97 IS
take t254 s0.b82.k39 S
take t142 s0.b131 IS
take t376 s0.b86.k50 IS
take t35 s0.b89.k44 IS
take t344 s0.b49.k56 IS
take t114 s0.b72.k87 IS
take t238 s0.b73.k9 IS
take t159 s0.b101.k15 X
take t35 s0.b92.k65 IS
drop t367 s0.b121
take t1 s0.b21.k40 IX
take t18 s0.b79.k21 X
take t46 s0.b56.k14 IS
take t345 s0.b73.k43 X
take t364 s0.b122.k48 IX
take t327 s0.b48.k53 IS
drop t25 s0.b33
take t30 s0.b20.k78 X
take t149 s0.b105.k54 X
take t162 s0.b29.k69 IS
take t193 s0.b85.k62 IS
take t339 s0.b64.k74 IS
take t45 s0.b44.k24 IS
take t341 s0.b93.k46 IS
take t221 s0.b99 S
take t257 s0.b118 S
take t260 s0.b45.k39 IS
take t86 s0.b11.k73 IX
take t371 s0.b104.k17 IX
take t53 s0.b60.k41 S
take t184 s0.b116.k18 S
take t203 s0.b148.k3 IS
take t143 s0.b100.k17 IS
take t157 s0.b114.k32 IS
take t38 s0.b143.k1 IS
take t21 s0.b152.k16 IS
take t90 s0.b76.k49 IX
take t163 s0.b132.k55 S
take t163 s0.b135 IS
take t267 s0.b24.k47 S
take t105 s0.b20 S
drop t102 s0.b88
take t34 s0.b40.k46 S
take t25 s0.b79 IS
drop t135 s0.b71
drop t221 s0.b136
drop t222 s0.b66
take t71 s0.b22.k2 IX
take t102 s0.b141.k4 IX
take t241 s0.b18.k64 IS
drop t246 s0.b105
take t164 s0.b150.k13 IX
take t112 s0.b89.k32 X
take t10 s0.b119.k18 IS
take t362 s0.b22.k17 IX
take t271 s0.b110.k58 X
take t149 s0.b61.k72 IS
take t30 s0.b17.k36 IS
take t305 s0.b16.k47 IS
drop t308 s0.b134
take t278 s0.b113.k22 S
take t87 s0.b17.k59 IS
take t107 s0.b47.k66 IS
take t368 s0.b102 IS
take t176 s0.b33.k83 S
drop t92 s0.b43
take t326 s0.b148.k22 X
take t300 s0.b12.k23 IX
take t148 s0.b56.k88 IS
take t192 s0.b99.k72 IX
drop t173 s0.b79
take t343 s0.b68.k31 IS
drop t154 s0.b78
take t329 s0.b30.k9 IS
take t239 s0.b53.k13 IX
take t69 s0.b64 IX
take t230 s0.b115.k25 IS
take t46 s0.b26.k43 IX
drop t102 s0.b64
take t160 s0.b105.k26 X
take t40 s0.b125.k52 IS
take t174 s0.b26.k48 IS
take t37 s0.b43.k49 IS
drop t239 s0.b15
take t212 s0.b10.k45 X
drop t45 s0.b156
take t34 s0.b139.k23 IS
take t362 s0.b19.k42 IX
take t98 s0.b76.k33 IS
take t140 s0.b99 IX
drop t218 s0.b78
take t119 s0.b107.k66 S
take t116 s0.b13.k58 IX
drop t341 s0.b145
take t12 s0.b32.k46 X
take t333 s0.b71.k57 IS
take t251 s0.b144.k20 IX
take t62 s0.b49.k3 IS
take t337 s0.b41.k20 X
take t370 s0.b151.k21 IS
drop t369 s0.b98
take t331 s0.b43.k26 IS
take t4 s0.b45.k0 IX
drop t103 s0.b148
take t117 s0.b12.k73 X
take t177 s0.b115.k74 S
take t262 s0.b25.k11 IX
take t20 s0.b48.k62 IS
take t1 s0.b149.k58 IS
take t273 s0.b141.k72 X
take t331 s0.b115.k42 S
take t364 s0.b54.k67 IX
take t1 s0.b82 IX
take t345 s0.b42.k39 X
take t59 s0.b75.k50 IS
take t268 s0.b151.k8 X
take t115 s0.b47.k71 IX
take t236 s0.b157.k44 IS
drop t96 s0.b66
take t129 s0.b62.k79 S
take t204 s0.b81 IX
take t144 s0.b46.k24 S
take t376 s0.b68.k76 S
drop t145 s0.b31
take t330 s0.b36.k27 S
take t312 s0.b115.k56 IX
take t143 s0.b13.k52 IX
take t176 s0.b51 S
take t200 s0.b134.k71 X
take t211 s0.b84.k31 IX
take t160 s0.b77.k62 IX
take t247 s0.b93.k11 X
take t301 s0.b84.k53 X
take t219 s0.b46.k31 IS
take t95 s0.b20.k72 IS
take t85 s0.b120.k19 S
take t83 s0.b33.k1 IS
take t121 s0.b72.k48 X
take t142 s0.b145.k23 S
take t339 s0.b130 S
take t279 s0.b112.k82 IS
take t312 s0.b133.k11 S
drop t310 s0.b56
take t148 s0.b140.k10 IS
take t377 s0.b130.k69 IX
take t122 s0.b38.k60 S
take t302 s0.b134.k40 IS
take t277 s0.b33.k46 X
take t119 s0.b86.k59 IS
take t94 s0.b12.k43 IS
take t345 s0.b19.k61 X
take t57 s0.b92.k21 IX
take t263 s0.b133.k57 IX
take t168 s0.b116.k76 IX
take t141 s0.b129.k85 IS
take t80 s0.b77.k51 S
take t370 s0.b158.k40 IS
take t372 s0.b52.k39 IS
take t115 s0.b63.k38 IS
take t109 s0.b16.k10 IS
take t75 s0.b116.k9 IS
take t326 s0.b72 IX
take t352 s0.b128 IX
take t217 s0.b60.k34 IS
take t54 s0.b90.k8 IX
take t39 s0.b40.k80 X
take t40 s0.b61.k12 X
take t238 s0.b18.k46 IX
drop t240 s0.b124
take t73 s0.b80.k53 S
take t353 s0.b33.k21 S
take t34 s0.b130.k79 IX
take t156 s0.b49.k25 S
take t209 s0.b81.k48 IX
take t175 s0.b151.k62 IS
take t363 s0.b120 S
take t289 s0.b101.k36 S
take t36 s0.b40.k10 IS
take t118 s0.b98 IS
take t240 s0.b112.k81 X
take t169 s0.b75.k47 IX
take t365 s0.b93.k35 IS
take t307 s0.b149.k4 X
take t271 s0.b89.k2 IS
drop t148 s0.b37
take t25 s0.b57.k32 IS
take t115 s0.b113.k25 IS
take t327 s0.b136.k4 S
take t157 s0.b15.k82 S
take t296 s0.b10.k55 X
take t142 s0.b120.k21 IS
take t56 s0.b130.k53 X
take t166 s0.b138.k63 X
take t370 s0.b125.k51 IX
take t330 s0.b145.k70 IX
take t83 s0.b152.k47 S
take t360 s0.b13.k78 IS
take t219 s0.b137.k89 X
take t54 s0.b33.k72 X
take t248 s0.b64.k21 IX
drop t55 s0.b96
take t13 s0.b157.k63 IX
take t166 s0.b14 IS
take t320 s0.b32.k40 S
take t106 s0.b120.k53 X
take t375 s0.b116.k73 IS
take t63 s0.b21.k63 X
take t265 s0.b41.k61 IX
take t163 s0.b128.k6 IX
take t360 s0.b145.k63 X
take t4 s0.b105.k51 IS
drop t67 s0.b148
take t257 s0.b159.k5 IS
take t115 s0.b89.k2 X
take t196 s0.b156.k61 IS
take t157 s0.b84.k38 IS
take t276 s0.b11.k20 IS
take t95 s0.b40.k32 IS
take t263 s0.b154.k30 IX
take t218 s0.b56 IS
take t366 s0.b83.k12 IS
take t156 s0.b93.k3 IS
take t40 s0.b24.k33 IS
drop t248 s0.b142
drop t320 s0.b81
take t352 s0.b18.k11 IX
take t278 s0.b110 S
take t263 s0.b36.k27 IS
take t95 s0.b109.k40 S
take t336 s0.b70.k83 IS
take t106 s0.b52.k10 X
take t368 s0.b90.k77 IS
drop t259 s0.b134
take t339 s0.b45.k79 IS
drop t19 s0.b103
take t109 s0.b71.k7 IS
take t110 s0.b99.k76 IS
take t81 s0.b38.k8 X
take t320 s0.b60 S
take t42 s0.b107.k85 IS
take t213 s0.b97 S
drop t293 s0.b15
take t240 s0.b72.k35 X
drop t2 s0.b86
drop t132 s0.b18
take t181 s0.b24 IX
take t313 s0.b106.k5 S
take t239 s0.b118.k35 IX
take t159 s0.b91 IX
take t252 s0.b100.k85 S
take t17 s0.b13.k61 S
take t42 s0.b45.k4 IX
take t296 s0.b147.k38 X
take t115 s0.b26.k35 X
take t309 s0.b103.k7 X
take t124 s0.b76.k23 S
take t300 s0.b154.k16 X
take t43 s0.b34.k10 S
take t233 s0.b101 S
take t179 s0.b103.k84 S
take t169 s0.b30.k71 X
take t71 s0.b127.k34 S
take t61 s0.b134.k8 IS
drop t125 s0.b59
take t181 s0.b88.k19 IX
take t147 s0.b17.k37 IS
take t146 s0.b63.k24 IS
take t326 s0.b109.k6 IS
take t154 s0.b35.k26 IX
take t54 s0.b37.k75 IX
drop t263 s0.b22
take t314 s0.b117.k55 X
take t295 s0.b156.k51 X
take t181 s0.b29.k15 IS
take t140 s0.b113.k79 IS
take t34 s0.b11.k27 IS
take t73 s0.b83.k83 IX
take t51 s0.b53 S
take t198 s0.b49.k24 S
drop t31 s0.b121
take t366 s0.b57.k39 IX
take t200 s0.b154.k61 S
take t139 s0.b66.k14 IS
take t359 s0.b36.k7 IS
take t21 s0.b157.k60 S
take t291 s0.b123.k59 IS
drop t299 s0.b159
take t220 s0.b20.k15 X
take t290 s0.b118 IS
take t27 s0.b140.k21 IS
drop t6 s0.b29
drop t87 s0.b52
take t38 s0.b15.k54 IX
take t59 s0.b87.k6 X
take t281 s0.b81.k55 IX
take t117 s0.b17.k74 IS
take t354 s0.b33.k0 IX
take t59 s0.b64.k77 S
take t285 s0.b57 S
take t284 s0.b65.k18 IX
take t27 s0.b58.k54 X
take t39 s0.b26.k47 IS
drop t17 s0.b49
take t303 s0.b124.k22 IX
take t5 s0.b123.k15 IX
take t186 s0.b82.k17 IS
take t54 s0.b119 IS
take t274 s0.b159.k53 IS
take t117 s0.b59.k45 IS
take t187 s0.b19.k33 IX
take t7 s0.b29.k28 IX
take t16 s0.b81.k46 IS
take t168 s0.b158.k60 X
take t255 s0.b152 IX
drop t311 s0.b27
take t304 s0.b87.k68 X
take t99 s0.b96.k58 IS
drop t2 s0.b130
take t68 s0.b64.k25 IS
take t71 s0.b81.k50 IS
drop t249 s0.b156
take t147 s0.b124.k15 IX
take t93 s0.b127.k57 IS
drop t214 s0.b82
drop t184 s0.b107
drop t154 s0.b102
take t152 s0.b45 IS
take t311 s0.b16.k57 IS
take t320 s0.b109.k56 IX
take t55 s0.b157.k79 IS
take t285 s0.b54.k60 IS
take t1 s0.b156.k58 IS
take t260 s0.b103.k69 IS
take t216 s0.b119.k66 IS
take t365 s0.b113.k86 IS
take t331 s0.b47.k85 IS
take t189 s0.b20.k83 IS
take t146 s0.b48.k19 S
take t116 s0.b150.k31 IX
take t64 s0.b49.k14 S
take t237 s0.b105.k52 S
take t149 s0.b103.k36 IX
take t363 s0.b85.k48 IX
take t73 s0.b90.k7 IS
take t96 s0.b107.k76 IS
take t212 s0.b137.k64 IS
drop t112 s0.b22
drop t175 s0.b144
take t143 s0.b145.k22 X
take t118 s0.b49.k88 IX
drop t365 s0.b69
take t347 s0.b64.k85 IX
take t198 s0.b60.k69 IS
take t25 s0.b87.k17 IS
take t82 s0.b50.k60 IS
drop t367 s0.b145
take t4 s0.b42.k52 IX
take t236 s0.b27.k5 X
take t34 s0.b65.k79 IX
take t238 s0.b156.k27 X
take t248 s0.b36.k28 IS
drop t14 s0.b56
take t107 s0.b132.k51 IS
take t290 s0.b108.k86 IX
take t307 s0.b63.k15 IS
drop t261 s0.b25
take t69 s0.b72.k22 S
take t276 s0.b106.k0 IS
take t119 s0.b25.k37 IS
take t143 s0.b130.k13 X
take t320 s0.b154.k85 X
take t246 s0.b140.k68 X
take t139 s0.b70.k66 X
take t136 s0.b114.k50 S
take t133 s0.b33.k85 S
take t198 s0.b122.k61 X
take t123 s0.b131.k33 IX
drop t19 s0.b65
take t350 s0.b77.k31 IS
take t187 s0.b141 IX
take t286 s0.b154.k47 IX
take t181 s0.b127.k20 S
take t366 s0.b106 IX
take t337 s0.b151.k75 IX
take t252 s0.b13.k83 IX
take t111 s0.b42.k51 IX
take t356 s0.b31.k15 S
take t197 s0.b144.k63 X
take t119 s0.b20.k43 X
take t252 s0.b154 IS
take t38 s0.b80.k17 X
take t337 s0.b155.k36 IS
drop t140 s0.b107
take t94 s0.b55.k78 IS
drop t215 s0.b99
take t176 s0.b71 S
take t3 s0.b118.k71 S
drop t95 s0.b71
take t93 s0.b110.k3 X
take t292 s0.b17.k46 IS
take t308 s0.b16.k54 IS
take t44 s0.b155 IS
take t279 s0.b17.k81 S
take t197 s0.b49 IS
take t335 s0.b127.k52 IX
take t311 s0.b125.k3 IS
take t193 s0.b47.k43 IS
take t185 s0.b135.k37 IS
take t248 s0.b109.k24 IS
drop t179 s0.b61
take t333 s0.b129.k45 IS
drop t46 s0.b69
take t225 s0.b55.k49 S
drop t263 s0.b116
take t189 s0.b38.k23 IS
take t216 s0.b84.k75 IS
take t151 s0.b40.k22 X
take t150 s0.b151.k41 IX
take t29 s0.b61.k75 IS
take t356 s0.b66 IS
take t167 s0.b31.k68 IS
take t200 s0.b15 IX
take t286 s0.b156.k29 IS
take t328 s0.b69.k39 IS
take t370 s0.b39.k24 IS
take t128 s0.b102.k3 IX
take t44 s0.b130.k55 S
take t295 s0.b53.k33 IS
take t329 s0.b136.k62 IS
take t133 s0.b13.k51 IX
take t98 s0.b68.k26 IS
take t164 s0.b115.k46 IX
take t348 s0.b58.k25 X
drop t199 s0.b78
take t245 s0.b15.k8 IX
take t184 s0.b141.k60 IS
take t74 s0.b80.k74 IS
take t243 s0.b38.k17 IS
take t365 s0.b149.k67 IS
take t60 s0.b55.k41 IS
take t114 s0.b74.k6 IS
take t101 s0.b82.k83 IS
drop t146 s0.b146
take t371 s0.b113.k37 IS
take t45 s0.b92.k39 X
take t141 s0.b108 IX
drop t367 s0.b117
take t323 s0.b20.k11 X
take t146 s0.b83.k64 S
drop t65 s0.b81
drop t284 s0.b114
take t376 s0.b119.k88 IS
take t313 s0.b65.k64 IS
drop t75 s0.b61
take t66 s0.b142.k8 IS
take t248 s0.b101.k74 IS
take t19 s0.b13.k88 IS
drop t222 s0.b68
take t46 s0.b103.k19 X
take t239 s0.b152.k56 X
take t4 s0.b105.k83 X
take t33 s0.b78.k78 S
drop t80 s0.b115
take t69 s0.b93.k48 IX
drop t0 s0.b65
take t8 s0.b73.k60 IX
take t17 s0.b124.k25 S
take t124 s0.b54.k72 X
take t109 s0.b21.k62 S
take t103 s0.b58 IX
take t344 s0.b76.k36 IX
take t245 s0.b117.k45 IS
take t238 s0.b92 S
take t209 s0.b101.k87 IS
take t129 s0.b35 S
take t197 s0.b54.k35 IX
take t379 s0.b126.k23 X
take t102 s0.b68.k74 IS
drop t182 s0.b63
take t364 s0.b61.k4 IX
take t264 s0.b148.k39 IS
take t45 s0.b129.k72 IS
take t275 s0.b30 IX
take t6 s0.b119 IS
take t367 s0.b158.k61 IX
take t29 s0.b22.k63 IX
take t19 s0.b82.k22 IS
